"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Doolittle, Sean",448281,2021,34,"49.2",223,50,28,13,2,7,53,23,23.8,10.3,".454",".339","0.196",".316","25","27","1","4","3","1","0","4.53","4","55","0","117","0","2","15","10","24","5","33","20","18","106",".241",".415",".336",".319",".017",".039",".017",41.4,6.9,42.1,"81.307148169","94.579690915",24.7,53.7,65.5,20.7,34.5,29,15.9,"81.1","93.1","3.6","-11.6","5.4","84.2","-2.9","-32.5",,,,,"9","79.7","-7.8","-41.9",,,,,,,,,"4.5","80.4","6.8","-32.6",,,,,,,,,,,,,,,,,,,,,"81.1","93.1","3.6","-11.6","14.4","81.4","-5.9","-38.4","4.5","80.4","6.8","-32.6"
"Bassitt, Chris",605135,2021,32,"157.1",637,127,82,29,1,15,159,39,25,6.1,".348",".278","0.130",".271","55","55","0","0","12","4","1","3.15","7","117","16","428","9","11","18","40","68","0","95","140","34","234",".227",".361",".274",".286","-0.009","-0.013","-0.012",32.9,6.5,33.2,"76.721820704","93.226240235",23.9,47.7,61.9,42.1,26.9,24.5,6.5,"19.3","93.2","-7.7","-16.9","2.4","82.8","6.2","-37.6","10.2","85.3","-17.9","-29.9","6.5","71.7","13.5","-67.4","35.7","92.7","-16.5","-21.7","18.1","88.8","0.7","-25",,,,,,,,,"7.9","75.2","18.3","-48.5",,,,,,,,,,,,,"73","91.9","-9.9","-21.2","16.8","75","14.7","-54.2","10.2","85.3","-17.9","-29.9"
"Steckenrider, Drew",608716,2021,30,"67.2",267,52,33,14,0,5,58,17,21.7,6.4,".333",".274","0.119",".258","15","16","14","3","5","2","0","2.00","3","58","0","177","7","4","7","20","25","7","46","53","17","84",".229",".361",".264",".283","-0.015","-0.028","-0.019",31.4,5.3,38.3,"82.101887234","94.110184545",20.5,49.8,63.9,38.8,29.3,22.3,9.6,"65.9","94","-8.7","-12.4",,,,,"15.9","87.6","-13.2","-25.8","18.3","80.4","0.6","-48.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","94","-8.7","-12.4","18.3","80.4","0.6","-48.1","15.9","87.6","-13.2","-25.8"
"Ramírez, Yohan",670990,2021,26,"27.2",114,18,10,2,0,6,35,12,30.7,10.5,".396",".297","0.208",".218","12","14","2","0","1","3","1","3.90","1","24","0","77","2","3","6","4","8","0","13","20","4","69",".174",".323",".304",".275",".014",".073",".029",35.9,6.3,29.7,"77.277933871","92.401788197",35.9,45.4,54.4,37.5,29.7,18.8,14.1,"53","95.4","-12.8","-18.1",,,,,,,,,,,,,"1.4","95.8","-18.5","-17",,,,,,,,,,,,,"45.6","82.5","14.3","-33.3",,,,,,,,,,,,,"54.4","95.5","-12.9","-18","45.6","82.5","14.3","-33.3",,,,
"Santiago, Héctor",502327,2021,33,"26.1",117,27,17,8,0,2,30,11,25.6,9.4,".390",".325","0.133",".338","10","10","0","0","1","1","0","3.42","1","26","0","73","0","0","3","10","14","0","14","24","6","61",".208",".287",".312",".258",".049",".103",".054",32.9,2.6,38.2,"77.766666842","93.277856711",27.1,50.3,65,44.7,22.4,27.6,5.3,"65.4","90.9","12","-17.8","7.3","82.3","-3.1","-36.4","25.5","81.4","15.6","-32.6","0.2","75.8","-5.5","-55.5","1.6","88.5","17.5","-25.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","90.8","12.1","-17.9","7.5","82.1","-3.2","-36.9","25.5","81.4","15.6","-32.6"
"Saucedo, Tayler",642048,2021,28,"25.2",109,22,12,9,0,1,19,10,17.4,9.2,".354",".312","0.125",".273","13","14","0","2","0","0","1","4.56","3","25","0","55","1","2","0","9","13","1","7","37","5","59",".255",".379",".294",".319","-0.026","-0.025","-0.025",26.9,5.1,35.9,"74.930888974","94.529880513",32,47,49.5,59,10.3,23.1,7.7,"10","93.6","8","-16.4","21.8","85.7","-3.5","-37.6","10.4","87.1","18.2","-30.1","11.3","79.8","-10","-51.9","46.5","93.7","14.6","-26.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","93.7","13.4","-24.5","33.1","83.7","-5.8","-42.5","10.4","87.1","18.2","-30.1"
"Widener, Taylor",642203,2021,26,"70.1",319,65,35,16,0,14,73,37,22.9,11.6,".456",".345","0.215",".276","34","38","0","0","2","1","0","4.35","3","68","2","198","4","7","21","12","31","1","46","59","15","112",".248",".476",".343",".355","-0.007","-0.020","-0.012",38.6,9.4,45,"79.109896061","94.754123249",23.4,45.9,54.4,35.1,34.2,22.8,7.9,"66.5","92.6","-5.8","-16.7","17.3","84","4.4","-39.5","16","85.6","-15.5","-28.7","0.1","79","4.5","-45.5",,,,,"0.1","85.7","-7","-20.3",,,,,,,,,,,,,,,,,,,,,,,,,"66.6","92.5","-5.8","-16.7","17.4","83.9","4.4","-39.6","16","85.6","-15.5","-28.7"
"Cotton, Jharel",605194,2021,29,"30.2",137,28,21,5,0,2,30,15,21.9,10.9,".331",".328","0.094",".295","12","12","0","0","2","0","0","3.52","1","35","0","80","0","2","4","12","12","3","24","17","2","63",".185",".317",".296",".272",".052",".014",".024",27.8,5.6,23.3,"75.171588409","92.171966705",26.9,48.8,62.8,32.2,33.3,15.6,18.9,"46.2","93.2","-7.1","-11.3","13.9","81.8","9.3","-40.6","30.3","80","-13.1","-34.5","8.3","76.7","3.3","-59.9",,,,,"1.3","86.5","-0.4","-25.8",,,,,,,,,,,,,,,,,,,,,,,,,"47.5","93","-7","-11.7","22.2","79.9","7.1","-47.9","30.3","80","-13.1","-34.5"
"Wantz, Andrew",681806,2021,25,"27.1",120,23,14,4,0,5,38,11,31.7,9.2,".400",".311","0.181",".290","15","17","0","1","1","0","0","4.94","0","29","0","83","0","3","8","7","8","0","9","13","14","64",".227",".412",".308",".316","-0.008","-0.012","-0.008",49.3,11.9,34.3,"77.131585882","93.481234627",30.3,47.8,64.7,29.9,25.4,32.8,11.9,"45.5","93.2","-4.4","-14.6","15.9","83.4","6","-41.2","7.7","86.9","-11.6","-31",,,,,,,,,"29","88.4","5.3","-29.2",,,,,,,,,"1.9","82.4","5.2","-43.7",,,,,,,,,,,,,"74.5","91.3","-0.6","-20.3","17.8","83.3","5.9","-41.5","7.7","86.9","-11.6","-31"
"Keuchel, Dallas",572971,2021,33,"162.0",720,189,125,34,5,25,95,59,13.2,8.2,".472",".355","0.182",".308","95","105","0","0","9","9","0","5.28","2","128","9","457","21","7","41","69","79","0","63","237","46","226",".302",".493",".356",".372","-0.012","-0.021","-0.016",34.4,9,39.8,"76.12819018","94.346269387",21.1,44.2,59.4,54.8,18.8,22.4,3.9,"2.1","89","5.2","-19.7","7","77.8","-6.8","-44.5","28.6","79.6","14.7","-37.9",,,,,"37.9","87.8","14.7","-30.1","24.4","85.1","-1.7","-29.6",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","86.8","8.1","-29.6","7","77.8","-6.8","-44.5","28.6","79.6","14.7","-37.9"
"Kintzler, Brandon",445213,2021,36,"29.2",141,45,29,8,1,7,22,8,15.6,5.7,".580",".383","0.236",".369","21","23","0","2","2","1","0","6.37","2","33","0","94","5","1","8","17","20","2","8","47","6","34",".315",".519",".402",".376",".029",".061",".026",33.6,7.3,48.2,"80.348147455","96.123431651",15.8,45.9,59.7,58.2,14.5,24.5,2.7,"0.6","92.2","-10.2","-18.3","13.9","85.4","1","-33.8","11","86.8","-17.2","-25.6",,,,,"74.5","92","-16","-21.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.1","92","-16","-21.6","13.9","85.4","1","-33.8","11","86.8","-17.2","-25.6"
"Howard, Spencer",675921,2021,24,"49.2",229,53,35,7,4,7,52,27,22.7,11.8,".452",".362","0.183",".329","41","45","0","0","0","5","0","7.43","5","30","0","166","3","3","13","12","28","0","27","42","12","98",".248",".399",".352",".329",".021",".053",".023",36.1,7.5,35.4,"77.590095479","93.557407241",25.2,44.9,62,36.7,27.9,27.9,7.5,"59.7","94.2","-7.4","-13.6","3.6","83.5","4.2","-40","9","79.4","-12.1","-33.4","8.3","74.6","5.6","-66.5","4","93.3","-13.9","-18.5","12","88.3","2.9","-27.4",,,,,,,,,"3.4","78.9","12.6","-44.5",,,,,,,,,,,,,"75.6","93.3","-6.1","-16.1","15.4","77.7","6.8","-55.4","9","79.4","-12.1","-33.4"
"Díaz, Yennsy",660546,2021,24,"25.0",113,25,17,2,1,5,21,13,18.6,11.5,".449",".345","0.194",".274","15","16","0","0","0","2","0","5.40","2","24","0","72","0","1","8","7","10","0","18","18","6","40",".242",".400",".340",".321",".013",".049",".019",25.6,6.4,39.7,"80.364576667","93.895427922",23.5,44.7,53.1,32.1,34.6,20.5,12.8,"64.2","95.4","-8.1","-15.7","7.6","85.3","2.9","-35.3","28.2","89.9","-14.4","-26.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","95.4","-8.1","-15.7","7.6","85.3","2.9","-35.3","28.2","89.9","-14.4","-26.3"
"Selman, Sam",572125,2021,30,"25.0",110,20,14,3,0,3,19,12,17.3,10.9,".356",".336","0.134",".239","16","17","0","1","0","1","0","5.76","2","17","0","76","1","5","3","6","11","1","21","12","7","38",".245",".401",".305",".340","-0.023","-0.045","-0.035",39.2,5.4,27,"72.00631","92.156221216",20.4,47.6,55.5,24.3,35.1,25.7,14.9,"55.1","90.9","4.5","-17.7","44.5","79.8","-11.7","-40.3",,,,,,,,,"0.4","91.3","9","-15.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","90.9","4.5","-17.7","44.5","79.8","-11.7","-40.3",,,,
"Thompson, Keegan",624522,2021,26,"53.1",243,48,30,9,0,9,55,31,22.6,12.8,".408",".338","0.175",".273","20","22","1","1","3","3","0","3.38","3","56","0","151","5","2","10","13","25","1","29","54","10","91",".251",".440",".326",".350","-0.018","-0.032","-0.024",33.1,9.1,44.2,"79.239974737","94.876114238",23.9,46.7,58.7,43.5,26,22.7,7.8,"46.5","93.9","-6","-15.6",,,,,"2.3","86.7","-15.5","-25.3","23","82.5","8","-52.8","1","92.3","-12.8","-20.1","27.2","89.7","4.9","-28.2",,,,,,,,,,,,,,,,,,,,,,,,,"74.7","92.3","-2.1","-20.2","23","82.5","8","-52.8","2.3","86.7","-15.5","-25.3"
"Ober, Bailey",641927,2021,25,"92.1",379,92,53,16,3,20,96,19,25.3,5,".489",".296","0.231",".296","43","45","0","0","3","3","0","4.19","3","62","2","249","9","1","34","21","37","0","53","69","22","165",".252",".460",".330",".326",".006",".029",".004",36.1,9.5,42.2,"77.926953","94.398345692",24.6,50.4,67.3,34.2,34.2,22.4,9.1,"58","92.3","-6.4","-16.2","9.2","83.2","5.4","-39.5","13","84.7","-15.8","-29.5","10.6","75","10.3","-60.7",,,,,,,,,,,,,,,,,"9.1","79.7","11.8","-40",,,,,,,,,,,,,"58","92.3","-6.4","-16.2","29","79.1","9.2","-47.4","13","84.7","-15.8","-29.5"
"Woodruff, Brandon",605540,2021,28,"179.1",708,130,93,16,3,18,211,43,29.8,6.1,".317",".256","0.117",".264","51","54","0","0","9","10","0","2.56","3","120","20","482","11","7","27","30","72","0","72","164","49","348",".226",".352",".252",".279","-0.026","-0.035","-0.027",36,5.8,32.7,"73.412163318","93.487917153",28.2,51.1,66,43.4,22.6,27.5,6.5,"33.7","96.5","-6.3","-12.7","8.6","86.5","3.8","-39.2","14.2","86.5","-14.7","-29.7","16.8","83.8","4.5","-51.2","26.8","96.2","-13.9","-16.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","96.4","-9.7","-14.5","25.4","84.7","4.3","-47.1","14.2","86.5","-14.7","-29.7"
"Sborz, Josh",622250,2021,27,"59.0",257,52,34,10,1,7,69,32,26.8,12.5,".383",".327","0.149",".302","26","29","1","3","4","3","0","3.97","8","59","0","143","4","0","9","21","22","9","29","44","15","144",".228",".365",".310",".304",".006",".018",".006",34,5.1,41.7,"81.880766667","94.514584839",33.5,48.7,58.6,41.7,25.6,24.4,8.3,"54.5","96.7","-6.7","-10.2","29.4","88","0.7","-34.4",,,,,"16.1","83.3","8","-51.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","96.7","-6.7","-10.2","45.5","86.3","3.3","-40.5",,,,
"Kranick, Max",668820,2021,23,"38.2",182,47,29,14,0,4,32,19,17.6,10.4,".468",".387","0.167",".352","27","28","0","0","2","3","0","6.28","3","35","0","75","3","4","8","15","24","0","28","29","8","86",".259",".394",".364",".327",".042",".074",".037",36.2,2.4,33.9,"77.739798548","93.433174797",26.1,53,56.6,34.6,28.3,26.8,10.2,"48.4","94.2","-6.6","-13.6","31.9","87.9","4.5","-27.8","7.4","87.4","-10.7","-21.8","12.2","79.5","7.5","-47.8","0.1","94.4","-12.4","-18.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.2","-6.6","-13.6","44.1","85.6","5.3","-33.3","7.4","87.4","-10.7","-21.8"
"Rodríguez, Richard",593144,2021,31,"64.1",251,50,29,11,2,8,42,10,16.7,4,".372",".247","0.163",".222","21","21","14","3","5","4","1","2.94","0","44","0","140","4","2","13","16","20","8","68","45","17","84",".245",".472",".264",".319","-0.036","-0.100","-0.055",31.5,9.1,44.2,"82.85369899","94.582324924",20.2,52.9,70,31,41.1,18.8,9.1,"86.1","93.1","-13.4","-16.6","13.9","81.3","7.3","-47.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.1","93.1","-13.4","-16.6","13.9","81.3","7.3","-47.1",,,,
"Garrett, Amir",607237,2021,29,"47.2",215,46,27,10,0,9,61,29,28.4,13.5,".449",".350","0.200",".322","32","34","7","4","0","4","1","6.04","5","39","0","156","4","0","11","19","16","7","12","45","11","103",".231",".405",".340",".320",".018",".044",".020",29.6,9.6,47.2,"79.412563065","95.244069839",33.7,43.7,60.6,51.2,18.4,21.6,8.8,"47.2","94.8","9.2","-15.5","51.1","85.2","-1.3","-35.1",,,,,,,,,"1.7","94.5","14.4","-17.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","94.8","9.4","-15.5","51.1","85.2","-1.3","-35.1",,,,
"Kennedy, Ian",453178,2021,36,"56.1",228,45,27,6,0,12,62,17,27.2,7.5,".418",".282","0.202",".246","20","21","26","4","3","1","0","3.20","0","51","0","131","4","2","14","10","21","0","42","27","12","117",".226",".427",".296",".304","-0.010","-0.009","-0.008",35.4,8.8,44.9,"80.919637808","94.887543767",27.2,53.9,68.4,25.2,38.1,23.1,13.6,"82.5","94.1","-10.8","-13.3","2.6","82.8","7.6","-40.7","8","87.2","-14.2","-24.6","5.1","80.2","9.3","-54",,,,,"1.2","87.1","2.7","-31","0.6","86.5","-15.1","-25",,,,,,,,,,,,,,,,,,,,,"83.8","94","-10.6","-13.6","7.7","81.1","8.7","-49.6","8.6","87.1","-14.2","-24.6"
"Kelly, Joe",523260,2021,33,"44.0",182,28,17,7,1,3,50,15,27.5,8.2,".286",".258","0.112",".227","14","16","2","1","2","0","1","2.86","2","38","0","158","1","4","4","8","16","13","9","58","6","72",".207",".313",".242",".278","-0.033","-0.027","-0.036",27.4,5.3,34.5,"72.296889821","93.405145268",28.1,42,58.6,58.4,12.4,21.2,8,"7.7","97.5","-11.5","-17.6",,,,,"16.2","86.9","-17.7","-30.4","43.1","87.1","8.6","-45.9","33","97.7","-15.8","-18.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","97.6","-15","-18.4","43.1","87.1","8.6","-45.9","16.2","86.9","-17.7","-30.4"
"Turnbull, Spencer",605513,2021,28,"50.0",201,37,27,7,1,2,44,12,21.9,6,".286",".270","0.083",".255","16","18","0","0","4","2","0","2.88","4","30","4","117","6","5","5","17","15","0","15","65","13","82",".206",".322",".250",".269","-0.003","-0.036","-0.019",27.9,5,33.6,"77.915644638","93.260753333",23.3,49.3,65.7,58.6,14.3,20.7,6.4,"38.6","93.8","-2.5","-18.6","24.5","85.3","7.6","-38","7.5","87.1","-18.7","-34.5","7.5","79.8","11.9","-56.2","21.9","94.9","-17.1","-23.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","94.2","-7.8","-20.4","32","84","8.6","-42.3","7.5","87.1","-18.7","-34.5"
"Watson, Tony",453265,2021,36,"57.1",225,40,29,7,0,4,44,18,19.6,8,".285",".258","0.092",".226","25","26","0","3","7","4","0","3.92","4","48","0","135","6","0","8","17","15","19","32","61","20","101",".222",".358",".241",".282","-0.029","-0.073","-0.041",31.9,6.1,30.1,"73.826390375","93.068198375",26.2,48,60.3,47.9,24.5,21.5,6.1,"25.2","92.5","14.3","-21.8","24.1","83.1","-3.5","-38.1","33.3","85.9","19.9","-30.3",,,,,"17.4","92.3","18.5","-24.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.6","92.4","16","-23","24.1","83.1","-3.5","-38.1","33.3","85.9","19.9","-30.3"
