"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Fortes, Nick",663743,2024,27,335,70,50,16,0,4,12.2,3.3,".227",".318",".259","0.091",".246","29","1","0","199","6","6","4","0","27","0","7","5","66","28",,".225",".289",".244",".259",".064",".002",".029","71.3",19.4,4,32.5,"84.3",29,1.4,2.9,22.2,28,34.1,11.5,22.6,"95.578582782",65.6,8.8,31.5,23.1,76.9,47.7,76.6,9.3,91.2,52.3,40.4,13.2,49.3,41.2,34.4,24.4,71.3,45.9,17.9,21.9,14.3,"4.49","26.7"
"Smith, Pavin",656976,2024,28,158,37,17,11,0,9,19.6,11.4,".270",".547",".348","0.277",".280","36","0","1","81","2","4","0","0","10","0","0","3","49","26",,".290",".528",".392",".371",".238","-0.020",".019","73",32.1,4,53.3,"90.2",34.9,14.7,2.8,25.7,22,30.3,4.6,44,"101.669639091",59.3,14.1,17.9,45.6,54.4,50.6,69.4,7.8,85.9,49.4,41.4,21.5,38.4,41.3,41.3,17.4,55.7,43.1,28.4,22.9,5.5,"4.59","26.4"
"Raley, Luke",670042,2024,29,455,98,55,19,2,22,29.7,5.9,".243",".463",".320","0.220",".305","58","2","11","306","15","2","20","0","12","4","2","2","279","58",,".220",".418",".316",".301",".198",".023",".045","75",50.8,16,61.8,"90.1",31.5,11,8.1,18.3,22,33,7,41.8,"101.696067615",75.2,23.6,27.9,64.4,35.6,49.4,86.7,7.9,76.4,50.6,44,34.5,51.8,44,34.8,21.2,61.1,47.3,24.5,21.2,7,"4.31","28.9"
"Díaz, Yandy",650490,2024,32,621,158,112,31,1,14,15.3,8.1,".281",".414",".341","0.133",".314","65","0","0","454","18","12","4","0","2","0","0","4","133","55",,".277",".423",".336",".340",".146",".004","-0.009","73.3",34.4,2,38.2,"92.2",28.4,7.6,5.3,24.4,17.6,42.6,1.9,48.7,"103.441830979",64,10.3,22.8,25.5,74.5,48.9,76.6,7.5,89.7,51.1,44.1,14.2,43.9,26.5,43,30.5,58.3,55.5,17.8,21.2,5.5,"4.62","25.4"
"Smith, Will",669257,2024,29,544,118,72,24,2,20,19.3,9.4,".248",".433",".327","0.185",".273","75","1","1","452","27","8","9","6","2","0","0","8","186","77",,".239",".443",".331",".323",".203",".009","-0.010","67.9",3.1,27,60.5,"89.4",38.3,10.8,8.4,22.2,32.2,24.3,1.8,42,"99.318269153",66.5,15.5,26.3,34.2,65.8,50.4,78.2,7.5,84.5,49.6,43.9,20.9,46.2,31.9,41.7,26.4,60.9,33,40.4,22.2,4.5,"4.44","27.4"
"Witt Jr., Bobby",677951,2024,24,709,211,123,45,11,32,15,8,".332",".588",".389","0.256",".354","109","12","31","496","39","4","8","9","3","0","0","8","243","125",,".315",".577",".408",".378",".263",".017",".011","74.7",48.3,16,48.4,"92.7",35.7,14.3,5.6,24.9,27.7,25.3,2.2,48.3,"103.972880446",72.3,15.2,32.1,36.7,63.3,52.6,80.2,7.6,84.8,47.4,41.3,22.3,51.2,32.3,39.6,28.1,62,37.5,30.5,25.1,6.9,"4.1","30.5"
"Hilliard, Sam",656541,2024,30,158,33,17,5,1,10,35.4,8.9,".239",".507",".305","0.268",".311","27","2","5","91","5","3","0","1","3","5","4","2","110","26",,".215",".404",".297",".285",".189",".024",".103","75.3",52.7,7,49.2,"94.6",30.7,14.8,2.3,27.3,27.3,21.6,5.7,52.3,"103.815353902",66.7,29.7,27.8,66.3,33.7,51,68.1,7.2,70.3,49,39.9,40.8,46.9,35.2,36.4,28.4,55.4,42,29.5,22.7,5.7,"4.21","28.8"
"Chaparro, Andrés",665953,2024,25,132,26,10,12,0,4,18.2,5.3,".215",".413",".280","0.198",".237","15","1","1","114","8","3","4","0","5","0","0","0","59","12",,".226",".393",".301",".291",".167","-0.011",".020","72.4",21.9,3,41,"87.8",27.8,6.2,8.2,19.6,34,27.8,4.1,33,"98.318885102",77.1,14.4,32,48.3,51.7,51.8,78,7.8,85.6,48.2,41.1,24.8,53.7,39.2,39.2,21.6,69.7,38.1,30.9,20.6,10.3,"4.7","25.8"
"Machado, Manny",592518,2024,31,643,163,104,30,0,29,19.3,7,".275",".472",".325","0.197",".302","105","2","11","459","26","25","1","6","3","0","0","4","256","77",,".271",".460",".338",".325",".189",".004",".012","75.2",52.6,23,54.3,"92.5",33.8,11,5.9,24.3,24.3,32.3,1.7,48.8,"103.370494128",72.4,16.2,29.7,45.3,54.7,48.6,80.4,6.8,83.8,51.4,44.2,24.4,51.6,35.1,42.5,22.4,63.3,43.3,22,26.6,8,"4.71","25.8"
"Chourio, Jackson",694192,2024,20,573,145,91,29,4,21,21.1,6.8,".275",".464",".327","0.189",".320","79","7","22","338","28","7","3","4","15","1","1","2","242","80",,".269",".424",".323",".322",".155",".006",".040","73.2",34,22,57.9,"89.7",33.2,7.8,6.6,23.9,19.3,36.6,5.6,44.9,"100.832969557",66.1,17.3,31.9,47,53,50.4,77.4,7.8,82.7,49.6,41.2,27.1,48.8,33.2,42.7,24.1,65,48,24.4,23.9,3.7,"4.19","29.7"
"Freeman, Tyler",671289,2024,25,383,69,47,14,1,7,13.8,7.3,".209",".321",".305","0.112",".227","32","6","11","253","12","15","19","1","13","5","3","3","89","48",,".236",".338",".302",".329",".102","-0.027","-0.017","71.7",17.4,5,38.4,"87.7",30.7,3.2,6.7,20.8,28.3,33.2,7.8,34.6,"98.573015071",64.5,10.1,29.1,30.3,69.7,50,76.4,8,89.9,50,46.1,16.4,46.9,39.9,35.7,24.4,62.3,45.9,23.7,22.6,7.8,"4.49","28.2"
"Rosario, Amed",642708,2024,28,346,93,69,18,3,3,21.1,2.6,".280",".380",".306","0.100",".350","32","5","13","244","16","10","4","0","10","2","0","1","139","29",,".250",".358",".279",".277",".108",".030",".022","71.2",16.7,8,47.8,"86.9",33.5,4.6,3.8,26.9,18.8,39.2,6.5,36.2,"98.559932462",72.6,14.6,38.8,42,58,51.7,80.5,6.4,85.4,48.3,43.8,24.6,55.2,30,40,30,63.9,50.8,18.8,25.4,5,"4.28","29.0"
"Rivera, Emmanuel",656896,2024,28,302,63,47,9,2,5,22.8,8.6,".238",".343",".312","0.105",".296","29","0","2","198","9","7","5","0","17","3","1","5","142","24",,".249",".382",".317",".327",".133","-0.011","-0.039","69.6",10,5,49.5,"89.7",33.7,7.9,5.9,27.7,18.3,37.1,3,44.1,"99.97328099",70.8,18,28.9,50.6,49.4,53,77.3,7.6,82,47,41.7,28.3,48.6,29.7,44.6,25.7,63.6,52,22.8,20.3,5,"4.68","26.7"
"Edwards, Xavier",669364,2024,24,303,87,69,12,5,1,17.2,10.9,".328",".423",".397","0.095",".398","26","4","31","241","10","0","0","1","1","0","1","4","83","39",,".253",".322",".296",".333",".069",".075",".101","64.5",0.2,14,37,"86.1",37.6,1.8,3.7,28.4,19.7,39.4,6.4,24.3,"95.052217333",70.2,12.7,24.8,28.6,71.4,50,85.9,7.8,87.3,50,42.7,16.9,47.5,24.8,45.4,29.8,60.6,52.3,19.3,27.1,1.4,"4.14","28.4"
"Varsho, Daulton",662139,2024,27,513,98,52,21,7,18,26.7,9.4,".214",".407",".293","0.193",".262","58","2","10","382","30","2","4","1","6","3","1","1","223","73",,".186",".316",".261",".269",".130",".028",".091","73.7",34.5,6,54.2,"86.1",30.2,6.2,9,19.1,36.1,19.8,9.9,34,"98.537583503",70.3,20,25.9,44.6,55.4,50.9,81.7,7,80,49.1,45.8,27,47.6,47.5,29,23.5,62.3,33,30.6,18.2,18.2,"4.24","28.5"
"Stott, Bryson",681082,2024,26,571,124,92,19,2,11,16.3,9.3,".245",".356",".315","0.111",".275","57","3","32","418","24","9","3","1","6","0","0","9","137","65",,".254",".362",".306",".325",".108","-0.009","-0.006","68.2",1.9,22,47.4,"87",35.3,3.6,5.2,27.3,30.3,30.6,2.8,30.8,"97.149266143",59.6,13.3,28.3,25,75,49.5,66.3,8,86.7,50.5,43.3,17,44.1,32.2,37.2,30.6,63.2,43.1,25.8,23.7,7.3,"4.19","29.1"
"Vázquez, Christian",543877,2024,33,315,65,48,10,0,7,20.6,3.5,".221",".327",".248","0.106",".257","27","1","3","228","15","11","1","0","9","0","5","4","100","29",,".232",".349",".266",".261",".117","-0.011","-0.022","68.3",2.8,4,62.5,"88.5",36.1,3.8,6.3,28.2,29.8,27.3,4.6,36.6,"98.036944138",68.5,14,34.1,35.3,64.7,48.8,79.7,6.5,86,51.2,43.8,20.8,51.7,37,39.1,23.9,69.2,40.8,29.4,22.7,7.1,"4.85","24.8"
"Fitzgerald, Tyler",666149,2024,26,341,88,52,19,2,15,31.7,6.5,".280",".497",".334","0.217",".380","34","4","17","217","11","2","4","0","4","9","0","1","179","53",,".227",".378",".292",".286",".150",".053",".119","70.5",7.1,3,44,"87.7",39.1,8.2,4.8,26.1,32.9,22.7,4.3,31.9,"97.5779034",67.9,22.3,26.9,54.5,45.5,49.2,76.8,7.4,77.7,50.8,42.2,31.2,47.7,49.8,26.1,24.2,65.1,35.3,33.3,24.6,6.8,"4.3","30.0"
"Jansen, Danny",643376,2024,29,324,57,35,13,0,9,18.8,12.3,".205",".349",".309","0.144",".227","24","0","0","222","9","4","3","0","6","3","0","3","104","35",,".201",".332",".289",".306",".131",".004",".017","69",6.8,23,65.9,"86.6",34.1,6.4,5.9,19.5,40,22.7,5,29.7,"97.185697545",61.8,14.7,20.3,39,61,50.8,74.4,8.6,85.3,49.2,43.2,20.9,40.6,50.5,32.3,17.3,62,29.5,34.1,24.1,12.3,"4.64","26.6"
"De La Cruz, Elly",682829,2024,22,696,160,89,36,10,25,31.3,9.9,".259",".471",".339","0.212",".359","76","16","67","380","18","12","6","2","0","0","2","1","354","105",,".240",".427",".327",".322",".187",".019",".044","75.2",53.8,31,52.7,"91.8",35.7,12.7,6.2,22.8,21.1,33,3.7,45.7,"102.95535404",61.7,23.2,26.9,54.2,45.8,52.7,76.5,6.7,76.8,47.3,41.2,33.4,43.4,43.4,34,22.6,62.1,47.1,24.8,24.8,3.2,"4.21","30.0"
"Schuemann, Max",680474,2024,27,459,87,66,14,0,7,25.9,10.2,".220",".308",".311","0.088",".292","34","1","14","261","18","8","7","0","9","3","5","4","196","55",,".222",".338",".296",".315",".116","-0.002","-0.030","68.3",2.1,15,61.5,"89",39.5,5.6,7,24.8,29.7,29,3.8,37.4,"97.729409209",62.8,21.3,21.4,50.5,49.5,49,76.9,8,78.7,51,40.4,28.5,42.5,35,37.4,27.6,61,37.4,31.1,23.8,7.7,"4.37","27.8"
"Guillorme, Luis",641645,2024,29,187,33,23,9,1,0,19.3,12.3,".205",".273",".301","0.068",".260","10","2","4","144","13","7","0","0","10","1","1","2","47","14",,".223",".290",".279",".317",".067","-0.018","-0.017","64.9",1,4,39.4,"85.5",32.8,2.3,3.1,25.8,19.5,46.1,3.1,21.1,"94.424899375",60.4,13.9,23.9,31.6,68.4,49.6,72.6,9.1,86.1,50.4,40,18.9,42.3,25.8,38.3,35.9,51.9,53.1,21.9,22.7,2.3,"4.67","24.7"
"Paredes, Isaac",670623,2024,25,641,129,84,25,1,19,16.4,11.9,".238",".393",".346","0.155",".259","80","1","1","613","12","17","17","2","1","0","0","6","201","64",,".220",".337",".304",".333",".117",".018",".056","68.2",4.8,13,53,"85",37,4.5,7.2,23.9,35.9,23,5.4,27.1,"95.875582928",64.7,11,26.5,31.1,68.9,52.3,72.4,7.6,89,47.7,42.4,17.2,44.7,51.9,29.3,18.7,62.9,30.9,29.3,25.5,14.2,"4.8","25.9"
"Morel, Christopher",666624,2024,25,611,105,70,11,3,21,26,10,".196",".346",".288","0.150",".233","60","7","8","347","27","15","10","3","2","1","0","5","338","56",,".225",".399",".316",".316",".174","-0.029","-0.053","76.1",64.7,24,73.5,"89.2",27.6,10.2,4.5,21.8,26.5,34.1,2.6,40.4,"101.221222105",68.8,27.3,26.2,51.1,48.9,51.1,81.7,7.4,72.7,48.9,44.1,34.1,47,45.7,37.5,16.8,64.6,45.1,25.2,17.6,12.1,"4.53","27.3"
"Greene, Riley",682985,2024,23,584,134,77,27,6,24,26.7,11,".262",".479",".348","0.217",".329","74","2","4","425","20","2","5","3","5","0","0","2","254","82",,".253",".478",".353",".341",".225",".009",".001","74.7",45.8,7,43.6,"91.3",39.1,13.4,8.1,22.9,21.2,32.7,1.4,47.1,"102.088081676",66.3,19.4,23.1,45.8,54.2,51.2,74.7,7.6,80.6,48.8,41.6,26.8,44.3,37.4,39.4,23.2,60.4,43.6,27.7,24.9,3.9,"4.39","27.7"
"Hays, Austin",669720,2024,28,255,60,37,18,0,5,23.1,3.5,".255",".396",".303","0.141",".318","20","2","2","147","8","2","8","1","7","2","1","2","121","26",,".234",".364",".287",".285",".130",".021",".032","72.6",24.2,10,64.4,"88.9",30.2,6.7,7.8,21.2,29.6,30.7,3.4,40.2,"100.415422697",72.6,18.1,35.9,52,48,49.5,70.7,10.9,81.9,50.5,42,29.1,54.4,44.7,35.2,20.1,68.1,39.7,25.7,25.1,9.5,"4.46","27.1"
"Rendon, Anthony",543685,2024,34,238,45,35,10,0,0,14.7,9.7,".218",".267",".307","0.049",".257","14","1","6","168","7","4","5","0","1","0","0","4","42","21",,".224",".314",".287",".314",".091","-0.006","-0.047","68.3",1.9,4,51.5,"87.9",31.4,2.3,8.6,23.4,30.3,32,2.9,37.1,"97.612997471",59.4,8.6,17.4,28.2,71.8,45.9,66.3,9.1,91.4,54.1,43.3,12.5,40.1,32,35.4,32.6,69.3,43.4,26.3,21.1,9.1,"4.54","26.8"
"Ibáñez, Andy",628451,2024,31,244,54,39,9,1,5,25.8,6.1,".241",".357",".295","0.116",".310","32","3","2","171","18","2","3","0","29","0","0","2","125","30",,".215",".325",".268",".274",".110",".026",".032","70.1",5.8,6,47.2,"88.1",33.7,4.9,5.5,29.4,35,22.7,2.5,33.1,"97.908149512",73.6,21.6,32.4,51.3,48.7,50.5,73.8,6.7,78.4,49.5,41.4,30.8,52.8,39.3,33.1,27.6,59.4,34.4,26.4,25.2,14.1,"4.35","27.6"
"Rizzo, Anthony",519203,2024,34,375,77,57,12,0,8,17.3,7.2,".228",".335",".301","0.107",".259","35","0","0","293","13","7","9","0","0","0","0","2","109","38",,".239",".340",".296",".314",".101","-0.011","-0.005","68.5",8.1,3,53.4,"86.7",31,4,4.7,28.5,27,32.1,3.6,33.2,"97.798203577",65.9,10.6,33.6,35.1,64.9,52.1,84.3,6.2,89.4,47.9,41.8,19.3,49.1,41.6,30.3,28.1,60.3,43.4,21.5,23,12,"4.8","24.5"
"Realmuto, J.T.",592663,2024,33,413,101,68,18,1,14,24.7,6.5,".266",".429",".322","0.163",".328","47","2","2","311","28","7","5","1","1","0","0","1","173","50",,".268",".460",".340",".324",".192","-0.002","-0.031","73.2",35.7,8,52.2,"89.2",36.9,10.4,9.7,23.7,17.2,33,5.7,46.6,"101.248653813",69.4,17.6,30.2,47.2,52.8,48.3,78.2,7.8,82.4,51.7,42.3,26.2,50.5,38.7,36.2,25.1,61.9,44.8,21.5,27.6,6.1,"4.37","28.4"
"India, Jonathan",663697,2024,27,637,132,87,28,2,15,19.6,12.6,".248",".392",".357","0.144",".292","58","2","13","403","18","16","15","0","3","0","2","7","164","84",,".266",".412",".353",".376",".146","-0.018","-0.020","71.7",22.2,25,48.4,"87.2",39.3,7.7,5.8,27.3,22.5,31.9,4.6,36.5,"98.90319256",57.6,12.2,18.4,41.7,58.3,49.1,63.9,8.1,87.8,50.9,42.8,19.2,38.3,41.2,39.3,19.4,59.8,43.2,22.8,26.6,7.4,"4.4","28.0"
"Fraley, Jake",641584,2024,29,382,97,71,19,2,5,18.3,6.8,".277",".386",".330","0.109",".331","26","5","20","324","9","6","3","0","13","1","0","3","149","44",,".244",".324",".285",".304",".079",".033",".062","71.8",20,1,37.1,"84.3",34.6,3.2,3.5,25.1,25.8,35.3,6.4,24.7,"95.677326241",81.2,15.7,31.6,37.6,62.4,46.9,92.6,7.1,84.3,53.1,42.1,21.3,57.9,43.5,32.5,24,67.3,44.2,21.2,27.2,7.4,"4.2","28.3"
"Raleigh, Cal",663728,2024,27,628,120,70,16,0,34,28,11.1,".220",".436",".312","0.216",".251","100","1","6","530","40","7","6","4","0","0","0","6","351","73",,".233",".476",".346",".326",".243","-0.013","-0.040","74.5",45.1,15,45.5,"91",35.6,15.4,6.9,23.4,31.9,17.3,4.8,48.1,"102.032071755",74,23,32.7,47.1,52.9,52.6,85.9,7,77,47.4,43.9,31,52.3,45.5,33.5,21,63.8,31.1,36.7,21.3,10.9,"4.56","26.6"
"Ahmed, Nick",605113,2024,34,228,48,39,6,1,2,22.4,4.8,".229",".295",".267","0.066",".287","17","1","2","174","12","6","1","0","13","1","3","3","106","20",,".227",".321",".260",".266",".095",".002","-0.026","67.9",0.5,5,60.5,"84.9",29.7,3,6.1,21.2,26.1,33.9,9.7,23,"95.399118608",69.6,21.7,36.1,36,64,44.5,75.6,10.2,78.3,55.5,43.2,26,54.8,38.2,43,18.8,71.9,45.5,21.2,21.8,11.5,"4.43","27.7"
"Dunn, Oliver",686554,2024,26,104,21,16,2,2,1,38.5,5.8,".221",".316",".282","0.095",".370","7","0","3","62","9","1","2","0","7","2","1","0","56","11",,".208",".319",".264",".269",".112",".013","-0.003","75.2",55.4,2,61.9,"89.1",33.9,5.4,10.7,28.6,16.1,30.4,8.9,46.4,"100.995258519",62.3,27.2,20.9,71.1,28.9,43.5,78.9,9.1,72.8,56.5,42.6,36.2,44.3,48.2,32.1,19.6,59.6,50,23.2,23.2,3.6,"4.24","29.1"
"O'Hearn, Ryan",656811,2024,30,494,117,78,21,3,15,14,9.3,".264",".427",".334","0.163",".282","59","1","3","358","18","7","2","2","26","0","0","3","138","60",,".277",".461",".351",".348",".184","-0.013","-0.034","72.4",24.3,6,43.8,"89.6",35,6.9,9.3,23.1,26.3,32.1,2.1,40.1,"99.733150957",67.7,10.3,26.2,37.8,62.2,50.5,75.6,8.5,89.7,49.5,41.7,18.1,46.7,36.1,36.3,27.6,55.5,40.8,27.1,26,6.1,"4.46","27.8"
"Kirilloff, Alex",666135,2024,26,178,32,16,8,3,5,26.4,8.4,".201",".384",".270","0.183",".245","20","0","0","115","9","5","1","0","17","0","0","3","89","20",,".217",".418",".309",".289",".200","-0.016","-0.034","72.4",19.4,3,52.2,"91.3",27,11.3,9.6,18.3,24.3,35.7,0.9,40.9,"100.310300172",69.8,20.1,29.8,54.8,45.2,51.6,78.7,6.9,79.9,48.4,42.5,30.9,49.2,38.3,37.4,24.3,58.4,48.7,32.2,13.9,5.2,"4.53","26.8"
"Harris II, Michael",671739,2024,23,470,116,83,14,3,16,20,4.9,".264",".418",".304","0.154",".300","48","6","10","344","14","6","4","1","1","0","0","3","200","58",,".284",".462",".344",".326",".178","-0.020","-0.044","74.7",48,11,49.5,"90.5",33.5,10,8.3,21.8,18.9,35,6,47,"103.329018908",69.7,18.4,39.6,37.7,62.3,48.5,73.7,7.9,81.6,51.5,44.4,25.1,55.1,40.7,36.7,22.6,64.4,49,19.5,24.9,6.6,"4.28","28.3"
"Kim, Ha-Seong",673490,2024,28,470,94,64,16,3,11,16.4,12.3,".233",".370",".330","0.137",".261","47","5","22","297","13","8","2","4","0","1","4","3","103","60",,".245",".351",".313",".344",".106","-0.012",".019","69",7.7,7,42.9,"87.9",36.6,4.8,4.8,23.7,29.7,29.1,7.2,35.4,"98.621780994",55.2,13.4,18.6,24.9,75.1,47,70.8,8.1,86.6,53,44.9,16.1,38,42.3,34.8,22.8,61.3,41.1,24.3,24,10.5,"4.36","28.3"
"Cabrera, Oswaldo",665828,2024,25,326,74,55,11,0,8,19.3,6.4,".247",".365",".296","0.118",".286","36","2","4","245","8","6","1","0","3","10","2","3","97","47",,".248",".334",".285",".300",".087","-0.001",".031","68.3",1.7,3,44.8,"88.2",34,3.7,5.8,28.6,26.1,34,1.7,34.9,"97.641570336",68.1,10,29.6,37.1,62.9,52.6,70.3,7.2,90,47.4,44,18.8,47.8,36.5,40.7,22.8,58.9,44,23.2,25.3,7.5,"4.5","27.4"
"Rodríguez, Julio",677594,2024,23,613,155,118,17,0,20,25.4,6.2,".273",".409",".325","0.136",".344","68","5","24","482","29","10","6","1","2","1","0","2","360","76",,".275",".463",".344",".327",".188","-0.002","-0.054","76.3",63.4,30,47.2,"91.7",33.2,10.2,6.1,25.4,21.3,34.4,2.7,48.4,"103.553687536",74.7,21.2,37.3,47,53,54.5,81.8,6.7,78.8,45.5,40.8,30.9,54.3,33.4,39.2,27.4,61.8,44.6,26.2,23,6.3,"4.28","29.6"
