"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Pérez, Eury",691587,2023,20,"91.1",374,72,33,22,2,15,108,31,28.9,8.3,".424",".282","0.210",".264","32","35","0","0","5","6","1","3.15","11","64","6","210","5","2","21","15","36","0","65","49","17","228",".208",".395",".303",".294",".006",".029",".009",36.1,10.7,40.3,"79.350598246","94.443128282",33.7,49.9,58.8,27.5,37.8,23.2,11.6,"45.4","97.5","-9","-10.8","30.8","86.4","-0.2","-30.6","9.8","89.7","-14.1","-23.6","14","81.2","3.9","-40.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.4","97.5","-9","-10.8","44.8","84.8","1.1","-33.8","9.8","89.7","-14.1","-23.6"
"Okert, Steven",595345,2023,31,"58.2",247,50,26,14,1,9,73,24,29.6,9.7,".427",".310","0.198",".299","29","31","0","3","3","2","1","4.45","9","53","0","170","4","2","14","12","24","12","35","27","19","131",".218",".393",".319",".304",".011",".034",".015",43.2,9.5,34.5,"77.366805","93.579871042",30.7,47.6,64,26.4,33.8,29.1,10.8,"38.6","93.8","8.9","-16.5","61.3","81.9","-10.2","-35.5",,,,,,,,,"0.1","93.7","7.8","-21.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.7","93.8","8.9","-16.5","61.3","81.9","-10.2","-35.5",,,,
"Jackson, Andre",656578,2023,27,"61.1",257,52,29,11,1,11,57,22,22.2,8.6,".424",".296","0.199",".248","34","34","2","0","1","3","0","4.99","4","41","0","167","3","2","14","15","22","1","35","50","24","103",".270",".476",".310",".352","-0.045","-0.052","-0.042",39.2,10.8,44.3,"81.077767159","94.835657841",24.4,48.3,60.7,36.9,29,26.1,8,"44.6","94.9","-8.9","-13.3","17","87.1","3.8","-31.5","32","86.9","-13.6","-28.6","6.5","81.5","6.5","-57.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","94.9","-8.9","-13.3","23.5","85.6","4.6","-38.7","32","86.9","-13.6","-28.6"
"Strahm, Matt",621381,2023,31,"87.2",351,68,39,17,1,11,108,21,30.8,6,".375",".263","0.163",".275","32","34","2","3","9","5","1","3.29","6","70","0","231","3","3","12","23","32","11","50","51","22","171",".212",".360",".274",".276",".000",".015","-0.002",35.2,8.2,42,"80.266605648","94.451620791",28,50.4,62.7,33.8,29.7,26,10.5,"45.1","93.4","13.6","-15.4","26.4","83.2","-9.2","-35.4","0.4","86.5","17.9","-29.9",,,,,"18.8","93.2","17.6","-20.9","9.3","87.7","-1.8","-26.4",,,,,,,,,,,,,,,,,,,,,,,,,"73.2","92.7","12.7","-18.2","26.4","83.2","-9.2","-35.4","0.4","86.5","17.9","-29.9"
"Floro, Dylan",571670,2023,32,"56.2",248,70,54,12,1,3,58,17,23.4,6.9,".410",".363","0.102",".401","30","34","7","3","5","6","0","4.76","7","63","0","184","12","3","7","32","31","9","15","61","16","83",".254",".335",".335",".284",".054",".075",".051",32.4,2.9,37.1,"75.578762706","93.377427515",24,46,68,54.7,14.1,27.6,3.5,"32.6","92.3","-9.8","-18.6","22.2","84.1","1.6","-36.2","11.9","85.6","-16.5","-36.2",,,,,"33.4","92.7","-16.4","-24.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","92.5","-13.2","-21.6","22.2","84.1","1.6","-36.2","11.9","85.6","-16.5","-36.2"
"Hentges, Sam",656529,2023,26,"52.1",223,53,42,8,1,2,56,18,25.1,8.1,".338",".318","0.078",".347","21","24","0","3","3","2","0","3.61","6","63","0","163","7","0","8","21","24","17","15","65","14","86",".265",".384",".292",".313","-0.005","-0.046","-0.021",32.9,5.4,49,"81.514860676","95.57236527",27.4,45,56.1,57.7,16.1,25.5,0.7,"31.2","95.7","5.9","-15.6","14.7","87.8","-3.3","-32.9",,,,,"36","79.9","-6.8","-57.5","18.1","95.3","11.8","-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","95.5","8","-16.8","50.7","82.2","-5.8","-50.4",,,,
"Weathers, Ryan",677960,2023,23,"57.2",257,68,40,15,1,12,43,29,16.7,11.3,".543",".383","0.238",".327","42","44","0","1","1","8","0","6.55","2","41","2","176","6","1","17","20","31","1","34","50","12","96",".249",".422",".393",".331",".056",".121",".062",33.7,7.6,34.8,"78.823388667","93.970868889",23.6,43.9,57.2,38,29.3,23.4,9.2,"53.7","95.1","11.5","-15.4",,,,,"23.5","86.8","12.1","-26.5",,,,,"2.5","94.6","14.6","-18.9",,,,,,,,,,,,,"20.3","80.8","-13.4","-42.7",,,,,,,,,,,,,"56.2","95.1","11.7","-15.6","20.3","80.8","-13.4","-42.7","23.5","86.8","12.1","-26.5"
"Kuhl, Chad",641771,2023,30,"38.1",187,47,26,12,1,8,31,28,16.6,15,".567",".419","0.254",".336","36","38","1","1","0","4","0","8.45","9","33","0","113","5","3","12","10","24","0","29","29","10","75",".311",".603",".412",".430",".002","-0.036","-0.018",44,12,50.4,"81.778122742","95.868107903",26.6,41,51.9,31.2,36.8,28,4,"34.7","93.8","-10.8","-15","43","85.4","4.5","-37.3","4.2","87","-13.9","-28.7","8.8","78.8","9.7","-54.9","7.8","93.2","-15.1","-19.3","0.9","90","3.3","-28",,,,,,,,,"0.6","77.6","12.6","-57.8",,,,,,,,,,,,,"43.4","93.6","-11.3","-16.1","52.5","84.2","5.4","-40.5","4.2","87","-13.9","-28.7"
"Vesia, Alex",681911,2023,27,"49.2",217,52,37,7,1,7,64,17,29.5,7.8,".414",".327","0.151",".354","24","27","1","1","2","5","0","4.35","6","44","0","118","1","2","8","19","25","10","40","20","5","113",".231",".391",".318",".296",".032",".023",".022",30.6,8.2,42.5,"82.571362273","95.230663712",30.3,50.8,60.7,29.1,35.8,22.4,12.7,"67.9","94.4","6.1","-11.4","30.5","85.9","-7.2","-33.3","1.4","86.4","13.1","-26.5",,,,,"0.2","94.1","5.3","-11.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","94.4","6.1","-11.4","30.5","85.9","-7.2","-33.3","1.4","86.4","13.1","-26.5"
"Bieber, Shane",669456,2023,28,"128.0",533,124,79,29,2,14,107,34,20.1,6.4,".406",".303","0.153",".295","54","56","0","0","6","6","1","3.80","11","93","12","376","15","3","22","38","64","0","60","146","36","168",".284",".446",".307",".336","-0.031","-0.040","-0.029",34.4,7.8,47.8,"81.658119741","95.361877073",24.3,46.1,67.4,47.5,22,26.1,4.4,"35.2","91.3","-9.6","-15.7","20.8","84.6","3.2","-37.7","3.5","87.2","-14","-28.6","13.6","82.5","11.6","-50.1",,,,,"27","86.5","2.5","-29.2",,,,,,,,,,,,,,,,,,,,,,,,,"62.1","89.2","-4.3","-21.5","34.4","83.8","6.5","-42.6","3.5","87.2","-14","-28.6"
"Boyd, Matthew",571510,2023,32,"71.0",303,69,43,15,0,11,73,25,24.1,8.3,".424",".317","0.174",".302","43","46","0","0","5","5","0","5.45","2","41","2","170","6","2","16","21","32","0","46","58","13","161",".244",".419",".322",".317",".006",".005",".005",32.5,8.4,36,"79.392958713","93.784884876",30.8,49.7,64.4,38.9,31,22.2,7.9,"39","91.4","11.1","-17.8","28.4","79.6","-5","-44.7","18.7","80.2","13.8","-37.6","7.4","73.8","-17.2","-60.6","6.6","90.7","16.5","-25.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","91.3","11.9","-19","35.7","78.4","-7.5","-48","18.7","80.2","13.8","-37.6"
"Machado, Andrés",600921,2023,30,"50.0",207,53,32,9,0,12,43,13,20.8,6.3,".521",".328","0.239",".304","29","29","0","2","4","1","1","5.22","11","53","0","114","8","1","15","13","25","4","27","53","11","85",".286",".513",".356",".356","-0.004",".008",".000",38.7,11.3,39.3,"75.614672329","94.157285655",24,50.6,60.5,44,29.3,24,2.7,"30.5","96.6","-10","-13.8","13.2","88.4","4.3","-29.6","27.5","89.7","-14.4","-29.1",,,,,"28.8","96","-16.9","-19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","96.3","-13.3","-16.7","13.2","88.4","4.3","-29.6","27.5","89.7","-14.4","-29.1"
"Jameson, Drey",686753,2023,25,"40.2",174,40,28,6,0,6,37,18,21.3,10.3,".416",".339","0.156",".304","15","15","1","0","3","1","0","3.32","0","48","0","113","6","1","9","17","14","1","28","38","7","78",".253",".505",".330",".356",".007","-0.089","-0.026",33.9,13.6,47.5,"81.972548136","95.568070763",30,46,52.9,46.6,32.2,17.8,3.4,"27","97","-6.7","-13.5","26.1","85.4","8.8","-37.6","13.2","89.1","-15","-33.1","3.7","80.8","15.1","-46.3","30","95","-16","-24.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","95.9","-11.6","-19.4","29.8","84.8","9.6","-38.7","13.2","89.1","-15","-33.1"
"De los Santos, Yerry",660787,2023,25,"24.1",104,17,11,4,1,1,18,13,17.3,12.5,".295",".298","0.102",".225","9","10","0","0","1","1","0","3.33","2","30","0","68","4","1","4","3","10","3","10","37","3","27",".229",".356",".257",".299","-0.036","-0.061","-0.042",26.4,5.6,30.6,"78.353837778","93.19074831",16.6,45.6,65.7,55.6,20.8,19.4,4.2,,,,,"20.9","86.4","3.5","-33.2","17.6","89.3","-13.6","-29",,,,,"61.5","95","-16.6","-22.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","95","-16.6","-22.1","20.9","86.4","3.5","-33.2","17.6","89.3","-13.6","-29"
"Paxton, James",572020,2023,34,"96.0",411,93,55,19,1,18,101,33,24.6,8,".452",".313","0.202",".294","48","51","0","0","7","5","0","4.50","4","72","8","245","7","2","26","30","37","0","44","87","26","198",".229",".390",".328",".300",".021",".062",".028",33.3,9.2,39.9,"78.616297574","94.167414449",27.6,50,59.9,42.9,26,23.4,7.7,"53.7","95.3","11.7","-15.3",,,,,"6.7","84.4","14.9","-32.2","19.7","81.4","-1.8","-48","3.6","94.5","14.7","-18.9","16.3","85.8","-0.9","-34.4",,,,,,,,,,,,,,,,,,,,,,,,,"73.6","93.1","9.1","-19.7","19.7","81.4","-1.8","-48","6.7","84.4","14.9","-32.2"
"Anderson, Tyler",542881,2023,33,"141.0",629,146,84,40,2,20,119,64,18.9,10.2,".455",".346","0.189",".302","85","90","0","0","6","6","2","5.43","7","122","7","338","10","7","39","32","75","0","105","104","41","298",".259",".434",".345",".340",".007",".021",".005",37.6,8.2,32.3,"75.818054326","93.084649767",27.8,49.7,59.9,31,33.9,26.9,8.2,"37.4","90.1","4.9","-15.2","0.8","79.3","-6.4","-39.9","33.9","80","13","-31.3","0.2","72.9","-0.7","-60.1","5.6","88.5","17.8","-28.2","22.1","85.1","-3.3","-26.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.1","88.3","3.2","-20.1","1","78","-5.3","-43.9","33.9","80","13","-31.3"
"Finnegan, Kyle",640448,2023,31,"69.1",288,66,44,11,0,11,63,24,21.9,8.3,".423",".318","0.169",".294","29","33","28","8","7","5","0","3.76","15","73","0","173","11","1","13","25","28","8","21","70","25","119",".264",".444",".320",".332","-0.010","-0.021","-0.012",34,8.5,47.5,"81.82415268","95.998433351",24.8,49.5,63.8,47.5,17.5,27,8,"69.9","97.3","-11.1","-13.9","5","89.5","2.7","-26.6",,,,,,,,,"0.1","96.6","-11.5","-15.6",,,,,"25","89.6","-8.7","-31.5",,,,,,,,,,,,,,,,,,,,,"70","97.3","-11.1","-13.9","5","89.5","2.7","-26.6","25","89.6","-8.7","-31.5"
"Bruihl, Justin",677865,2023,26,"28.0",121,28,17,9,0,2,22,11,18.2,9.1,".410",".347","0.143",".313","17","18","0","0","1","0","0","5.46","4","31","0","78","4","3","2","13","13","1","15","29","8","45",".268",".413",".325",".331","-0.001","-0.003","-0.006",32.9,5.9,44.7,"78.889232326","95.316235412",24.3,46.1,62.2,49.4,21.2,25.9,3.5,,,,,,,,,,,,,,,,,"31.7","88.4","15.1","-31.4","37","87.1","-2.6","-26.6",,,,,,,,,"31.3","78.5","-17.4","-46.2",,,,,,,,,,,,,"68.7","87.7","5.6","-28.8","31.3","78.5","-17.4","-46.2",,,,
"Severino, Luis",622663,2023,29,"89.1",417,113,66,22,2,23,79,34,18.9,8.2,".555",".366","0.254",".328","66","73","0","0","4","8","3","6.65","9","72","5","243","3","5","26","31","55","0","46","98","23","149",".286",".495",".390",".366",".015",".060",".024",37.9,10.4,45,"79.671218108","94.773724493",20.8,51.5,65.9,43.3,24.5,26.2,6,"43.5","96.5","-7.3","-13.3","17.8","84.7","10.1","-39.9","18.5","86.7","-13.4","-27.9",,,,,"4.3","95.8","-13.2","-16.4","14.9","90.8","4.1","-28.2",,,,,,,,,"1","83.8","14.1","-43",,,,,,,,,,,,,"62.7","95.1","-5","-17.1","18.8","84.7","10.3","-40","18.5","86.7","-13.4","-27.9"
"López, Jorge",605347,2023,30,"59.0",266,67,40,15,0,12,49,22,18.4,8.3,".511",".366","0.221",".316","39","42","3","4","6","2","0","5.95","7","52","0","172","7","8","15","20","32","10","17","68","19","91",".283",".454",".370",".352",".007",".057",".018",36.9,6.4,45.5,"80.901915484","94.963574486",23.2,47.3,64.3,47.1,18.2,28.3,6.4,"15.9","96.9","-11.6","-15.1","16.3","88.5","5.3","-32.5","11.6","88.9","-15.7","-30.8","21.8","84.1","8.4","-49.5","34.4","96.8","-17.1","-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","96.8","-15.4","-19.1","38.1","86","7.1","-42.3","11.6","88.9","-15.7","-30.8"
"Shuster, Jared",694363,2023,24,"52.2",230,53,34,10,2,7,30,26,13,11.3,".438",".348","0.174",".277","34","34","0","0","4","3","0","5.81","9","31","1","139","5","1","13","13","27","0","36","49","12","72",".270",".446",".341",".354","-0.006","-0.008","-0.013",34.7,6.9,38.7,"78.88197119","94.197751607",21.6,45.6,62.2,35.8,29.5,22.5,12.1,"43.9","91.4","8.2","-17.7","32.9","84.9","-2.6","-32.2","23","82.2","9.9","-30.2",,,,,"0.2","90.7","9.5","-19.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","91.4","8.2","-17.7","32.9","84.9","-2.6","-32.2","23","82.2","9.9","-30.2"
"Scott, Tanner",656945,2023,28,"78.0",307,53,39,11,0,3,104,24,33.9,7.8,".264",".264","0.073",".291","20","22","12","4","9","5","0","2.31","5","77","0","209","11","4","9","16","28","24","23","72","17","205",".204",".274",".236",".246","-0.013","-0.010","-0.010",34.3,3.4,26.3,"73.512373721","92.600342515",36.2,51.2,70.1,50.3,19.4,25.7,4.6,"47.3","96.8","4","-13.6","52.6","89.4","-6.5","-34.8",,,,,,,,,"0.1","97.4","7.4","-10.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","96.8","4","-13.6","52.6","89.4","-6.5","-34.8",,,,
"Woo, Bryan",693433,2023,23,"87.2",371,75,48,12,2,13,93,31,25.1,8.4,".393",".305","0.166",".274","41","44","0","0","4","5","0","4.21","8","62","4","220","7","7","18","21","36","0","51","77","17","181",".219",".348",".305",".288",".008",".045",".017",32.5,6.3,33.8,"76.283120168","93.342257722",28.1,50.9,64.4,40.8,29.2,22.1,7.9,"46.9","95.1","-7.6","-15.4","15.1","87.6","4.1","-31.4","3.7","89.7","-14.3","-30.6",,,,,"25.5","95","-16.6","-23.8",,,,,,,,,,,,,"8.8","83.2","13.7","-33.7",,,,,,,,,,,,,"72.4","95.1","-10.7","-18.4","24","86","7.6","-32.3","3.7","89.7","-14.3","-30.6"
"Turnbull, Spencer",605513,2023,30,"31.0",145,37,22,10,0,5,24,15,16.6,10.3,".488",".379","0.197",".327","25","26","0","0","1","4","0","7.26","3","29","0","99","4","3","10","13","14","0","16","36","7","48",".288",".477",".376",".372",".003",".011",".004",35.9,8.7,36.9,"77.376548039","93.969568515",21.9,45.2,59.3,47.6,25.2,21.4,5.8,"40.7","92.9","-1.7","-20.7","22.3","83.8","8","-40.4","11","87.5","-18.5","-35.6","6.8","78.6","12","-57.2","19.1","93.4","-14","-24.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","93","-5.7","-21.9","29.2","82.6","8.9","-44.4","11","87.5","-18.5","-35.6"
"Kershaw, Clayton",477132,2023,35,"131.2",523,100,62,19,0,19,137,40,26.2,7.6,".367",".273","0.158",".250","36","39","0","0","13","5","2","2.46","6","93","11","332","17","3","25","33","42","0","54","131","32","246",".232",".393",".280",".299","-0.023","-0.026","-0.019",34.7,9,39.1,"77.970437953","94.209900469",28.1,49.6,68.3,47.8,23.3,21.9,7,"36.8","90.7","-0.1","-15.1","43.4","86.5","-5.4","-29.8","1.6","84.7","11.5","-23.1","17.5","73.4","-3.9","-66.9","0.2","90.9","7.2","-16.5",,,,,"0.3","84.3","10.2","-25.1",,,,,,,,,,,,,,,,,,,,,"37.1","90.7","0","-15.1","60.9","82.7","-5","-40.5","2","84.6","11.3","-23.5"
