"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Maldonado, Martín",455117,2022,35,379,64,37,12,0,15,30.6,5.8,".186",".352",".248","0.166",".228","45","0","0","275","17","6","7","0","31","0","4","2","221","40",,".181",".325",".253",".245",".144",".005",".027",,,,,"88.4",31.6,8.1,6,21.4,29.1,29.9,5.1,40.2,"98.987733509",69.1,20.3,31,58.8,41.2,50,78.5,7.1,79.7,50,42.2,32.2,49.9,41.9,35,23.1,66.5,43.6,29.5,20.9,6,"5.07","22.6"
"Chirinos, Robinson",455139,2022,38,220,35,22,9,0,4,30.5,8.6,".179",".287",".265","0.108",".248","22","0","1","152","7","4","4","0","13","0","1","1","132","10",,".168",".281",".245",".255",".113",".011",".006",,,,,"84.8",30.8,6.9,5.4,16.9,32.3,31.5,6.9,33.1,"97.472003281",72,21.9,31.1,56.7,43.3,53.1,78.6,4.9,78.1,46.9,42.9,33.3,50.3,49.2,35.4,15.4,63.2,40.8,25.4,20.8,13.1,"5.11","23.7"
"Cain, Lorenzo",456715,2022,36,156,26,20,5,0,1,23.1,5.1,".179",".234",".231","0.055",".229","9","2","2","135","10","4","2","0","1","1","0","1","74","17",,".200",".253",".230",".250",".053","-0.021","-0.019",,,,,"87.9",21.8,0,8.2,19.1,19.1,48.2,5.5,36.4,"99.010785455",73.7,17.4,32.2,45,55,49.9,80.5,6.6,82.6,50.1,42.5,25.8,53,34.5,41.8,23.6,66,59.1,15.5,20,5.5,"4.39","28.3"
"Solano, Donovan",456781,2022,34,304,79,59,16,0,4,20.1,6.3,".284",".385",".339","0.101",".349","24","0","0","246","13","5","5","1","1","0","0","2","102","22",,".268",".393",".315",".325",".125",".016","-0.008",,,,,"88.3",36.1,5.9,6.8,31.1,19.2,31.1,4.6,41.2,"98.956029815",66.5,12,32.2,40.5,59.5,48.9,77.8,7.7,88,51.1,41.7,20.9,49.5,34.2,38.4,27.4,63.7,45.2,23.3,27.4,4.1,"4.61","25.9"
"McCutchen, Andrew",457705,2022,35,580,122,80,25,0,17,21.4,9.8,".237",".384",".316","0.147",".278","69","6","8","410","19","10","4","1","1","0","0","4","235","66",,".248",".402",".322",".326",".154","-0.011","-0.018",,,,,"89.1",36.2,8.6,5.8,24.1,26.3,31.9,3,40,"99.92693269",68.5,16.8,20.8,49,51,49.4,80.9,8.2,83.2,50.6,44.5,24.2,44.9,43.3,37,19.7,57.4,41.8,28.1,24.1,6.1,"4.38","28.9"
"Turner, Justin",457759,2022,37,532,130,81,36,0,13,16.7,9.4,".278",".438",".350","0.160",".313","81","0","3","437","20","13","6","1","5","0","0","8","182","61",,".267",".427",".339",".343",".160",".011",".011",,,,,"89.5",40.6,8,6.2,27.1,33.1,22.7,2.6,40.6,"99.002545648",70.4,16,26.7,31.3,68.7,50.7,79.8,7.8,84,49.3,43.5,20.3,48.2,34.6,35.7,29.7,57.8,32.8,33.3,27.9,5.9,"4.86","25.0"
"Votto, Joey",458015,2022,38,376,66,36,18,1,11,25.8,11.7,".205",".370",".319","0.165",".257","41","0","0","268","18","8","10","0","0","0","0","0","181","31",,".218",".390",".322",".331",".172","-0.013","-0.020",,,,,"89.7",32.9,11.1,3.1,24.9,26.2,30.7,3.1,41.3,"100.424827857",70.8,23.1,23,49.1,50.9,50.6,84.3,7.7,76.9,49.4,42.5,29.6,46.5,37.8,39.1,23.1,57.7,44.9,31.1,20,4,"4.75","25.3"
"Andrus, Elvis",462101,2022,33,577,133,84,32,0,17,15.9,6.8,".249",".404",".303","0.155",".272","58","4","18","361","21","11","3","0","1","1","0","0","194","66",,".245",".360",".293",".300",".114",".004",".044",,,,,"87.9",29.1,4.5,3.6,26.9,26,33.6,5,34.8,"98.336003699",62.3,14.2,29.4,36.1,63.9,51,66.3,8.4,85.8,49,41.6,21.4,45.6,37.5,38.6,23.9,61.2,46.5,22.1,22.8,8.6,"4.6","26.1"
"Santana, Carlos",467793,2022,36,506,87,50,18,0,19,17.4,14,".202",".376",".316","0.174",".209","60","0","0","347","16","9","2","2","1","1","0","2","168","52",,".253",".438",".352",".361",".185","-0.051","-0.062",,,,,"90.7",31.6,9.3,7.2,23.8,28.7,28.7,2.3,44.9,"100.993708488",63.9,16.9,21.7,34.1,65.9,50.4,78.2,7.6,83.1,49.6,43,21.3,42.6,47,34.2,18.8,57.6,39.1,28.4,22.6,9.9,"4.67","25.7"
"Belt, Brandon",474832,2022,34,298,54,36,9,1,8,27.2,12.4,".213",".350",".326","0.137",".277","23","0","1","202","18","9","6","2","7","0","0","1","158","25",,".215",".412",".326",".328",".197","-0.002","-0.062",,,,,"88.4",38.5,12.6,6.3,20.1,35.1,17.8,8,38.5,"99.264489048",75.5,24.2,21.2,58.6,41.4,52.4,89.9,6.6,75.8,47.6,41.7,32.4,47.1,36.8,33.9,29.3,58.9,29.3,37.9,22.4,10.3,"4.8","24.4"
"Lowrie, Jed",476704,2022,38,184,30,22,5,0,3,21.2,8.2,".180",".263",".245","0.083",".213","16","0","1","126","10","5","0","0","0","0","0","2","69","14",,".197",".281",".247",".264",".085","-0.017","-0.018",,,,,"86.2",26.9,3.1,3.8,22.3,36.2,30.8,3.8,30.8,"96.195900923",72.9,19.2,23.6,43.8,56.2,51.9,84,6.9,80.8,48.1,42.8,25.6,47.3,45.4,32.3,22.3,54.3,41.5,29.2,21.5,7.7,"4.9","25.1"
"Brantley, Michael",488726,2022,35,277,70,50,14,1,5,10.8,11.2,".288",".416",".370","0.128",".311","26","1","1","149","5","1","1","2","2","0","1","1","44","28",,".310",".467",".374",".390",".158","-0.022","-0.051",,,,,"89.8",39.5,6,6.5,32.1,20.9,30.2,2.8,45.1,"99.739801321",62.3,8.9,21.9,22.8,77.2,51.7,60,8,91.1,48.3,42.7,12.7,41.5,37.2,41.9,20.9,60.1,44.2,22.8,30.7,2.3,"4.72","25.4"
"Gurriel, Yuli",493329,2022,38,584,132,84,40,0,8,12.5,5.1,".242",".360",".288","0.118",".266","53","0","8","405","16","13","6","0","3","0","0","3","121","53",,".240",".319",".271",".286",".079",".002",".041",,,,,"88.2",30.3,1.9,4.4,25.9,32.8,32,2.3,35.6,"98.291200127",63.1,8.2,34.9,24.7,75.3,51.7,75,6.6,91.8,48.3,46.6,14.3,48.5,29.5,39.4,31.2,64,41.7,24.6,23.8,9.9,"4.44","26.9"
"Rojas, Miguel",500743,2022,33,507,111,84,19,2,6,12,5.1,".236",".323",".283","0.087",".258","36","3","9","315","6","12","6","1","3","1","1","3","123","34",,".260",".343",".289",".306",".083","-0.024","-0.020",,,,,"86.1",33.1,1.9,5.6,28.3,23.9,36.5,3.6,27.1,"96.249960631",66.2,6.8,30.4,34.3,65.7,51.3,72.2,7.9,93.2,48.7,44.3,15.8,47.9,32.4,36.5,31.2,62.7,47.1,19.6,26.8,6.5,"4.61","26.4"
"Escobar, Eduardo",500871,2022,33,542,119,69,26,4,20,23.8,7.4,".240",".430",".295","0.190",".281","69","2","0","420","33","4","1","3","1","1","0","6","249","58",,".243",".427",".314",".300",".183","-0.003",".003",,,,,"88.3",38.7,9.4,8.9,23.7,33.3,21,3.5,37.6,"99.290072903",73.5,20.7,34,40.9,59.1,53.4,76.7,6.2,79.3,46.6,41.9,27.7,52.4,40.6,37.9,21.5,63.9,30.9,32.8,26.9,9.4,"4.29","27.9"
"Adrianza, Ehire",501303,2022,32,110,17,14,3,0,0,22.7,10,".175",".206",".264","0.031",".233","7","0","1","73","6","2","1","0","0","0","0","1","34","8",,".222",".288",".274",".306",".066","-0.047","-0.082",,,,,"84.6",30.1,1.4,1.4,26,24.7,38.4,8.2,21.9,"94.938734722",62.5,14.8,26.2,40.7,59.3,48.8,63.9,8.5,85.2,51.2,43.4,22.2,44.8,43.8,38.4,17.8,67.3,50.7,17.8,20.5,11,"4.37","26.4"
"Pham, Tommy",502054,2022,34,622,131,90,23,1,17,26.8,9,".236",".374",".312","0.138",".304","63","3","8","385","29","20","7","0","0","0","0","5","234","89",,".238",".383",".311",".315",".145","-0.002","-0.009",,,,,"92.2",33.2,7.9,8.2,23.5,21.7,36,2.3,48.5,"102.514437436",60.8,17,21.6,53.1,46.9,48,74,8,83,52,43.2,26,42,34.2,39.8,26,62.5,48.2,22.4,24.7,4.6,"4.54","27.9"
"Martinez, J.D.",502110,2022,34,596,146,86,43,1,16,24.3,8.7,".274",".448",".341","0.174",".345","62","0","0","475","22","20","5","1","4","0","0","5","330","76",,".260",".471",".349",".330",".211",".014","-0.023",,,,,"89.1",42,12.5,8.9,23.2,24.2,27.5,3.6,41.7,"100.92394699",74.9,21,31.9,48.6,51.4,53.4,90.9,6.4,79,46.6,41.6,30.1,51.9,31.6,38.9,29.5,63,38.2,30.8,26.7,4.3,"4.68","26.1"
"Goldschmidt, Paul",502671,2022,34,651,178,102,41,0,35,21.7,12.1,".317",".578",".404","0.261",".368","115","0","7","400","32","7","5","1","9","0","0","4","259","106",,".261",".482",".367",".357",".221",".056",".096",,,,,"90.8",31.8,11.6,9.9,23.8,24.1,26.9,3.3,47.4,"102.244608246",59.8,21.6,25.1,38.2,61.5,52.1,66.5,6.7,78.4,47.9,43.2,26.8,41.7,36.3,36.3,27.4,60,40.8,28.8,22.9,7.5,"4.61","26.3"
"Gonzalez, Marwin",503556,2022,33,207,34,21,7,0,6,26.1,6.8,".185",".321",".255","0.136",".222","18","0","3","176","4","8","4","0","12","7","3","2","85","20",,".217",".345",".282",".286",".128","-0.032","-0.024",,,,,"88",34.1,5.9,5.9,25.2,29.6,25.9,6.7,37.3,"98.901115758",63.1,13.9,37.6,37.7,62.3,51.5,75.7,9,86.1,48.5,44.2,23.1,50,47.4,28.9,23.7,60.4,37.8,24.4,24.4,13.3,"4.55","26.4"
"Altuve, Jose",514888,2022,32,604,158,91,39,0,28,14.4,10.9,".300",".533",".387","0.233",".315","57","1","18","404","9","13","10","2","9","0","0","1","150","103",,".269",".440",".354",".362",".171",".031",".093",,,,,"85.9",35.4,7.7,6.6,22.2,25.6,29.7,7.5,29.7,"97.300246419",64,10.9,28.6,26,74,55.8,67.6,7.9,89.1,44.2,39.2,16.3,44.3,46.9,36.3,16.8,62.1,41,25.6,23.6,9.8,"4.23","28.1"
"Hernández, César",514917,2022,32,617,139,106,28,4,1,18.5,7.3,".248",".318",".311","0.070",".309","34","4","10","423","18","9","7","0","1","1","3","2","201","64",,".248",".329",".290",".312",".081",".000","-0.011",,,,,"84.8",33.3,2.4,4.9,26.6,23.9,33.5,8,29.7,"96.449267051",68.7,13.7,25.9,40.6,59.4,49.5,78.4,7.1,86.3,50.5,45,21,47.5,32.8,35.5,31.7,64.7,48.6,19.3,26.4,5.8,"4.26","28.3"
"Segura, Jean",516416,2022,32,387,98,79,9,0,10,15,6.5,".277",".387",".336","0.110",".307","33","6","13","260","12","16","7","1","4","0","0","1","109","45",,".254",".363",".303",".316",".109",".023",".024",,,,,"87.6",28.3,4.4,4,23.9,17.5,45.1,4,38.4,"99.507672313",64.4,11.4,34.7,30.5,69.5,52.5,67,7.3,88.6,47.5,40.5,18.5,48.8,25.6,45.8,28.6,62.3,56.2,15.8,20.9,7.1,"4.3","27.7"
"Marte, Starling",516782,2022,33,505,136,91,24,5,16,19.2,5.1,".292",".468",".347","0.176",".340","63","9","18","348","21","18","13","0","1","1","0","0","200","76",,".276",".428",".336",".332",".153",".016",".040",,,,,"86.8",38.5,6.8,7,25.7,17.1,38.8,4.6,33.9,"99.153544837",67.5,16.5,32.8,39.9,60.1,50.9,79.5,6.6,83.5,49.1,44.8,24.3,49.8,38.8,37.1,24.1,62.8,50.1,20.1,26,3.8,"4.28","28.0"
"Culberson, Charlie",518586,2022,33,124,29,21,6,0,2,25,4,".252",".357",".283","0.105",".329","12","3","2","89","4","5","0","0","30","16","4","0","72","19",,".226",".303",".251",".258",".077",".026",".054",,,,,"85.3",28.4,1.1,9.1,27.3,12.5,38.6,11.4,27.3,"95.647602143",76.4,18.8,42.2,51.1,48.9,50.8,80,8,81.2,49.2,41.5,30.5,59,38.6,34.1,27.3,67.7,58,17,19.3,5.7,"4.33","27.8"
"d'Arnaud, Travis",518595,2022,33,426,106,62,25,1,18,21.1,4.5,".268",".472",".319","0.204",".306","60","0","0","324","17","12","11","0","1","0","0","0","211","61",,".247",".412",".313",".300",".166",".021",".060",,,,,"88.5",35,8.5,6.2,22.5,24.8,32.4,4.6,38.9,"99.567378882",70.1,20.5,35.5,39.5,60.5,50.2,72.7,8.5,79.5,49.8,44.2,26.9,52.8,38.9,35.6,25.5,65.7,45.4,25.2,22.9,6.5,"4.69","26.1"
"Donaldson, Josh",518626,2022,36,546,106,63,28,0,15,27.1,9.9,".222",".374",".308","0.152",".283","62","2","2","351","18","13","8","1","1","1","0","6","313","59",,".215",".370",".299",".303",".154",".007",".004",,,,,"90.7",34.8,9.8,6.3,21.4,26.5,33,2.7,43.3,"100.977600417",66.6,27.5,29.3,45.8,54.2,51.8,78.1,6.3,72.5,48.2,43.9,33.3,47.3,42.3,39.9,17.9,63.9,43.5,25.9,24.1,6.5,"4.58","25.7"
"Freeman, Freddie",518692,2022,32,708,199,129,47,2,21,14.4,11.9,".325",".511",".407","0.186",".359","100","3","13","576","30","6","5","12","1","0","0","7","226","117",,".310",".535",".400",".398",".225",".015","-0.024",,,,,"91.3",42.9,9.9,8.5,30.4,21.7,27.5,1.5,47.8,"100.761588016",73.9,14.2,27.3,32.2,67.8,52.9,88.2,6.8,85.8,47.1,43.4,19.5,49.3,34.6,35,30.4,59.8,38.9,28.4,29.8,2.9,"4.48","26.9"
"Grandal, Yasmani",518735,2022,33,376,66,54,7,0,5,21,12,".202",".269",".301","0.067",".249","27","0","1","240","11","8","2","1","0","0","0","2","111","15",,".217",".319",".290",".317",".102","-0.015","-0.050",,,,,"90",30,4.8,6.4,24.4,26,36,2.4,40,"99.46926856",58.6,14.7,20.8,41.1,58.9,49.9,65.6,7.9,85.3,50.1,40.3,21.6,39.7,35.2,34.4,30.4,55.3,43.6,22,27.2,7.2,"5.26","22.1"
"Heyward, Jason",518792,2022,32,151,28,21,5,1,1,21.2,7.3,".204",".277",".278","0.073",".260","10","0","1","88","7","3","3","0","12","0","0","0","56","15",,".218",".322",".278",".290",".105","-0.014","-0.045",,,,,"87.6",26.7,4.8,3.8,21.9,27.6,38.1,3.8,38.1,"99.795272642",66.5,22.3,31.2,38.2,61.8,51.4,59.5,7.6,77.7,48.6,41.5,27.8,48.4,51.4,31.4,17.1,60.3,45.7,21,21,12.4,"4.42","27.0"
"LeMahieu, DJ",518934,2022,33,541,122,92,18,0,12,13.1,12.4,".261",".377",".357","0.116",".285","46","3","4","316","25","12","4","0","3","0","1","2","105","74",,".274",".403",".344",".369",".130","-0.013","-0.026",,,,,"89.2",32.8,5.3,6.8,25.8,16.3,42.4,3.3,41.1,"99.499628485",53.9,10.7,24.5,26.6,73.4,49.3,61.4,7.7,89.3,50.7,42.6,15.7,39.5,24.8,37.8,37.3,63.6,54.6,17,25.6,2.8,"4.69","26.4"
"Moustakas, Mike",519058,2022,33,285,54,35,12,0,7,26.3,8.4,".214",".345",".295","0.131",".272","25","0","2","261","10","8","6","0","6","0","0","3","159","30",,".195",".307",".270",".281",".112",".019",".038",,,,,"87.6",36.1,6.1,5.6,22.8,36.7,25.6,3.3,33.9,"98.852222556",74.2,19.2,37.4,45.9,54.1,54.2,82.4,5.9,80.8,45.8,46.1,29.2,54.3,38.3,38.9,22.8,56.8,35,25.6,23.3,16.1,"4.77","25.1"
"Rizzo, Anthony",519203,2022,32,548,104,50,21,1,32,18.4,10.6,".224",".480",".338","0.256",".216","75","5","6","383","15","13","23","6","1","0","0","2","193","77",,".238",".453",".349",".350",".215","-0.014",".027",,,,,"89.4",33.9,10.9,7.7,21.3,31.7,23.8,4.4,40.8,"99.612268626",64.1,14.9,29.6,38.3,61.7,52.3,69.9,7.4,85.1,47.7,42.2,22.8,46.1,45.9,30.9,23.2,57.2,33.3,35,21.6,10.1,"4.66","25.5"
"Romine, Austin",519222,2022,33,136,20,14,3,0,3,33.8,2.9,".155",".248",".187","0.093",".212","9","0","0","98","4","2","1","0","14","0","2","0","81","10",,".159",".248",".195",".190",".090","-0.004",".000",,,,,"87.2",22.4,4.7,2.4,20,22.4,42.4,7.1,33.3,"98.519493659",71.1,24.3,38,51,49,50.9,77.3,8.7,75.7,49.1,41.4,33.8,53.9,29.4,40,30.6,64,55.3,21.2,14.1,9.4,"4.85","24.8"
"Stanton, Giancarlo",519317,2022,32,452,84,46,7,0,31,30.3,11.1,".211",".462",".297","0.251",".227","78","0","0","240","21","8","0","2","3","0","0","3","257","53",,".237",".471",".348",".325",".234","-0.026","-0.009",,,,,"95",26.9,19.3,4.5,20.5,19.7,34.5,1.1,52.3,"107.816149318",62.1,29,26.8,51.7,48.3,53.5,72.4,7.3,71,46.5,42.9,36.5,43.1,32.6,41.7,25.8,58.1,47,24.6,20.8,7.6,"5.04","24.5"
"Vogt, Stephen",519390,2022,37,191,27,15,4,1,7,24.1,8.9,".161",".321",".241","0.160",".168","23","0","1","115","7","4","2","0","10","0","0","4","76","18",,".211",".350",".282",".287",".138","-0.050","-0.029",,,,,"87",38.9,7.9,4,22.2,40.5,21.4,4,27.8,"96.256857778",65.4,17.3,30.5,44.9,55.1,54.2,70.9,7.7,82.7,45.8,40.3,27.1,46.5,41.3,40.5,18.3,60.2,31,35.7,23.8,9.5,"4.57","25.7"
"Perez, Salvador",521692,2022,32,473,113,66,23,1,23,23,3.8,".254",".465",".292","0.211",".285","76","0","0","327","22","9","7","2","2","0","0","3","271","48",,".242",".470",".323",".282",".228",".012","-0.005",,,,,"91.4",34.8,11.2,8,22.4,31,25.1,2.4,49,"101.468749294",77.1,22.2,43.2,44,56,58.1,87.5,5.2,77.8,41.9,39.2,31.8,57.4,42.2,35.1,22.7,60.7,36.9,34.2,21.2,7.7,"4.78","25.3"
"Flores, Wilmer",527038,2022,30,602,120,72,28,1,19,17.1,9.8,".229",".394",".316","0.165",".246","71","0","0","468","15","7","11","1","0","0","0","7","181","72",,".233",".370",".310",".322",".137","-0.004",".024",,,,,"87.8",35.7,6.3,5.4,24.5,35.9,24.7,3.3,35.4,"97.672013814",66.5,12.4,26.6,33.7,66.3,52.4,74.4,6.9,87.6,47.6,42,18.9,45.6,46.6,32.2,21.2,64.2,34.7,31.5,24.2,9.6,"4.7","25.3"
"García, Avisaíl",541645,2022,31,380,80,63,9,0,8,28.7,4.5,".224",".317",".266","0.093",".298","35","0","4","260","13","12","4","0","1","0","0","2","266","31",,".230",".366",".281",".273",".136","-0.006","-0.049",,,,,"88.7",27.6,6.4,8.8,20,16,42.4,5.6,44.8,"101.460367339",82.1,21.6,40.7,60.8,39.2,55.9,87.9,7.2,78.4,44.1,42.9,36.7,59,31.2,42.4,26.4,65.8,56,22,19.6,2.4,"4.54","28.3"
"Bethancourt, Christian",542194,2022,30,333,80,52,17,0,11,24,3.6,".252",".409",".283","0.157",".304","34","1","5","209","20","6","2","0","16","2","1","0","202","39",,".255",".449",".318",".286",".194","-0.003","-0.040",,,,,"90.1",31.4,11.7,6.3,24.3,21.3,31.4,4.6,44.8,"101.959454237",81,26.8,44.3,49,51,50.5,90.2,7.4,73.2,49.5,43.4,34.7,62.5,35.6,41.4,23,67.6,46.4,23.8,23.8,5.9,"4.43","28.1"
"Ozuna, Marcell",542303,2022,31,507,106,64,19,0,23,24.1,6.1,".226",".413",".274","0.187",".252","56","1","2","360","19","12","2","0","4","0","0","4","253","56",,".253",".475",".334",".300",".222","-0.027","-0.062",,,,,"89.4",31.8,13.1,4,23.9,28.7,25.6,4.3,43.8,"101.775141886",68.2,19.6,33.4,44.7,55.3,54,80,6.2,80.4,46,39.9,28.7,49.4,41.2,37.2,21.6,61.5,38.4,30.7,20.7,10.2,"4.66","26.6"
"Villar, Jonathan",542340,2022,31,220,42,31,6,2,3,26.8,6.8,".208",".302",".260","0.094",".275","18","0","7","140","21","4","0","0","0","2","1","2","130","25",,".208",".283",".247",".262",".075",".000",".019",,,,,"89.6",24.7,2.7,6.2,24,16.4,43.8,4.1,40.4,"100.671592429",75.1,28.4,29.1,50.7,49.3,52.5,85.2,7,71.6,47.5,43.6,35.1,51,30.1,42.5,27.4,61.4,61.6,17.8,19.2,1.4,"4.42","26.8"
"Ortega, Rafael",542364,2022,31,371,76,54,14,1,7,19.9,11.9,".241",".358",".331","0.117",".285","35","7","12","298","8","10","2","2","32","2","1","7","118","35",,".241",".346",".307",".334",".104",".000",".012",,,,,"87.2",37.6,4.8,5.2,26.8,33.2,26,3.6,33.7,"97.447746423",67.5,10.7,25.8,38.9,61.1,53.3,78.5,7.1,89.3,46.7,42.8,19.6,45.4,40.4,35.2,24.4,59.6,34.4,33.2,24.8,7.6,"4.52","27.1"
