,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
10,"Cueto, Johnny",456501,36.0,453.0,113.0,72.66666666666667,22.0,2.6666666666666665,15.666666666666666,79.66666666666667,26.0,17.866666666666664,6.033333333333334,0.4723333333333333,0.32,0.20299999999999999,0.28933333333333333,48.666666666666664,53.0,0.0,0.3333333333333333,5.333333333333333,7.0,0.3333333333333333,4.483333333333333,1.3333333333333333,72.0,7.666666666666667,254.33333333333334,14.666666666666666,4.333333333333333,26.666666666666668,29.333333333333332,56.0,0.0,66.33333333333333,111.0,26.333333333333332,145.33333333333334,0.26433333333333336,0.45,0.338,0.3313333333333333,0.005,0.022333333333333334,0.006666666666666667,35.6,8.1,36.833333333333336,77.07642537,93.77328028566666,19.900000000000002,50.86666666666667,66.03333333333333,39.4,29.166666666666668,24.400000000000002,7.033333333333334,57.4,91.2,-12.4,-20.166666666666668,108.13333333333333,1.2895490617616403
11,"Lynn, Lance",458681,35.0,653.6666666666666,143.66666666666666,93.33333333333333,22.0,1.3333333333333333,27.0,163.66666666666666,43.666666666666664,25.099999999999998,6.333333333333333,0.4096666666666667,0.2946666666666667,0.17133333333333334,0.2836666666666667,72.66666666666667,81.33333333333333,0.0,0.0,10.666666666666666,8.0,0.0,4.136666666666667,7.666666666666667,110.33333333333333,12.333333333333334,353.0,9.666666666666666,7.0,33.666666666666664,45.666666666666664,64.0,0.0,93.0,126.0,35.333333333333336,325.6666666666667,0.22999999999999998,0.38933333333333336,0.305,0.296,0.008333333333333333,0.02033333333333333,0.009,33.733333333333334,7.633333333333333,38.0,76.995089162,93.86455905533334,27.866666666666664,50.86666666666667,62.70000000000001,39.6,29.099999999999998,23.0,8.299999999999999,85.53333333333335,91.5,-3.466666666666667,-22.733333333333334,153.79999999999998,1.2020191561058033
12,"Carrasco, Carlos",471911,35.0,433.0,111.66666666666667,69.66666666666667,25.333333333333332,1.0,15.666666666666666,89.33333333333333,32.333333333333336,20.166666666666668,7.7,0.486,0.34400000000000003,0.20133333333333334,0.32433333333333336,57.0,60.333333333333336,0.0,0.0,6.333333333333333,6.666666666666667,0.3333333333333333,5.603333333333334,7.0,78.0,5.333333333333333,235.33333333333334,10.333333333333334,4.666666666666667,20.666666666666668,33.666666666666664,57.333333333333336,0.0,49.0,106.66666666666667,23.0,187.0,0.27133333333333337,0.46,0.35566666666666663,0.34366666666666673,0.013333333333333334,0.026,0.012000000000000002,35.86666666666667,8.666666666666666,42.06666666666667,78.30498264066667,94.75583502733333,26.566666666666666,50.333333333333336,64.0,45.46666666666667,23.900000000000002,26.46666666666667,4.266666666666667,46.63333333333333,92.83333333333333,-8.799999999999999,-19.7,98.39999999999999,1.4921052631578948
13,"García, Luis",472610,35.0,220.0,47.0,36.0,7.0,0.3333333333333333,3.6666666666666665,51.666666666666664,16.333333333333332,23.833333333333332,7.166666666666667,0.327,0.29733333333333334,0.09466666666666668,0.2946666666666667,20.666666666666668,23.333333333333332,1.6666666666666667,1.6666666666666667,2.3333333333333335,3.3333333333333335,0.0,3.566666666666667,6.0,50.666666666666664,0.0,125.66666666666667,3.6666666666666665,4.0,6.0,19.333333333333332,21.333333333333332,14.0,20.333333333333332,63.0,9.0,97.66666666666667,0.2336666666666667,0.34299999999999997,0.2763333333333333,0.285,-0.0013333333333333337,-0.016,-0.008666666666666668,28.46666666666667,5.166666666666667,40.199999999999996,77.30179349066667,94.28588839533332,29.266666666666666,48.13333333333333,59.699999999999996,54.0,19.866666666666667,20.833333333333332,5.3,57.26666666666667,98.03333333333335,-13.799999999999999,-18.266666666666666,51.1,1.2040402110297113
14,"Kershaw, Clayton",477132,34.0,501.3333333333333,99.66666666666667,65.33333333333333,19.0,0.6666666666666666,14.666666666666666,139.33333333333334,28.0,27.833333333333332,5.533333333333334,0.35033333333333333,0.26033333333333336,0.13733333333333334,0.2703333333333333,38.666666666666664,42.0,0.0,0.0,11.666666666666666,5.333333333333333,1.3333333333333333,2.763333333333333,5.333333333333333,83.66666666666667,11.333333333333334,312.6666666666667,11.666666666666666,2.6666666666666665,21.666666666666668,34.333333333333336,43.333333333333336,0.0,52.333333333333336,126.66666666666667,26.666666666666668,247.33333333333334,0.222,0.35733333333333334,0.26633333333333337,0.274,-0.009,-0.006999999999999999,-0.007666666666666666,32.300000000000004,6.7,36.53333333333333,76.61604351166666,93.89229316400001,30.633333333333336,50.36666666666667,66.53333333333333,48.666666666666664,22.666666666666668,21.23333333333333,7.466666666666666,38.1,90.66666666666667,-0.3,-14.6,126.16666666666667,1.0112903202468948
15,"Miley, Wade",489119,35.0,446.3333333333333,98.66666666666667,64.66666666666667,20.666666666666668,1.3333333333333333,12.0,77.33333333333333,34.0,17.26666666666667,7.933333333333334,0.375,0.3013333333333333,0.13966666666666666,0.264,38.666666666666664,42.666666666666664,0.0,0.0,7.666666666666667,4.333333333333333,0.0,3.223333333333333,2.0,86.0,8.666666666666666,280.0,11.333333333333334,2.6666666666666665,17.333333333333332,36.666666666666664,44.0,0.0,53.333333333333336,128.0,29.333333333333332,151.66666666666666,0.24766666666666667,0.39366666666666666,0.297,0.312,-0.012333333333333333,-0.018666666666666668,-0.015,29.3,6.3,33.93333333333333,74.50159155766666,93.31582978166666,22.733333333333334,45.833333333333336,61.46666666666667,50.13333333333333,21.7,21.5,6.666666666666667,63.86666666666667,87.03333333333335,-0.9333333333333332,-25.866666666666664,106.7,1.2273618867970202
16,"Ottavino, Adam",493603,36.0,265.3333333333333,49.666666666666664,33.0,10.0,0.6666666666666666,6.0,70.66666666666667,27.0,26.666666666666668,10.1,0.3453333333333333,0.31433333333333335,0.12833333333333333,0.28400000000000003,22.0,23.333333333333332,8.666666666666666,4.0,4.666666666666667,4.333333333333333,1.0,3.16,21.0,72.66666666666667,0.0,222.33333333333334,6.333333333333333,6.666666666666667,11.666666666666666,18.666666666666668,19.333333333333332,17.666666666666668,26.666666666666668,61.333333333333336,11.333333333333334,115.33333333333333,0.20266666666666666,0.3066666666666667,0.2926666666666667,0.27599999999999997,0.014333333333333332,0.03866666666666667,0.016666666666666666,28.566666666666666,3.9333333333333336,33.5,74.99549486333333,93.055710224,27.96666666666667,42.166666666666664,58.23333333333333,49.73333333333333,24.599999999999998,19.266666666666666,6.433333333333334,52.73333333333333,93.23333333333333,-10.966666666666667,-23.633333333333336,62.800000000000004,1.2249424078622806
17,"Quintana, Jose",500779,33.0,431.6666666666667,101.0,71.33333333333333,20.333333333333332,1.0,8.333333333333334,94.0,35.333333333333336,22.53333333333333,8.733333333333334,0.39633333333333337,0.3283333333333333,0.13233333333333333,0.3293333333333333,43.0,48.0,0.0,0.0,3.0,5.333333333333333,0.3333333333333333,4.31,5.333333333333333,79.66666666666667,5.666666666666667,266.3333333333333,12.333333333333334,1.6666666666666667,15.0,33.333333333333336,52.666666666666664,1.3333333333333333,49.0,103.33333333333333,28.0,167.0,0.26166666666666666,0.412,0.3163333333333333,0.324,0.0023333333333333344,-0.015666666666666666,-0.007666666666666665,36.43333333333333,7.5,37.93333333333333,77.09945718233332,93.972038117,24.900000000000002,46.46666666666667,62.03333333333333,44.96666666666667,22.03333333333333,27.400000000000002,5.633333333333333,55.86666666666667,91.06666666666666,6.8999999999999995,-18.0,101.13333333333333,1.421118371217542
18,"Gibson, Kyle",502043,34.0,759.6666666666666,177.33333333333334,117.0,36.0,3.0,21.333333333333332,152.0,55.666666666666664,20.066666666666666,7.333333333333333,0.41133333333333333,0.3176666666666667,0.154,0.29933333333333334,90.0,92.33333333333333,0.0,0.0,11.666666666666666,8.666666666666666,0.3333333333333333,4.496666666666667,4.0,123.33333333333333,17.0,468.0,20.0,7.666666666666667,36.0,59.333333333333336,81.66666666666667,0.0,78.0,211.0,46.0,289.3333333333333,0.25666666666666665,0.4106666666666667,0.31666666666666665,0.32,0.0006666666666666666,0.0006666666666666666,-0.0033333333333333335,32.93333333333333,6.666666666666667,40.36666666666667,77.94073114933333,94.24952331233334,25.266666666666666,46.300000000000004,60.26666666666667,49.63333333333333,21.666666666666668,23.933333333333334,4.733333333333333,59.76666666666667,91.3,-8.033333333333333,-22.766666666666666,180.4,1.29240049059128
19,"Cobb, Alex",502171,34.0,556.6666666666666,133.33333333333334,96.33333333333333,24.0,2.0,11.0,126.66666666666667,37.666666666666664,23.03333333333333,6.966666666666666,0.37366666666666665,0.31433333333333335,0.11566666666666665,0.32433333333333336,55.333333333333336,62.333333333333336,0.0,0.0,7.333333333333333,6.0,2.0,3.7866666666666666,11.333333333333334,100.66666666666667,8.333333333333334,411.3333333333333,14.666666666666666,4.0,19.333333333333332,56.666666666666664,57.333333333333336,0.0,40.333333333333336,170.33333333333334,33.333333333333336,199.66666666666666,0.25566666666666665,0.377,0.30233333333333334,0.30533333333333335,0.0023333333333333335,-0.0033333333333333335,-0.0030000000000000005,30.599999999999998,4.966666666666667,40.666666666666664,78.12352647799999,94.39510841933334,24.366666666666664,44.86666666666667,63.9,57.93333333333334,15.4,24.400000000000002,2.2333333333333334,42.86666666666667,94.0,-15.6,-21.433333333333334,131.13333333333333,1.299350532268196
20,"Anderson, Chase",502624,34.0,230.0,52.666666666666664,31.666666666666668,9.666666666666666,1.3333333333333333,10.0,40.666666666666664,22.666666666666668,18.599999999999998,10.933333333333332,0.45199999999999996,0.3453333333333333,0.20299999999999999,0.27,35.0,35.666666666666664,0.3333333333333333,0.0,1.6666666666666667,4.666666666666667,0.0,6.183333333333334,2.3333333333333335,37.666666666666664,1.3333333333333333,138.0,4.666666666666667,4.333333333333333,16.0,14.0,22.666666666666668,0.0,34.666666666666664,49.333333333333336,13.0,86.66666666666667,0.23700000000000002,0.40599999999999997,0.3456666666666666,0.33266666666666667,0.012000000000000002,0.046000000000000006,0.013,34.333333333333336,7.866666666666667,35.36666666666667,72.23211442733333,93.48594001466667,22.5,45.666666666666664,55.93333333333334,42.86666666666667,28.76666666666667,21.3,7.1000000000000005,59.13333333333333,91.03333333333335,-4.033333333333333,-18.8,52.699999999999996,1.4136904761904763
21,"Darvish, Yu",506433,35.0,675.0,140.0,87.33333333333333,27.666666666666668,2.3333333333333335,22.666666666666668,179.0,41.0,26.46666666666667,6.2,0.3933333333333333,0.2853333333333334,0.164,0.2813333333333334,71.33333333333333,73.0,0.0,0.0,10.666666666666666,9.666666666666666,0.6666666666666666,3.9599999999999995,15.333333333333334,106.66666666666667,16.0,483.3333333333333,12.333333333333334,9.333333333333334,31.333333333333332,41.666666666666664,67.0,0.0,90.66666666666667,134.33333333333334,36.0,288.6666666666667,0.2253333333333333,0.379,0.2936666666666667,0.291,0.004000000000000001,0.014333333333333332,0.0026666666666666666,33.1,8.133333333333335,36.733333333333334,77.73193591566667,93.58912420400002,25.833333333333332,47.9,61.73333333333333,39.699999999999996,27.666666666666668,23.96666666666667,8.666666666666666,38.53333333333333,94.10000000000001,-7.8,-16.099999999999998,165.46666666666667,1.1138394714371396
22,"Diekman, Jake",518617,35.0,258.0,45.333333333333336,29.333333333333332,7.666666666666667,1.0,7.333333333333333,75.33333333333333,38.0,29.133333333333336,14.733333333333334,0.35800000000000004,0.33899999999999997,0.14633333333333334,0.2866666666666667,26.333333333333332,32.666666666666664,2.6666666666666665,4.0,2.6666666666666665,3.0,0.6666666666666666,4.0633333333333335,6.333333333333333,55.666666666666664,0.0,198.0,5.333333333333333,4.333333333333333,8.666666666666666,14.0,22.333333333333332,12.666666666666666,26.0,43.666666666666664,12.0,130.33333333333334,0.20866666666666667,0.34299999999999997,0.312,0.30833333333333335,0.0030000000000000005,0.015000000000000001,0.003666666666666667,35.166666666666664,7.566666666666666,35.36666666666667,77.24776444433333,93.73001579366667,31.53333333333333,42.53333333333333,58.6,41.1,25.400000000000002,24.933333333333334,8.566666666666668,66.03333333333335,95.26666666666667,15.9,-18.933333333333334,57.866666666666674,1.4411303888254976
23,"Kelly, Merrill",518876,33.0,730.6666666666666,157.66666666666666,100.33333333333333,33.666666666666664,3.0,20.666666666666668,164.66666666666666,56.666666666666664,22.46666666666667,7.7,0.39166666666666666,0.3,0.15366666666666665,0.2843333333333333,72.66666666666667,76.66666666666667,0.0,0.0,10.666666666666666,9.0,1.6666666666666667,3.7000000000000006,12.333333333333334,121.0,15.333333333333334,459.6666666666667,16.333333333333332,3.3333333333333335,34.666666666666664,47.333333333333336,75.0,0.0,92.33333333333333,178.66666666666666,43.333333333333336,270.6666666666667,0.248,0.40066666666666667,0.30066666666666664,0.31066666666666665,-0.01,-0.009,-0.01,33.13333333333333,7.466666666666668,39.300000000000004,78.323293351,94.118900627,23.733333333333334,48.93333333333334,61.86666666666667,44.73333333333333,25.400000000000002,23.599999999999998,6.266666666666667,63.300000000000004,91.8,-7.966666666666668,-19.833333333333332,178.4333333333333,1.2071048154523762
24,"Kimbrel, Craig",518886,34.0,257.6666666666667,42.0,25.666666666666668,9.0,0.6666666666666666,6.666666666666667,88.66666666666667,26.333333333333332,34.699999999999996,10.233333333333334,0.32,0.28,0.134,0.26499999999999996,21.666666666666668,26.0,23.0,5.0,6.0,6.0,1.3333333333333333,3.09,7.0,50.333333333333336,0.0,185.66666666666666,4.0,4.0,10.0,12.666666666666666,19.0,5.0,32.666666666666664,37.0,14.333333333333334,140.0,0.18466666666666667,0.3176666666666667,0.26666666666666666,0.26933333333333337,0.0013333333333333333,0.0023333333333333335,-0.0026666666666666666,37.03333333333333,8.633333333333333,43.46666666666667,80.84064765266668,94.43587674566668,35.333333333333336,46.0,63.199999999999996,35.266666666666666,32.36666666666667,24.599999999999998,7.733333333333334,65.0,96.03333333333335,-10.4,-14.966666666666667,62.73333333333333,1.0907690298994648
25,"Moore, Matt",519043,33.0,285.3333333333333,57.666666666666664,34.666666666666664,13.333333333333334,1.3333333333333333,8.333333333333334,68.66666666666667,30.333333333333332,24.566666666666666,10.266666666666667,0.39433333333333337,0.3153333333333333,0.16333333333333333,0.285,27.333333333333332,30.0,1.6666666666666667,1.3333333333333333,4.0,2.3333333333333335,0.0,3.6,4.666666666666667,57.333333333333336,0.3333333333333333,166.33333333333334,5.333333333333333,2.0,13.0,19.333333333333332,25.333333333333332,12.333333333333334,37.666666666666664,55.666666666666664,16.0,128.33333333333334,0.21733333333333335,0.36599999999999994,0.307,0.2936666666666667,0.013666666666666666,0.028333333333333335,0.013333333333333334,30.633333333333336,7.0,35.36666666666667,78.083313809,93.62789932433333,27.2,50.5,59.03333333333333,40.199999999999996,28.733333333333334,22.566666666666663,8.5,52.800000000000004,93.3,10.066666666666666,-14.700000000000001,66.39999999999999,1.311099715681671
26,"Pressly, Ryan",519151,33.0,233.0,44.333333333333336,32.0,6.333333333333333,0.6666666666666666,5.333333333333333,73.33333333333333,13.666666666666666,31.96666666666667,5.933333333333334,0.31066666666666665,0.24966666666666668,0.10766666666666667,0.2783333333333333,19.333333333333332,23.0,30.0,4.0,4.0,3.6666666666666665,0.0,2.936666666666667,1.0,41.0,0.0,153.33333333333334,5.0,0.3333333333333333,7.666666666666667,16.333333333333332,20.333333333333332,0.3333333333333333,21.666666666666668,61.0,11.333333333333334,127.0,0.21333333333333335,0.34766666666666673,0.24533333333333332,0.26466666666666666,-0.010333333333333333,-0.037,-0.019333333333333334,29.766666666666666,7.066666666666666,40.46666666666667,80.205700661,94.33574471133333,34.03333333333333,49.800000000000004,68.06666666666666,52.26666666666667,21.833333333333332,22.066666666666666,3.8666666666666667,32.26666666666667,94.86666666666667,-1.6666666666666667,-12.933333333333332,59.06666666666666,0.9723998967950581
27,"Smith, Will",519293,32.0,256.6666666666667,50.333333333333336,27.666666666666668,13.0,1.3333333333333333,8.333333333333334,69.0,23.333333333333332,26.633333333333336,9.0,0.39466666666666667,0.29533333333333334,0.17466666666666666,0.27266666666666667,26.666666666666668,31.0,21.333333333333332,4.666666666666667,1.6666666666666667,5.666666666666667,1.0,3.936666666666667,4.0,54.0,0.0,160.66666666666666,3.6666666666666665,2.3333333333333335,13.0,11.666666666666666,25.666666666666668,8.0,36.666666666666664,41.333333333333336,16.0,121.33333333333333,0.21666666666666667,0.36233333333333334,0.2956666666666667,0.287,0.003333333333333334,0.03233333333333333,0.008666666666666668,37.5,7.633333333333333,40.266666666666666,77.51846359966667,94.01874664266666,31.066666666666666,49.699999999999996,65.43333333333334,32.63333333333333,31.5,26.400000000000002,9.5,42.63333333333333,92.43333333333334,7.599999999999999,-15.0,61.36666666666667,1.2024779427042864
