,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
10,"Ottavino, Adam",493603,37.0,254.66666666666666,47.666666666666664,33.0,7.333333333333333,1.0,6.333333333333333,70.33333333333333,22.666666666666668,27.666666666666668,8.9,0.3413333333333333,0.3036666666666667,0.12733333333333333,0.28099999999999997,21.333333333333332,22.666666666666668,5.333333333333333,2.6666666666666665,3.0,4.0,1.0,3.203333333333333,19.333333333333332,64.0,0.0,214.0,5.333333333333333,6.666666666666667,10.666666666666666,19.666666666666668,17.333333333333332,15.333333333333334,24.0,59.0,12.0,110.33333333333333,0.19933333333333333,0.3066666666666667,0.28633333333333333,0.26933333333333337,0.014666666666666666,0.034666666666666665,0.017,29.266666666666666,4.833333333333333,35.03333333333334,75.18441103466667,93.34656413700002,27.2,43.166666666666664,60.23333333333333,50.63333333333333,22.866666666666664,19.5,7.0,54.36666666666667,92.16666666666667,-10.933333333333332,-25.400000000000002,60.800000000000004,1.1642665246057524
11,"Quintana, Jose",500779,34.0,571.6666666666666,126.33333333333333,87.66666666666667,25.0,2.0,11.666666666666666,110.66666666666667,44.666666666666664,19.266666666666666,7.733333333333334,0.36733333333333335,0.3096666666666667,0.11966666666666666,0.292,51.666666666666664,55.666666666666664,0.0,0.0,6.333333333333333,7.666666666666667,0.0,3.4166666666666665,6.666666666666667,102.33333333333333,9.666666666666666,356.3333333333333,17.666666666666668,5.0,19.0,44.0,63.333333333333336,0.0,73.33333333333333,147.33333333333334,38.0,197.33333333333334,0.263,0.40199999999999997,0.29833333333333334,0.3193333333333333,-0.015333333333333332,-0.034666666666666665,-0.021,34.699999999999996,5.766666666666667,35.5,76.18457376366666,93.51806666266667,22.599999999999998,45.5,63.06666666666666,45.699999999999996,23.766666666666666,25.133333333333336,5.366666666666667,53.96666666666667,90.76666666666667,8.0,-18.866666666666667,136.83333333333334,1.2618003230106047
12,"Gibson, Kyle",502043,35.0,749.0,178.33333333333334,116.0,35.333333333333336,3.6666666666666665,23.333333333333332,150.66666666666666,57.0,20.166666666666668,7.633333333333333,0.42966666666666664,0.3236666666666667,0.16666666666666666,0.304,91.66666666666667,96.66666666666667,0.0,0.0,11.0,8.333333333333334,0.0,4.673333333333333,6.0,121.66666666666667,15.0,463.0,22.0,6.333333333333333,40.0,56.333333333333336,80.66666666666667,0.0,83.66666666666667,196.0,45.333333333333336,280.3333333333333,0.26433333333333336,0.43133333333333335,0.32666666666666666,0.33233333333333337,-0.0013333333333333333,-0.0016666666666666663,-0.005666666666666667,34.166666666666664,8.1,40.36666666666667,77.45728997633334,94.28375782833332,25.5,45.666666666666664,59.666666666666664,47.0,24.03333333333333,24.099999999999998,4.833333333333333,59.5,90.76666666666667,-6.966666666666666,-23.03333333333333,176.13333333333333,1.3369497159915695
13,"Robertson, David",502085,38.0,276.6666666666667,48.333333333333336,33.666666666666664,8.333333333333334,0.3333333333333333,6.0,86.0,29.333333333333332,31.0,10.666666666666666,0.3113333333333333,0.295,0.11266666666666668,0.2786666666666667,21.0,23.666666666666668,13.333333333333334,7.333333333333333,4.333333333333333,4.333333333333333,0.3333333333333333,2.81,4.0,70.66666666666667,0.0,217.33333333333334,6.333333333333333,3.6666666666666665,8.333333333333334,19.0,21.0,15.666666666666666,31.666666666666668,53.0,11.333333333333334,125.33333333333333,0.19766666666666666,0.3263333333333333,0.272,0.277,0.0010000000000000002,-0.015,-0.005000000000000001,30.96666666666667,6.3999999999999995,38.03333333333333,78.47106178233334,93.76689225566668,31.233333333333334,44.199999999999996,63.300000000000004,45.800000000000004,26.5,20.5,7.233333333333333,56.43333333333334,93.2,1.1333333333333335,-14.799999999999999,66.76666666666667,1.1646809193256724
14,"Anderson, Chase",502624,35.0,243.33333333333334,54.0,34.0,8.666666666666666,0.6666666666666666,10.666666666666666,43.0,23.0,18.666666666666668,10.566666666666666,0.428,0.33499999999999996,0.18766666666666665,0.2583333333333333,34.666666666666664,37.333333333333336,1.3333333333333333,0.0,1.0,4.0,0.0,5.733333333333333,4.333333333333333,38.666666666666664,1.3333333333333333,146.0,4.0,4.666666666666667,17.0,13.333333333333334,23.666666666666668,0.0,39.0,50.333333333333336,14.0,92.66666666666667,0.23066666666666666,0.38633333333333336,0.3333333333333333,0.32233333333333336,0.009666666666666667,0.041666666666666664,0.011000000000000001,33.86666666666667,7.733333333333333,34.46666666666667,73.52625974466666,93.34507321766667,22.599999999999998,45.666666666666664,55.36666666666667,40.96666666666667,29.900000000000002,21.3,7.8,56.86666666666667,91.13333333333333,-2.8666666666666667,-20.433333333333334,56.06666666666666,1.3566647542551156
15,"Darvish, Yu",506433,36.0,558.3333333333334,115.66666666666667,77.0,20.333333333333332,1.0,17.333333333333332,138.66666666666666,33.666666666666664,24.600000000000005,6.233333333333333,0.3793333333333333,0.2836666666666667,0.15166666666666667,0.27266666666666667,55.333333333333336,56.666666666666664,0.0,0.0,10.333333333333334,7.0,0.6666666666666666,3.6566666666666663,14.666666666666666,91.0,13.333333333333334,381.0,9.333333333333334,7.666666666666667,22.0,36.666666666666664,57.0,0.0,78.33333333333333,115.0,30.666666666666668,230.0,0.23199999999999998,0.38233333333333336,0.2886666666666667,0.2956666666666667,-0.004333333333333332,-0.003000000000000001,-0.006999999999999999,32.06666666666667,7.7,38.4,78.05759133533333,93.906159227,25.26666666666667,49.199999999999996,63.699999999999996,40.233333333333334,27.0,23.96666666666667,8.799999999999999,40.93333333333333,93.89999999999999,-8.6,-17.533333333333335,137.16666666666666,1.1057405063845323
16,"Brasier, Ryan",518489,35.0,204.0,44.0,26.666666666666668,12.0,0.3333333333333333,5.0,48.333333333333336,12.666666666666666,23.46666666666667,5.933333333333334,0.37966666666666665,0.2773333333333334,0.148,0.2776666666666667,23.666666666666668,26.333333333333332,1.0,2.3333333333333335,1.3333333333333333,1.0,0.0,4.113333333333333,5.666666666666667,38.666666666666664,0.0,112.33333333333333,5.0,1.3333333333333333,8.333333333333334,15.0,19.333333333333332,10.0,22.666666666666668,46.0,14.0,83.0,0.24233333333333332,0.39166666666666666,0.283,0.29666666666666663,-0.010666666666666666,-0.012000000000000002,-0.013666666666666666,35.06666666666667,6.633333333333333,44.26666666666667,80.419761589,94.62024790800001,24.2,54.1,68.0,43.5,23.733333333333334,23.666666666666668,9.166666666666666,59.699999999999996,94.83333333333333,-7.666666666666667,-15.966666666666667,49.76666666666667,1.1053102792233227
17,"Diekman, Jake",518617,36.0,219.0,37.333333333333336,23.0,7.333333333333333,0.6666666666666666,6.333333333333333,61.0,34.666666666666664,27.766666666666666,15.933333333333332,0.377,0.349,0.16833333333333333,0.27,24.333333333333332,31.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.0,0.6666666666666666,4.653333333333333,6.333333333333333,49.0,0.0,170.66666666666666,4.0,4.333333333333333,6.666666666666667,11.666666666666666,18.666666666666668,10.666666666666666,19.333333333333332,40.666666666666664,10.0,102.66666666666667,0.20933333333333334,0.34,0.32466666666666666,0.31566666666666665,-0.0006666666666666661,0.037000000000000005,0.009000000000000001,34.766666666666666,7.5,35.13333333333333,75.69456484866667,93.45727413933334,29.400000000000002,42.03333333333333,57.13333333333333,44.199999999999996,23.266666666666666,24.433333333333334,8.133333333333333,64.2,95.03333333333335,16.766666666666666,-19.733333333333334,48.46666666666667,1.4822087387701266
18,"Kelly, Merrill",518876,34.0,608.3333333333334,125.66666666666667,77.66666666666667,28.666666666666668,2.0,17.333333333333332,142.33333333333334,49.333333333333336,22.96666666666667,7.766666666666667,0.3893333333333333,0.293,0.15933333333333333,0.2743333333333334,57.666666666666664,61.0,0.0,0.0,10.0,5.666666666666667,2.3333333333333335,3.563333333333334,11.0,101.33333333333333,13.666666666666666,384.0,15.666666666666666,2.6666666666666665,28.666666666666668,36.0,60.333333333333336,0.0,80.66666666666667,147.33333333333334,33.666666666666664,235.0,0.24566666666666667,0.4136666666666667,0.298,0.3156666666666667,-0.015666666666666666,-0.024333333333333332,-0.017666666666666667,33.26666666666667,8.933333333333334,39.73333333333333,78.99049745633333,94.296645329,23.96666666666667,48.6,62.13333333333333,44.1,27.266666666666666,22.96666666666667,5.7,61.63333333333333,91.73333333333333,-7.533333333333334,-20.5,150.16666666666666,1.1683461979429806
19,"Kimbrel, Craig",518886,35.0,256.6666666666667,45.0,27.666666666666668,9.666666666666666,0.6666666666666666,7.0,79.66666666666667,29.0,31.0,11.433333333333332,0.351,0.3086666666666667,0.14566666666666667,0.2796666666666667,27.0,31.333333333333332,22.666666666666668,5.333333333333333,7.0,6.0,1.3333333333333333,4.113333333333333,10.0,45.333333333333336,0.0,184.66666666666666,3.6666666666666665,4.666666666666667,10.666666666666666,12.666666666666666,21.333333333333332,4.333333333333333,32.0,39.0,14.0,122.33333333333333,0.20466666666666666,0.35566666666666663,0.293,0.29733333333333334,0.0006666666666666666,-0.004666666666666667,-0.004333333333333333,35.733333333333334,10.033333333333333,44.56666666666666,80.897032766,94.62736007033334,31.066666666666666,45.13333333333333,60.36666666666667,35.733333333333334,30.833333333333332,25.46666666666667,7.933333333333334,67.13333333333334,95.16666666666667,-10.166666666666666,-15.266666666666666,60.36666666666667,1.2409696143610855
20,"Moore, Matt",519043,34.0,244.0,44.666666666666664,28.333333333333332,8.0,1.3333333333333333,7.0,61.333333333333336,26.333333333333332,24.766666666666666,10.6,0.37000000000000005,0.30266666666666664,0.15766666666666665,0.25733333333333336,19.333333333333332,22.333333333333332,2.0,1.6666666666666667,5.0,2.0,0.0,3.18,7.333333333333333,50.333333333333336,0.0,139.66666666666666,4.0,2.0,10.333333333333334,14.333333333333334,20.0,15.333333333333334,32.666666666666664,43.666666666666664,14.0,122.33333333333333,0.20566666666666666,0.35400000000000004,0.294,0.2873333333333334,0.006666666666666665,0.016,0.006666666666666665,31.7,7.166666666666667,34.5,78.059524548,93.42285215166667,28.733333333333334,50.800000000000004,57.93333333333334,36.9,29.233333333333334,22.099999999999998,11.766666666666666,47.9,93.53333333333335,9.6,-13.833333333333334,58.1,1.231869800835318
21,"Pressly, Ryan",519151,34.0,231.0,47.333333333333336,32.333333333333336,9.0,0.6666666666666666,5.333333333333333,65.66666666666667,15.333333333333334,29.099999999999998,6.666666666666667,0.3433333333333333,0.274,0.12166666666666666,0.2916666666666667,21.333333333333332,25.0,22.666666666666668,6.0,3.0,3.6666666666666665,0.0,3.35,1.3333333333333333,42.666666666666664,0.0,140.66666666666666,5.0,1.0,8.0,19.0,20.333333333333332,8.333333333333334,23.333333333333332,57.333333333333336,13.666666666666666,120.66666666666667,0.2273333333333333,0.371,0.27066666666666667,0.2846666666666667,-0.005666666666666667,-0.027666666666666662,-0.014,31.833333333333332,7.566666666666667,40.93333333333333,79.708098967,94.45569186533334,32.333333333333336,49.9,65.53333333333335,50.63333333333333,22.733333333333334,23.5,3.1666666666666665,30.733333333333334,94.33333333333333,-1.6333333333333335,-13.566666666666668,56.46666666666666,1.1002542858816535
22,"Smith, Will",519293,33.0,224.33333333333334,49.0,29.333333333333332,12.0,0.6666666666666666,7.0,49.666666666666664,19.0,21.599999999999998,8.4,0.416,0.3126666666666667,0.171,0.2866666666666667,28.0,32.333333333333336,9.333333333333334,3.0,0.6666666666666666,4.666666666666667,1.0,4.966666666666668,5.0,45.0,0.0,138.0,1.6666666666666667,1.6666666666666667,12.333333333333334,11.333333333333334,25.0,10.666666666666666,36.333333333333336,39.0,16.0,98.33333333333333,0.246,0.4033333333333333,0.31233333333333335,0.31166666666666665,-0.0009999999999999998,0.012666666666666666,0.0006666666666666678,38.666666666666664,7.433333333333334,36.86666666666667,76.96270984566667,93.67634755299999,27.900000000000002,49.46666666666667,64.5,32.5,32.5,27.03333333333333,8.0,36.53333333333333,91.89999999999999,7.633333333333333,-15.433333333333332,52.4,1.3116449671783095
23,"Kelly, Joe",523260,35.0,160.33333333333334,32.0,21.0,7.333333333333333,0.6666666666666666,3.0,49.333333333333336,19.0,30.46666666666667,11.799999999999999,0.3666666666666667,0.342,0.13033333333333333,0.3403333333333333,20.0,22.333333333333332,0.6666666666666666,2.6666666666666665,1.3333333333333333,3.0,1.3333333333333333,4.993333333333333,2.6666666666666665,35.333333333333336,0.0,128.33333333333334,3.0,3.3333333333333335,6.333333333333333,13.666666666666666,12.0,13.666666666666666,10.333333333333334,37.333333333333336,5.666666666666667,72.0,0.20366666666666666,0.3263333333333333,0.31666666666666665,0.29533333333333334,0.03266666666666667,0.04033333333333333,0.021333333333333333,29.933333333333337,7.633333333333333,37.1,74.10413529,93.66621907733334,29.166666666666668,43.800000000000004,57.23333333333333,57.56666666666666,19.7,20.133333333333333,2.6666666666666665,46.53333333333333,98.3,-14.933333333333332,-18.433333333333334,36.03333333333333,1.4217968768000737
24,"Pérez, Martín",527048,32.0,673.0,159.66666666666666,111.33333333333333,29.666666666666668,0.6666666666666666,18.0,123.0,55.666666666666664,18.0,8.266666666666667,0.4123333333333334,0.33166666666666667,0.14633333333333334,0.304,67.0,71.66666666666667,0.0,0.0,9.0,6.0,2.0,3.956666666666667,5.666666666666667,131.66666666666666,13.0,460.0,20.333333333333332,5.0,29.333333333333332,59.0,71.33333333333333,0.6666666666666666,82.0,174.66666666666666,44.0,197.66666666666666,0.26333333333333336,0.42,0.325,0.32866666666666666,0.0026666666666666666,-0.007666666666666666,-0.0036666666666666666,32.766666666666666,6.833333333333333,37.86666666666667,77.55147595266666,94.09388006066666,19.833333333333332,45.26666666666667,63.36666666666667,47.36666666666667,23.400000000000002,24.03333333333333,5.2,66.53333333333335,90.76666666666667,10.766666666666666,-22.066666666666666,157.4333333333333,1.3834637905495069
25,"Anderson, Tyler",542881,33.0,700.3333333333334,149.66666666666666,92.33333333333333,34.333333333333336,3.6666666666666665,19.333333333333332,133.0,57.0,19.0,8.166666666666666,0.39966666666666667,0.308,0.16,0.2723333333333333,70.66666666666667,76.66666666666667,0.0,0.0,10.333333333333334,8.666666666666666,1.0,3.936666666666667,8.666666666666666,126.66666666666667,12.333333333333334,393.6666666666667,12.666666666666666,7.666666666666667,33.666666666666664,41.333333333333336,74.66666666666667,0.0,113.33333333333333,145.0,44.0,312.0,0.243,0.39833333333333326,0.308,0.31233333333333335,-0.0033333333333333327,0.0013333333333333346,-0.004333333333333334,35.300000000000004,7.0,31.266666666666666,75.10667957633332,92.85334166833333,26.633333333333336,50.56666666666666,61.56666666666666,36.73333333333333,30.266666666666666,24.133333333333336,8.933333333333332,64.39999999999999,88.36666666666667,3.6333333333333333,-19.833333333333332,166.1,1.2612110948354815
26,"Armstrong, Shawn",542888,32.0,257.3333333333333,59.666666666666664,39.666666666666664,14.0,1.0,5.0,62.0,18.0,24.3,6.833333333333333,0.3793333333333333,0.309,0.12933333333333333,0.3176666666666667,24.666666666666668,27.333333333333332,1.0,2.3333333333333335,2.0,2.0,0.3333333333333333,3.5400000000000005,4.666666666666667,54.666666666666664,0.0,156.33333333333334,3.6666666666666665,3.3333333333333335,11.0,20.333333333333332,28.0,4.333333333333333,31.333333333333332,51.333333333333336,15.333333333333334,110.33333333333333,0.23666666666666666,0.36766666666666664,0.30133333333333334,0.2933333333333333,0.013333333333333334,0.011666666666666665,0.007999999999999998,33.73333333333333,6.733333333333334,34.96666666666667,76.95034958166667,93.51765487033333,25.099999999999998,52.833333333333336,65.63333333333333,41.199999999999996,25.46666666666667,25.0,8.299999999999999,92.26666666666667,93.43333333333334,-5.733333333333333,-19.5,59.800000000000004,1.2723935573144742
27,"Cole, Gerrit",543037,32.0,668.0,129.66666666666666,83.33333333333333,23.666666666666668,1.3333333333333333,21.333333333333332,192.66666666666666,42.333333333333336,28.266666666666666,6.5,0.3566666666666667,0.26966666666666667,0.145,0.26833333333333337,58.333333333333336,61.0,0.0,0.0,12.0,5.666666666666667,1.0,3.1799999999999997,11.0,105.0,17.666666666666668,452.3333333333333,12.0,5.0,28.333333333333332,36.666666666666664,64.33333333333333,0.0,89.33333333333333,136.66666666666666,36.333333333333336,330.3333333333333,0.224,0.3786666666666667,0.27499999999999997,0.2893333333333333,-0.012333333333333333,-0.022000000000000002,-0.014333333333333335,32.6,8.166666666666666,39.63333333333333,78.97161841533334,94.09937848,28.366666666666664,48.86666666666667,65.46666666666667,40.199999999999996,27.666666666666668,23.633333333333336,8.5,60.13333333333333,96.03333333333335,-6.833333333333333,-13.4,168.06666666666666,1.0420526841579474
28,"Eovaldi, Nathan",543135,33.0,577.6666666666666,126.33333333333333,79.0,25.333333333333332,2.3333333333333335,19.666666666666668,133.66666666666666,36.333333333333336,23.066666666666663,6.133333333333333,0.4083333333333334,0.2913333333333333,0.169,0.2806666666666667,59.0,62.666666666666664,0.0,0.0,10.0,5.333333333333333,0.0,3.766666666666667,8.666666666666666,93.33333333333333,11.666666666666666,341.6666666666667,14.0,4.666666666666667,29.0,41.0,56.333333333333336,0.0,62.666666666666664,158.33333333333334,32.333333333333336,259.6666666666667,0.247,0.4116666666666667,0.304,0.3116666666666667,-0.007666666666666666,-0.003333333333333334,-0.007666666666666666,32.6,8.766666666666667,43.63333333333333,77.866323873,94.60664373533332,26.133333333333336,50.800000000000004,64.56666666666666,49.43333333333334,23.133333333333336,22.2,5.2,51.93333333333334,94.2,-9.1,-18.599999999999998,141.1,1.1622480189510835
