"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Kennedy, Ian",453178,2022,37,"50.1",232,57,34,11,1,11,44,22,19,9.5,".502",".346","0.224",".301","30","33","10","6","4","7","0","5.36","4","51","0","131","2","1","13","11","33","10","39","29","21","75",".288",".514",".360",".374","-0.010","-0.012","-0.014",44.5,12.2,45.1,"83.392708902","95.161732147",19.4,50.1,67,24.4,32.9,34.1,8.5,"81.4","93.4","-10.4","-14.1","1.7","81","10.4","-41","0.9","87.6","-12.9","-24.9","4","79","7.4","-54.6",,,,,"2.1","85.9","3.2","-33.4","9.8","85.5","-7.9","-29.4",,,,,,,,,,,,,,,,,,,,,"83.5","93.2","-10.1","-14.6","5.8","79.6","8.3","-50.5","10.7","85.7","-8.3","-29"
"Bard, Daniel",453268,2022,37,"60.1",245,35,23,9,0,3,69,25,28.2,10.2,".245",".257","0.083",".221","12","15","34","3","6","4","0","1.79","5","48","0","183","2","3","8","13","14","0","21","63","13","106",".177",".264",".232",".246","-0.015","-0.019","-0.014",22.3,4.7,37.8,"76.678382192","93.588518493",27.5,45,59.4,51.4,20.3,18.2,10.1,"2.5","98","-6.5","-16.2","42.5","88.4","7.4","-32.6","2.4","90.2","-16","-27.1",,,,,"52.4","98","-14.5","-21.4",,,,,,,,,,,,,,,,,"0.2","79.8","13.5","-38.3",,,,,,,,,"54.9","98","-14.1","-21.2","42.7","88.4","7.5","-32.6","2.4","90.2","-16","-27.1"
"Scherzer, Max",453286,2022,37,"145.1",565,108,75,20,0,13,173,24,30.6,4.2,".319",".254","0.112",".279","37","39","0","0","11","5","0","2.29","4","93","16","348","11","11","22","35","51","0","84","83","30","307",".202",".339",".254",".265",".005","-0.020","-0.011",32.2,8.4,33.9,"76.73944477","93.468018937",30.6,52.2,66.4,33.1,30.8,22.7,13.4,"45.4","94","-11.1","-15","23.7","85","3.2","-34.6","12.6","84.1","-14.9","-34.9","9.2","75","16.6","-58.4",,,,,"9.1","89.3","0.2","-25.9",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.2","-9.2","-16.8","32.9","82.2","6.9","-41.3","12.6","84.1","-14.9","-34.9"
"Melancon, Mark",453343,2022,37,"56.0",247,63,48,10,0,5,35,21,14.2,8.5,".393",".346","0.112",".315","29","37","18","3","3","10","0","4.66","3","46","0","136","5","1","7","22","34","1","35","62","18","71",".281",".423",".325",".336",".000","-0.030","-0.011",36.3,6.8,38.9,"79.793358936","94.01804893",20.8,47.7,62.9,44.2,22.1,27.4,6.3,"1.8","91.7","-8.1","-20.4","1.8","84.1","2.5","-35.8",,,,,"30","81.7","4.6","-55.7","1.2","91.8","-8.9","-20.5","62.8","90.9","1","-23.6","2.4","83.7","-12.2","-28.3",,,,,,,,,,,,,,,,,,,,,"65.8","90.9","0.6","-23.4","31.8","81.8","4.5","-54.6","2.4","83.7","-12.2","-28.3"
"Martin, Chris",455119,2022,36,"56.0",225,50,33,9,2,6,74,5,32.9,2.2,".373",".249","0.143",".317","19","20","2","2","4","1","1","3.05","6","58","0","137","3","1","10","27","13","9","20","45","16","109",".211",".346",".266",".250",".019",".027",".016",34.5,8.3,41.7,"76.378653333","94.26849042",25.8,53.8,77.8,49.7,22.1,20,8.3,"43.1","95.3","-7.8","-15.9",,,,,,,,,"3.7","83.9","7.4","-49.9","8.3","94.5","-14.3","-20.3","31.8","91.6","2.4","-26.1","9.2","88.4","-12.4","-31.7",,,,,"3.9","84.1","13.6","-40.6",,,,,,,,,,,,,"83.2","93.8","-4.5","-20.2","7.6","84","10.5","-45.2","9.2","88.4","-12.4","-31.7"
"Price, David",456034,2022,36,"40.1",167,38,22,10,0,6,37,9,22.2,5.4,".420",".283","0.178",".281","11","11","2","2","2","0","0","2.45","2","40","0","113","3","0","7","15","16","4","22","53","5","46",".251",".413",".301",".304","-0.009",".007","-0.003",27.3,7.4,38,"78.422266","94.557141092",18.6,48.7,66.9,56.2,24,17.4,2.5,"38.3","92.1","10.5","-20.1",,,,,"10.7","83.9","14.6","-33.2","4.2","78.4","-8.4","-47.8","29","92.4","14.6","-22.2","17.8","87.9","0","-27.7",,,,,,,,,,,,,,,,,,,,,,,,,"85.1","91.3","9.7","-22.4","4.2","78.4","-8.4","-47.8","10.7","83.9","14.6","-33.2"
"Cueto, Johnny",456501,2022,36,"158.1",651,161,107,37,2,15,102,33,15.7,5.1,".409",".308","0.142",".296","59","66","0","1","8","10","1","3.35","4","112","18","371","22","6","34","47","79","0","101","172","34","179",".262",".408",".310",".311",".005",".001","-0.001",33.7,7.3,35.9,"76.293622421","93.65877503",17.6,49.8,66.7,42.9,27.6,22.5,6.9,"19","91.4","-12.1","-17.7","16.4","83.5","2.7","-33.7","20.1","82.6","-12.2","-36","0.6","69.9","3.5","-57","24","91.4","-16.8","-23.5","19.8","86.9","-3.3","-26.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.8","90","-11.1","-22.6","17.1","83","2.7","-34.6","20.1","82.6","-12.2","-36"
"Bush, Matt",456713,2022,36,"59.2",244,43,28,4,0,11,74,18,30.3,7.4,".365",".264","0.169",".235","23","31","3","7","2","3","0","3.47","5","45","0","193","2","3","14","14","15","18","37","49","8","105",".185",".317",".274",".253",".011",".048",".021",30.9,5.4,39.6,"80.874377945","94.151575685",30,45.8,65.3,42.3,34.2,16.8,6.7,"48.4","97.3","-6.7","-10",,,,,,,,,"35.2","81","8.4","-51.8","0.2","96.1","-13.7","-15.1","16.2","92.9","2.1","-22.1",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","96.2","-4.6","-13.1","35.2","81","8.4","-51.8",,,,
"Lynn, Lance",458681,2022,35,"121.2",512,119,80,20,0,19,124,19,24.2,3.7,".407",".289","0.160",".294","54","65","0","0","8","7","0","3.99","1","82","11","271","7","10","24","41","53","0","71","112","30","268",".242",".387",".304",".296",".005",".020",".008",34.3,6.7,38.7,"77.366721573","93.833569944",28.5,52.3,65.4,42.6,26.7,24,6.7,"44.9","93","-3.7","-18.2","2.5","86","5.1","-35.5","3.8","85.8","-11.8","-31.3","8.6","82","10.5","-42.2","14.1","91.4","-10.5","-25.6","26.1","88.8","2.3","-29.4",,,,,,,,,,,,,,,,,,,,,,,,,"85.1","91.4","-3","-22.9","11.1","82.9","9.3","-40.7","3.8","85.8","-11.8","-31.3"
"McGee, Jake",459429,2022,35,"37.0",163,41,24,9,2,6,25,12,15.3,7.4,".483",".327","0.208",".294","28","29","3","4","1","3","0","6.81","1","25","0","86","1","0","13","13","15","4","35","23","12","52",".257",".491",".346",".347",".018","-0.008","-0.001",33.3,11.9,42.1,"80.33363619","94.44514576",19.3,52.8,59.3,28.6,38.1,22.2,11.1,"81.7","94.3","11.7","-15.8","17.2","85.2","-1.1","-31.6",,,,,,,,,"1.1","95.2","12.3","-15.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.8","94.4","11.7","-15.8","17.2","85.2","-1.1","-31.6",,,,
"Chacín, Jhoulys",468504,2022,34,"47.1",219,55,29,18,1,7,37,21,16.9,9.6,".492",".356","0.210",".316","40","44","0","0","4","2","0","7.61","1","60","0","134","5","2","13","13","29","2","31","49","18","64",".255",".430",".367",".335",".027",".062",".032",37.7,8.2,41.5,"79.520775063","94.198778153",21.1,45.9,57.5,39,28.9,29.6,2.5,"6.9","92.6","-2.8","-17.9","28.1","87","4.1","-31.2","2.7","85.4","-5.9","-32.8","24.7","79.8","14.7","-43.9","37.7","92.9","-11.2","-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.5","92.8","-9.9","-21.4","52.8","83.6","9.1","-37.1","2.7","85.4","-5.9","-32.8"
"Carrasco, Carlos",471911,2022,35,"152.0",645,161,105,38,1,17,152,41,23.6,6.4,".425",".326","0.153",".338","67","71","0","0","15","7","0","3.97","8","120","11","342","19","8","30","54","77","0","70","153","34","294",".252",".404",".327",".313",".020",".021",".014",35.2,7,39.5,"76.28136711","94.446088119",27.7,52.1,68.4,47,23,25.1,5.2,"35.4","93.2","-7.6","-17.5","24.5","84.8","2.3","-35.7","24.6","87.4","-8.2","-34.6","4.1","81.1","7.6","-46.7","11.4","91.9","-16.2","-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","92.9","-9.7","-19.3","28.6","84.3","3.1","-37.3","24.6","87.4","-8.2","-34.6"
"García, Luis",472610,2022,35,"61.0",258,57,47,7,0,3,68,17,26.4,6.6,".311",".304","0.068",".327","23","28","3","1","4","6","0","3.39","6","65","0","155","7","5","5","24","27","20","23","68","6","122",".217",".297",".277",".263",".026",".014",".014",27.8,4.1,38.5,"78.049752651","94.204998061",30.3,47.8,60.1,54.4,16.6,20.1,8.9,"2.2","97.7","-5.4","-18.9","3.7","84.6","5","-40.4",,,,,,,,,"52.8","98.7","-14.9","-18.3",,,,,"12.9","88.8","-9","-31",,,,,"28.4","82.4","13","-38",,,,,,,,,,,,,"55","98.6","-14.5","-18.3","32.1","82.7","12.1","-38.3","12.9","88.8","-9","-31"
"Phelps, David",475479,2022,35,"63.2",272,52,39,9,2,2,64,31,23.5,11.4,".301",".321","0.081",".294","20","22","1","1","0","2","0","2.83","2","65","0","230","5","4","5","17","30","9","45","48","16","76",".231",".346",".286",".307","-0.011","-0.045","-0.021",36.4,5.2,34.7,"78.147793412","93.485131479",19.5,40.1,59.6,37.6,28.9,27.2,6.4,"29.7","93.2","-8.8","-13.7",,,,,"7.5","86.5","-18","-28.3","26.4","81.7","3.4","-48.4","11.7","93.2","-15.5","-18.2","24.7","89.8","0.7","-19.6",,,,,,,,,,,,,,,,,,,,,,,,,"66.1","91.9","-6.4","-16.7","26.4","81.7","3.4","-48.4","7.5","86.5","-18","-28.3"
"Luetge, Lucas",476595,2022,35,"57.1",251,63,47,11,1,4,60,17,23.9,6.8,".386",".335","0.110",".355","17","19","2","1","4","4","0","2.67","0","71","0","160","3","4","9","18","36","6","28","43","13","105",".244",".349",".317",".294",".032",".037",".023",40.6,5.3,23.5,"74.388479176","92.065408",27.5,44.6,58.4,35.9,21.8,30.6,11.8,"0.4","87.5","0.4","-26.4","0.2","78.3","-15.6","-47.9",,,,,"14.2","73.5","-10.3","-66.4",,,,,"54.2","87.6","-5.2","-29.1",,,,,,,,,"31","77.4","-19.3","-47.5",,,,,,,,,,,,,"54.6","87.6","-5.1","-29.1","45.4","76.2","-16.5","-53.4",,,,
"Kershaw, Clayton",477132,2022,34,"126.1",493,96,69,16,1,10,137,23,27.8,4.7,".310",".246","0.104",".269","32","36","0","0","12","3","1","2.28","3","83","12","315","9","2","17","34","45","0","53","124","29","219",".212",".307",".245",".248","-0.006",".003","-0.003",30.5,4.2,33.2,"75.648121098","93.343688991",29.1,50.8,68.6,47.7,21.8,22.4,8.2,"40","90.7","-0.5","-14.7","42.7","86.6","-5.4","-29.8","0.6","83.8","12.5","-23.3","16.3","73.2","-4.9","-66.9","0.4","91.4","7.3","-14.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","90.7","-0.4","-14.7","59","82.9","-5.3","-40","0.6","83.8","12.5","-23.3"
"Miley, Wade",489119,2022,35,"37.0",159,31,22,5,1,3,28,14,17.6,8.8,".331",".296","0.113",".250","13","20","0","0","2","2","0","3.16","2","29","2","104","3","2","6","13","12","0","15","47","11","56",".239",".366",".281",".305","-0.021","-0.035","-0.024",26.1,5.2,36.3,"74.080320877","93.62639886",25.2,44.9,66,52.2,20,20,7.8,"14.5","89.1","3.4","-16.7","6.4","78.6","-11.1","-40.2","31.6","81.4","16.1","-34.6","2.7","73.5","-9.5","-62.5","2.3","88.2","13.7","-21.5","42.5","85.1","-2.9","-29.7",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","86.2","-0.7","-26.2","9.1","77.1","-10.6","-46.7","31.6","81.4","16.1","-34.6"
"Stammen, Craig",489334,2022,38,"40.2",177,45,32,4,0,9,35,10,19.8,5.6,".472",".324","0.192",".300","20","22","0","1","1","2","0","4.43","5","39","0","122","3","2","12","13","20","2","20","53","6","68",".258",".412",".343",".313",".022",".060",".030",27.1,7,36.4,"77.939549531","93.920321484",26.3,45.1,62.7,51.2,27.1,20.2,1.6,"3.6","91.8","-10.9","-17.8","12.3","81.5","10.9","-43.5","2.7","86.9","-14.9","-27.4","8.4","79.6","8","-53.5","50.9","91.4","-14.3","-22.5","22.1","87.8","1.4","-27.6",,,,,,,,,,,,,,,,,,,,,,,,,"76.6","90.4","-9.6","-23.7","20.7","80.7","9.7","-47.6","2.7","86.9","-14.9","-27.4"
"Ottavino, Adam",493603,2022,36,"65.2",258,48,34,6,2,6,79,16,30.6,6.2,".323",".267","0.119",".276","15","15","3","3","6","3","0","2.06","19","74","0","214","8","5","8","22","18","19","23","59","14","133",".190",".278",".260",".240",".014",".045",".020",29.7,3.2,29.7,"72.73135359","92.451776859",29.8,44.1,60.7,51.3,20.3,20.9,7.6,"12.3","94.8","-8.2","-16.6",,,,,"7.1","89.1","-16.5","-33.3",,,,,"32.6","94.2","-16.4","-24.7","5.2","87.8","3.4","-29.4",,,,,,,,,"42.8","81","17.8","-40.1",,,,,,,,,,,,,"50.1","93.6","-12.3","-23.2","42.8","81","17.8","-40.1","7.1","89.1","-16.5","-33.3"
"Quintana, Jose",500779,2022,33,"165.2",679,154,110,35,1,8,137,47,20.2,6.9,".343",".301","0.097",".303","54","61","0","0","6","7","0","2.93","6","119","9","400","24","3","22","45","87","0","79","186","44","265",".257",".376",".286",".304","-0.011","-0.033","-0.018",34.4,5.5,35.8,"74.438826914","93.299908909",24,47.9,61.6,47,20.8,26.7,5.5,"36","91.2","2.4","-17.7",,,,,"19.5","86.4","11.7","-30.8","22","78.3","-7.1","-52.7","16.4","91.4","12.5","-19.7",,,,,,,,,,,,,,,,,"6.2","78.6","-10.7","-46.1",,,,,,,,,"52.4","91.3","5.6","-18.3","28.1","78.4","-7.9","-51.2","19.5","86.4","11.7","-30.8"
"Pineda, Michael",501381,2022,33,"46.2",200,58,34,9,2,13,26,8,13,4,".576",".330","0.272",".294","30","31","0","0","2","7","0","5.79","5","30","1","117","4","0","14","17","27","0","32","48","15","53",".299",".538",".385",".368",".005",".038",".017",34.9,10.2,44,"82.681716024","95.003139639",17.5,50.1,62,39.2,28.3,25.3,7.2,"59.2","89.9","-5.5","-19.8","21.5","80.7","0.6","-41.2","19.3","85.3","-15","-29.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","89.9","-5.5","-19.8","21.5","80.7","0.6","-41.2","19.3","85.3","-15","-29.1"
"Smith, Joe",501925,2022,38,"27.1",122,33,21,4,1,7,17,9,13.9,7.4,".541",".352","0.244",".295","14","18","0","2","1","1","1","4.61","2","33","0","74","5","1","7","12","13","14","10","42","4","30",".273",".485",".380",".350",".024",".056",".030",29.5,10.5,42.1,"77.826315106","94.36530234",17.9,49.8,66.1,56.8,20,18.9,4.2,"30.9","86","-17.3","-32.2","27.3","76.9","13.7","-37.3",,,,,,,,,"41.8","83.6","-14.3","-48.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","84.6","-15.5","-41.5","27.3","76.9","13.7","-37.3",,,,
"Minor, Mike",501985,2022,34,"98.0",455,120,71,25,0,24,76,40,16.7,8.8,".536",".367","0.240",".312","66","72","0","0","4","12","0","6.06","16","87","2","303","8","7","33","36","51","0","61","79","32","143",".256",".426",".385",".329",".040",".110",".056",36.4,8.4,34.9,"77.287985697","93.658588632",20.1,46.1,60.2,34.6,29.2,25,11.1,"41.3","90.4","3.9","-19.2","24.9","85.4","-3.5","-33.7","23.1","84.2","16.7","-28.8","10.4","79.2","-7.1","-55","0.3","90.1","11.9","-22.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","90.4","4","-19.2","35.3","83.5","-4.6","-40","23.1","84.2","16.7","-28.8"
"Archer, Chris",502042,2022,33,"102.2",437,87,49,26,0,12,84,48,19.2,11,".391",".317","0.163",".260","52","56","0","0","2","8","0","4.56","3","77","0","286","11","3","21","18","48","0","56","114","27","168",".260",".409",".312",".337","-0.032","-0.018","-0.025",34.2,8.6,44.5,"78.387605973","94.627218624",24.2,44.6,57,43.9,26.9,24.9,4.3,"35.7","93","-6.4","-13.1","44.3","88.7","5.2","-30.5","14.7","87","-13","-26.9","5.3","81.7","5","-46.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","93","-6.4","-13.1","49.6","88","5.2","-32.2","14.7","87","-13","-26.9"
"Gibson, Kyle",502043,2022,34,"167.2",718,176,117,33,2,24,144,48,20.1,6.7,".434",".325","0.166",".309","94","98","0","0","10","8","0","5.05","3","106","15","418","18","9","40","58","77","0","78","184","52","287",".261",".420",".331",".325",".007",".014",".006",34.8,7.5,37.5,"77.435542039","93.992252392",25.2,48.5,58.9,46.8,23.2,25.3,4.6,"12","92","-6.3","-16.4","17.1","83.4","4.6","-40.7","10.8","84.7","-14.8","-34.6","7","79.2","7.1","-52.1","28","91.7","-14.5","-25.4","21.5","89.4","0.8","-24.8",,,,,,,,,"3.6","83","7.5","-37.3",,,,,,,,,,,,,"61.6","90.9","-7.5","-23.4","27.7","82.3","5.6","-43.1","10.8","84.7","-14.8","-34.6"
