"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Turang, Brice",668930,2025,25,659,168,120,28,2,18,22.8,10,".288",".435",".359","0.147",".356","81","8","24","522","22","3","2","1","5","1","2","5","227","97",,".263",".422",".334",".339",".159",".025",".013","70.7",18.1,27,45.1,"91.1",35.1,7.9,6.1,29.5,19.7,31.7,4.8,47.4,"100.614785374",62.8,15.5,23.8,37.2,62.8,47.3,74.6,8.2,84.5,52.7,43.1,21,44.3,25.9,40.6,33.6,57.1,46.9,25.6,25.2,2.3,"4.18","28.9"
"Taylor, Michael A.",572191,2025,34,325,59,29,20,1,9,33.8,7.1,".200",".366",".259","0.166",".281","35","3","8","194","14","7","1","1","20","15","4","2","224","33",,".189",".368",".269",".250",".179",".011","-0.002","72.4",26.7,29,52.4,"90.8",37.2,10.5,12,13.1,28.3,26.7,8.9,42.9,"101.676094494",70.5,27.4,30.7,63.1,36.9,48.1,88.4,8.8,72.6,51.9,43.6,37.7,51.3,41.4,30.9,27.7,68.2,37.7,31.9,22,8.4,"4.39","27.8"
"Grisham, Trent",663757,2025,28,581,116,72,9,1,34,23.6,14.1,".235",".464",".348","0.229",".253","74","2","3","352","24","7","4","0","0","0","0","1","175","87",,".249",".481",".366",".360",".232","-0.014","-0.017","71",11.5,15,57.9,"91.1",34.6,14.2,8.1,22.9,24.6,24.9,5.3,46.4,"101.23838764",58.1,16.6,17.3,45.6,54.4,47.1,71.5,8.1,83.4,52.9,45.6,22.7,38.9,47.8,35.5,16.8,56.8,37.2,33.5,20.7,8.7,"4.54","26.7"
"Crews, Dylan",686611,2025,23,322,61,41,8,2,10,23.6,7.5,".208",".352",".280","0.144",".246","27","5","17","165","13","4","5","0","0","0","0","0","149","43",,".237",".391",".307",".307",".154","-0.029","-0.039","73.3",34.2,17,48.2,"89.7",26.7,9.7,2.3,25.8,22.6,34.1,4.1,38.7,"101.064556729",66.2,17.9,29.5,60.5,39.5,49.3,74.7,7.2,82.1,50.7,43.9,30.7,48.1,35.9,38.7,25.3,64,50.2,24.9,18.9,6,"4.24","29.0"
"Altuve, Jose",514888,2025,35,654,156,105,24,1,26,16.7,8.4,".265",".442",".329","0.177",".283","77","6","10","419","26","20","4","5","16","0","1","6","190","80",,".241",".382",".301",".308",".142",".024",".060","69.7",10.9,12,55.2,"85.1",29.8,6.2,4.5,21.2,29.2,29.4,9.3,30.9,"97.313797857",63.5,13.4,38.9,30.4,69.6,54.9,66,6.1,86.6,45.1,43,20.7,50,52.5,31.3,16.3,66.5,43.2,25.1,19.8,11.9,"4.44","26.9"
"Edman, Tommy",669242,2025,30,377,78,51,13,1,13,16.2,5,".225",".382",".274","0.157",".235","49","1","3","224","23","4","6","0","2","0","1","5","92","49",,".274",".404",".320",".322",".129","-0.049","-0.022","70.2",12,6,59.7,"88.3",33.3,4.5,6.2,27.8,23.7,32.3,4.8,39.9,"99.368114861",65.1,10.1,28.4,45.2,54.8,46.6,74.3,8.1,89.9,53.4,44.5,19.8,48,42.6,35.1,22.3,61.8,45.7,24.4,24.4,5.5,"4.28","28.4"
"Osuna, Alejandro",696030,2025,22,176,32,26,4,0,2,19.3,11.9,".212",".278",".313","0.066",".256","15","4","5","142","13","1","2","1","18","1","0","2","49","12",,".273",".391",".339",".370",".118","-0.061","-0.113","71.2",16.4,0,41.6,"88.9",34.5,5.9,1.7,34.5,22.7,29.4,4.2,37,"100.229705172",61.7,15,24.9,32.2,67.8,47.4,58.3,8.1,85,52.6,42.8,19.6,44.2,30.3,46.2,23.5,60,42.9,20.2,30.3,6.7,"4.27","28.5"
"Lowe, Nathaniel",663993,2025,29,609,123,79,23,3,18,26.1,10.2,".228",".381",".307","0.153",".285","84","0","1","490","37","6","2","2","3","0","0","5","238","64",,".232",".369",".303",".314",".137","-0.004",".012","72.7",24.3,28,47.2,"89",33.4,7,8.3,26.4,22.3,31.6,3.6,41.5,"100.389231563",63.8,17.4,24,45.8,54.2,48.1,73.4,7.8,82.6,51.9,43.4,24.7,44.6,31.6,38.6,29.8,59.8,43.8,26.9,24.4,4.9,"4.51","26.2"
"Neto, Zach",687263,2025,24,554,129,73,29,1,26,26.9,6,".257",".474",".319","0.217",".312","62","9","26","386","13","5","14","6","2","0","2","3","280","82",,".253",".486",".343",".317",".232",".004","-0.012","71.4",13.3,30,48.2,"91",38,14,8.9,21.8,26.8,24.6,3.9,46.6,"101.775942825",69.4,18.6,30.1,50.7,49.3,52.8,74.3,7,81.4,47.2,38.1,29.1,48.6,45.8,33.2,20.9,64.8,36.3,31.6,24.6,7.5,"4.43","28.1"
"Thomas, Lane",657041,2025,29,142,20,14,2,0,4,31,9.9,".160",".272",".246","0.112",".203","11","1","4","82","8","4","1","0","1","1","0","2","67","10",,".169",".273",".244",".257",".103","-0.009","-0.001","72.7",22.1,6,66.2,"87.8",26.5,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571",64.3,25.8,22.3,50.8,49.2,49.1,83.3,7.6,74.2,50.9,44.4,32.1,43.7,36.1,39.8,24.1,62.7,36.1,25.3,18.1,20.5,"4.37","29.3"
"Meidroth, Chase",805367,2025,23,505,114,94,15,0,5,14.3,8.9,".253",".320",".329","0.067",".291","23","4","14","302","12","14","6","0","0","0","3","1","86","54",,".254",".326",".297",".330",".072","-0.001","-0.006","67.4",1.6,12,48.7,"88.2",26.2,1.6,4.5,28.3,21.2,40.3,3.7,36.1,"97.686781436",52.8,9,22.4,23.5,76.5,47,52.6,9.5,91,53,43.7,13,38.6,33.5,38.2,28.3,60,53.9,18.3,22,5.8,"4.47","27.0"
"Bregman, Alex",608324,2025,31,495,118,72,28,0,18,14.1,10.3,".273",".462",".360","0.189",".288","62","1","1","307","12","12","9","3","1","0","0","2","99","64",,".255",".417",".334",".345",".162",".018",".045","71",9,17,65.8,"90.1",32.9,6.6,8.5,25.2,28.8,28.8,2.2,44.4,"99.354701257",59.6,9.4,19.8,33.7,66.3,47.7,64.1,8.7,90.6,52.3,43.5,15,40.6,46.3,36.2,17.5,59.6,38.9,26.6,23.3,11.2,"4.65","26.0"
"O'Hearn, Ryan",656811,2025,31,544,133,94,21,1,17,20,10.7,".281",".437",".366","0.156",".330","63","1","3","409","27","11","8","4","12","0","0","4","196","67",,".272",".425",".343",".359",".153",".009",".012","71.8",17.8,18,43.3,"89.4",38.2,7.6,7,29.3,23,29.8,2.7,42.5,"99.566357446",66.8,15.7,26.8,42.1,57.9,50.3,79.6,7.3,84.3,49.7,44.6,23.3,46.8,36,37.1,26.8,60.4,45,25.7,24.1,5.1,"4.5","27.6"
"Bellinger, Cody",641355,2025,29,656,160,101,25,5,29,13.7,8.7,".272",".480",".334","0.208",".274","98","2","13","515","30","8","2","1","2","0","0","9","186","89",,".254",".417",".322",".321",".163",".018",".063","70.1",6.5,10,59.3,"88.3",37.1,7.5,8.5,22.9,32.5,24.5,3.7,37.9,"98.690370317",67,12.5,30,30.5,69.5,50.6,77.6,7.1,87.5,49.4,44.1,18.1,48.3,42.4,31.8,25.8,60,32.9,35.7,24.3,7.1,"4.11","28.2"
"Bleday, JJ",668709,2025,27,344,65,34,17,0,14,26.5,10.5,".212",".404",".294","0.192",".251","39","2","1","197","5","6","0","2","4","0","0","1","167","48",,".198",".343",".277",".283",".145",".014",".061","71.7",14.7,17,49.9,"88.7",29.5,7.8,5.1,22.6,35.9,24.9,3.7,38.7,"99.544634679",64.2,19.8,24.9,56.1,43.9,49.5,74.3,8.2,80.2,50.5,40,29.8,44.7,47,36.9,16.1,58.8,36.9,31.8,18.9,12.4,"4.45","27.1"
"Flores, Wilmer",527038,2025,33,463,101,75,10,0,16,19,7.3,".241",".379",".307","0.138",".267","71","0","1","376","17","14","7","0","0","0","0","3","162","44",,".227",".331",".281",".296",".104",".014",".048","65.5",0.9,17,49.8,"85.9",35.6,4.8,3.6,27.2,35.6,24,4.8,26.9,"96.048525988",63.2,14.4,29.3,35.2,64.8,48.6,70.5,8.1,85.6,51.4,42.5,20.8,46.7,38.9,35,26,65.4,35,26.9,26,12,"4.87","24.5"
"Moore, Dylan",664238,2025,32,243,44,28,5,0,11,33.7,8.2,".201",".374",".267","0.173",".256","25","5","14","187","14","1","1","0","25","9","0","3","145","35",,".194",".324",".263",".263",".130",".007",".050","71.8",15,16,53.7,"84.8",34.3,8.6,6.4,25,32.9,17.9,9.3,34.3,"97.881551857",69.7,29.1,24.7,47,53,46.8,81.8,9.8,70.9,53.2,42.5,33.3,48.7,42.9,35,22.1,58.8,35,32.1,20,12.9,"4.42","27.7"
"Tellez, Rowdy",642133,2025,30,312,66,38,11,0,17,26.6,5.4,".228",".443",".276","0.215",".255","49","0","1","206","16","9","3","0","33","0","0","3","132","34",,".238",".473",".329",".289",".236","-0.010","-0.030","74.8",48.5,11,54.7,"91.2",36.8,15.3,4.8,20.1,26.8,31.6,1.4,46.4,"102.566534381",59.3,17.7,30.3,48.7,51.3,49.6,68.2,6.8,82.3,50.4,45.3,28.1,44.9,32.5,39.2,28.2,63.5,38.8,31.6,22,7.7,"4.9","23.5"
"Estrada, Thairo",642731,2025,29,165,39,27,9,0,3,15.8,3.6,".253",".370",".285","0.117",".281","21","3","1","105","7","6","2","0","1","0","0","3","59","14",,".234",".317",".260",".269",".084",".019",".053","71.8",18.8,3,55.9,"86.3",28.2,3.1,4.6,26,25.2,35.9,4.6,30.5,"97.262690923",73,11.7,35.2,45.5,54.5,50.4,75,7,88.3,49.6,43.6,22.8,54,44.3,36.6,19.1,63.6,51.9,22.9,21.4,3.8,"4.36","27.8"
"Smith, Will",669257,2025,30,436,107,69,20,1,17,20.4,14.7,".296",".497",".404","0.201",".345","61","3","2","303","18","7","5","1","2","0","0","5","141","64",,".272",".481",".376",".385",".209",".024",".016","69.8",6.2,20,62.5,"91.3",41.7,12.2,8.6,27,29.9,20.5,1.8,47.1,"101.332929281",56.8,15.4,19.5,43.4,56.6,48.4,68.2,7.8,84.6,51.6,43.9,22.2,38.8,32.7,41.4,25.9,59.4,32.7,36.7,25.5,5,"4.5","27.3"
"Smith, Pavin",656976,2025,29,288,63,37,17,1,8,31.9,14.2,".258",".434",".362","0.176",".377","28","2","2","194","13","7","0","1","29","0","0","2","141","36",,".219",".393",".320",".330",".174",".039",".041","72",21.6,22,51.9,"90.1",37,11.7,6.5,27.3,21.4,31.8,1.3,46.1,"100.556484935",57.2,23.9,22.7,52.6,47.4,48.2,71.7,7.3,76.1,51.8,43.2,31.8,40.6,40.9,33.1,26,54,42.2,24.7,27.9,5.2,"4.55","26.3"
"Pérez, Wenceel",672761,2025,25,383,84,50,17,4,13,22.7,8.1,".244",".430",".308","0.186",".285","43","3","8","297","22","5","3","0","2","2","0","5","161","47",,".246",".392",".311",".313",".146","-0.002",".038","70.5",8.5,3,51.9,"90.3",37.8,8.8,6.9,25.2,32.8,24,2.3,40.1,"99.315106565",67.2,20.3,32.7,37.1,62.9,51.7,67.5,7.8,79.7,48.3,42.5,26,49.3,42.4,33.6,24,60.8,36.6,31.3,23.3,8.8,"4.33","27.8"
"Ruiz, Keibert",660688,2025,26,267,63,49,12,0,2,9.7,3,".247",".318",".277","0.071",".268","25","2","0","177","3","4","3","0","2","0","0","1","48","19",,".273",".348",".286",".302",".076","-0.026","-0.030","66.1",1,2,52.8,"86.2",31.3,2.2,2.2,30.4,25.2,36.1,3.5,30.9,"96.142920957",68.8,6.3,35.4,26.7,73.3,47.7,78.1,8.2,93.7,52.3,42.7,12.8,52.8,43.9,38.3,17.8,66.7,48.7,20.4,23.5,7.4,"4.87","24.5"
"Hamilton, David",666152,2025,27,194,35,24,4,1,6,24.2,6.7,".198",".333",".257","0.135",".234","19","6","22","112","3","3","1","0","8","19","3","0","66","27",,".210",".309",".258",".268",".099","-0.012",".024","70.5",10.4,14,45,"86.6",27.8,6,3,25.6,30.1,28.6,6.8,27.8,"97.096658438",61,14.6,25.9,44,56,47.2,65.2,9.3,85.4,52.8,44.3,22.7,44.5,39.8,34.6,25.6,60.3,44.4,26.3,21.8,7.5,"4.02","29.3"
"Saggese, Thomas",695336,2025,23,295,71,52,17,0,2,28.1,5.4,".258",".342",".299","0.084",".359","25","0","3","239","22","5","1","0","4","0","1","2","128","25",,".241",".348",".281",".286",".107",".017","-0.006","69.8",6,13,40.7,"90.2",39,5.6,5.6,31.3,24.6,28.7,4.1,44.1,"99.925035361",65.3,22.5,34.3,34.7,65.3,48.2,71.6,7.4,77.5,51.8,44.8,26.5,50.3,29.2,36.9,33.8,66.8,41,26.2,28.2,4.6,"4.25","28.4"
"Marchán, Rafael",665561,2025,26,118,22,16,4,0,2,14.4,8.5,".210",".305",".282","0.095",".230","13","0","0","68","4","1","1","0","1","0","1","1","38","9",,".215",".290",".261",".287",".075","-0.005",".015","65.9",0,6,50,"85.6",26.7,2.2,2.2,22.2,25.6,42.2,5.6,22.2,"94.982321111",65,16.4,24,40.7,59.3,49,86.5,8.1,83.6,51,42,22.8,44.9,46.7,33.3,20,60.2,52.2,21.1,17.8,8.9,"4.55","26.3"
"Smith, Josh",669701,2025,27,563,124,89,23,2,10,17.8,9.8,".251",".366",".335","0.115",".295","35","3","12","427","17","3","8","2","15","0","3","1","171","70",,".251",".367",".313",".335",".116",".000","-0.001","69.1",3.7,13,43.1,"87.2",33.8,5,4,27.1,27.1,31.8,4.8,31.1,"97.379499592",63.1,12.3,25.7,39.7,60.3,47,72.4,8.4,87.7,53,43.9,19.6,45.5,36.3,37.3,26.3,61.5,44.6,24.1,24.6,6.8,"4.38","27.5"
"Machado, Manny",592518,2025,32,678,169,109,33,0,27,19.3,8.1,".275",".460",".335","0.185",".307","95","3","14","489","24","16","3","4","6","0","0","5","312","91",,".275",".486",".354",".338",".211",".000","-0.026","74.5",43,20,54.6,"92.9",34.8,12.9,7.8,23.3,24.9,29.4,1.6,51.5,"103.43453",70,18.6,29.9,43.7,56.3,49.8,81,8.5,81.4,50.2,43.3,26.1,50,35.6,39.3,25.2,63.5,38.9,29.2,24.9,7,"4.67","25.8"
"Fitzgerald, Tyler",666149,2025,27,243,47,32,10,1,4,28.8,7,".217",".327",".278","0.110",".299","14","4","9","174","8","3","2","0","7","3","6","1","136","19",,".192",".273",".240",".256",".081",".025",".054","69.2",3.9,9,48.1,"84.5",30.5,4.5,5.2,20.1,32.5,26.6,11,27.9,"96.267063288",72,20.2,32.8,56,44,49.4,82.9,7.6,79.8,50.6,40.8,31.2,52.6,40.9,31.2,27.9,72,40.3,30.5,20.8,8.4,"4.31","29.6"
"Farmer, Kyle",571657,2025,34,300,63,41,14,0,8,22,5.7,".227",".365",".280","0.138",".268","31","1","0","206","10","9","4","0","17","1","0","2","96","24",,".229",".344",".282",".286",".115","-0.002",".021","66.6",1.3,10,48.5,"87",37.6,6.1,8,24.4,24.4,28.6,7.5,35.2,"97.85606783",63.7,13.2,29.9,43.2,56.8,45,61.2,9.4,86.8,55,41.2,21.5,48.5,39,36.2,24.9,62.7,41.3,25.4,27.7,5.6,"4.67","26.2"
"Soler, Jorge",624585,2025,33,315,60,36,12,0,12,29.8,8.9,".215",".387",".293","0.172",".273","34","0","0","213","12","5","4","0","0","0","0","3","152","31",,".207",".380",".295",".288",".173",".008",".007","74",41.2,8,52.6,"89.7",31.9,12.8,4.3,18.6,26.6,35.1,2.7,42,"101.751590213",65.7,20.2,24.5,55.2,44.8,51.5,78.1,7.4,79.8,48.5,43.1,30.1,44.5,47.9,35.1,17,57.1,43.6,22.3,23.9,10.1,"4.82","26.0"
"Hill, Derek",656537,2025,29,149,29,20,6,0,3,32.2,6,".216",".328",".281","0.112",".313","11","0","7","113","7","3","3","0","5","2","3","0","93","19",,".234",".395",".303",".297",".161","-0.018","-0.067","72.5",23.2,9,45.8,"91.2",38.2,11.2,15.7,16.9,7.9,39.3,9,49.4,"102.004252619",69.3,18.8,39.1,57.6,42.4,52.2,73.3,7.8,81.3,47.8,40.4,33.5,53.5,31.5,39.3,29.2,71.1,49.4,16.9,31.5,2.2,"4.21","30.1"
"Herrera, Iván",671056,2025,25,452,110,78,13,0,19,18.6,9.5,".284",".464",".373","0.180",".315","66","2","8","316","16","20","15","1","1","0","0","4","169","54",,".278",".483",".371",".370",".205",".006","-0.019","74.4",47.7,4,47.8,"91.2",33.8,11,6.8,24.7,18.8,34.1,3.6,47.7,"102.882753464",64.3,15.5,25.1,43.9,56.1,49.1,72.4,8.6,84.5,50.9,42.7,23.3,45.1,35.7,37.3,26.9,66.1,48.7,19.8,24.7,6.8,"4.72","26.3"
"Norby, Connor",681393,2025,25,337,78,52,17,1,8,26.7,5.3,".251",".389",".300","0.138",".324","34","2","8","253","7","3","5","0","0","1","0","3","181","42",,".243",".410",".306",".295",".167",".008","-0.021","69.3",6.8,26,37.1,"88.3",42,9.4,8,25.9,25,26.3,4.9,37.1,"98.764348839",76.1,18.7,32.2,54.5,45.5,49.9,88,8,81.3,50.1,43,29.3,54.2,44.2,30.4,25.4,64.4,38.8,30.8,25.4,4.9,"4.42","28.8"
"Lee, Brooks",686797,2025,24,527,115,83,15,1,16,17.5,5.9,".236",".370",".285","0.134",".258","64","1","3","360","13","11","4","0","1","0","0","5","214","50",,".235",".363",".286",".286",".128",".001",".007","69.5",9.4,42,57.8,"88.6",30.8,5.8,7,23.8,27.5,33.5,2.5,38.5,"98.1525774",68.6,12,31.8,48.6,51.4,51.2,77,6.7,88,48.8,45,24,49.8,40.8,36.5,22.8,60.2,44.3,29,20.5,6.3,"4.52","26.1"
"Ozuna, Marcell",542303,2025,34,592,113,73,19,0,21,24.3,15.9,".232",".400",".355","0.168",".280","68","0","0","421","21","11","3","2","1","0","0","7","234","61",,".241",".437",".351",".364",".197","-0.009","-0.037","72.9",31.6,3,53,"89.9",35.1,11.4,9.7,22.3,24.3,28.9,2.9,44.6,"101.322693218",57.9,18.9,22.3,42.3,57.7,51.9,71.6,6.4,81.1,48.1,42.3,25.8,39.4,42.9,34.3,22.9,59.4,40.3,32.6,22.3,4.9,"4.83","25.3"
"Suárez, Eugenio",553993,2025,33,657,134,57,28,0,49,29.8,7,".228",".526",".298","0.298",".243","118","1","4","477","33","11","16","2","0","0","0","7","391","91",,".212",".449",".316",".285",".237",".016",".077","72.3",26.5,57,44.5,"90.2",32.8,14.3,8,16.3,35.1,22.6,3.8,47.6,"101.4773033",69.4,21.2,31,60.8,39.2,49.6,76.1,7.1,78.8,50.4,43.8,33.3,50.4,47.4,34.8,17.8,64,32.1,40.9,18.5,8.5,"4.69","26.4"
