"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Lynch IV, Daniel",663738,2024,27,"43.1",175,29,17,6,0,6,39,15,22.3,8.6,".344",".274","0.156",".207","16","17","1","0","2","0","0","3.32","3","38","0","115","4","4","6","11","12","0","27","43","10","79",".213",".380",".274",".303","-0.025","-0.036","-0.029",30.8,9.4,47.9,"80.247603898","94.734464444",28.3,46.4,60,46.2,28.2,20.5,5.1,"35.5","92.9","8.4","-16.5","26.8","85.9","-1.4","-33.1","21.2","84.7","13.9","-33.9","6","80.4","-1.5","-45.7","10","92.7","15.2","-22.6","0.5","89.6","2.2","-25.7",,,,,,,,,,,,,,,,,,,,,,,,,"46","92.9","9.8","-17.9","32.8","84.9","-1.4","-35.4","21.2","84.7","13.9","-33.9"
"Muñoz, Roddery",682610,2024,24,"82.2",379,89,44,17,2,26,70,42,18.5,11.1,".575",".359","0.303",".267","60","66","0","0","2","7","1","6.53","6","65","2","225","7","5","31","21","37","0","50","70","31","136",".279",".542",".393",".390","-0.007",".033",".003",41.2,13.7,45,"80.757887099","94.738415878",23.6,45.7,58.8,34.7,32.4,26.7,6.1,"27","95.4","-10.2","-15.2","20.3","85.8","6.4","-39.8","9.3","89.3","-12.3","-24.7",,,,,"22.7","94.9","-17","-22.7","20.7","89.9","-1.3","-26.3",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","93.6","-9.8","-20.9","20.3","85.8","6.4","-39.8","9.3","89.3","-12.3","-24.7"
"Allen, Logan",671106,2024,25,"97.1",432,113,62,26,3,22,79,41,18.3,9.5,".551",".367","0.256",".319","62","63","0","0","8","5","0","5.73","3","81","5","291","14","4","33","35","45","0","46","101","24","139",".275",".495",".390",".366",".020",".056",".024",36,11.4,46.4,"80.018277434","95.493760921",21.2,45,63.4,44.2,26.6,22.4,6.8,"37.4","91.2","7.4","-17",,,,,"18.2","81.7","1.7","-38.5",,,,,"11.1","91.2","12.2","-18.8","14.6","85.3","-4.8","-31.6",,,,,,,,,"18.8","78.6","-14.8","-43.8",,,,,,,,,,,,,"63","89.8","5.4","-20.7","18.8","78.6","-14.8","-43.8","18.2","81.7","1.7","-38.5"
"Kelly, Merrill",518876,2024,35,"73.2",300,67,39,16,1,11,63,19,21,6.3,".426",".294","0.184",".275","33","35","0","0","5","1","2","4.03","5","49","5","192","8","2","19","16","32","0","44","76","18","99",".263",".470",".311",".339","-0.021","-0.044","-0.028",33.5,10.7,40.9,"80.356688571","94.677066333",21.3,48.2,63,42.8,29.8,23.3,4.2,"20.4","91.9","-8.4","-17.9","11.8","85.6","2.8","-34.9","20.9","88.4","-14.4","-33.9","7.8","82.2","8.8","-50.4","13.8","92.4","-15.4","-25.5","25.2","90.3","-1.3","-22.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","91.3","-7","-21.6","19.6","84.2","5.2","-41","20.9","88.4","-14.4","-33.9"
"Jansen, Kenley",445276,2024,36,"54.2",218,38,25,9,0,4,62,20,28.4,9.2,".304",".271","0.108",".260","20","20","27","4","4","2","2","3.29","10","44","0","142","1","1","11","9","18","0","35","33","12","93",".208",".352",".253",".280","-0.012","-0.048","-0.027",36.3,11.1,37,"81.42870806","94.007212015",27,49.4,68.1,31.1,36.3,22.2,10.4,,,,,"5.9","82.5","6.4","-43.7",,,,,,,,,"8.1","93.2","-5.5","-11.8","84.1","92.2","6","-14.7",,,,,,,,,"1.9","80.9","14.3","-41.2",,,,,,,,,,,,,"92.3","92.3","5","-14.5","7.7","82.2","8.3","-43.1",,,,
"Anderson, Tyler",542881,2024,34,"179.1",765,158,99,32,3,24,142,73,18.6,9.5,".394",".311","0.162",".258","76","83","0","0","10","15","1","3.81","15","135","12","425","8","7","33","45","80","0","124","163","47","350",".245",".412",".308",".322","-0.013","-0.018","-0.014",34.1,7.9,33,"76.273537333","93.1219435",27.8,49.3,58.7,38.3,29.5,23.8,8.5,"39.6","89.5","4.1","-14.7","1.8","81.4","-3.5","-35.9","37.1","78.9","12.5","-31.7","0.1","71.6","-1.2","-63.5","3.3","88.1","17.4","-26.9","18.1","84.3","-3.7","-26.7",,,,,,,,,,,,,,,,,,,,,,,,,"61","87.9","2.5","-18.9","1.9","80.9","-3.4","-37.5","37.1","78.9","12.5","-31.7"
"Leclerc, José",600917,2024,30,"66.2",288,56,40,9,0,7,89,32,30.9,11.1,".348",".323","0.121",".320","32","33","1","3","6","5","2","4.32","11","62","0","170","4","4","12","17","26","13","34","44","14","188",".213",".341",".300",".293",".014",".007",".007",36.2,7.4,30.7,"75.98134481","93.541971266",36,47.3,55.9,37.4,29.4,24.5,8.6,"34.8","95.3","-2.5","-12.8","31.9","82","9.2","-36.4","10.2","88.2","-12.3","-23.2","0.4","79.4","13.4","-52.3","7.1","95","-12.9","-19.9","15.6","90.2","4.9","-27.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","93.9","-1.8","-17.6","32.3","82","9.3","-36.6","10.2","88.2","-12.3","-23.2"
"Musgrove, Joe",605397,2024,31,"99.2",410,94,59,21,0,14,101,23,24.6,5.6,".419",".310","0.168",".305","43","44","0","0","6","5","0","3.88","7","73","10","286","12","10","25","28","41","0","55","87","23","188",".247",".420",".317",".320",".004","-0.001","-0.003",35.5,10.5,40.6,"80.599201739","94.1443128",28.3,47.4,68.3,41.7,29.7,23.2,5.4,"24.7","93","-3.7","-19","0.3","86.4","4","-29.9","7.8","87.1","-12.7","-32.7","22.5","81.6","11.4","-57","4.2","92.6","-10","-26.2","20.4","89.7","3","-26.5",,,,,,,,,"20","82.1","16.9","-45",,,,,,,,,,,,,"49.4","91.6","-1.4","-22.7","42.8","81.8","13.9","-51.2","7.8","87.1","-12.7","-32.7"
"Lee, Dylan",669276,2024,29,"59.2",240,49,30,11,1,7,76,17,31.7,7.1,".376",".276","0.154",".302","14","19","0","2","4","2","0","2.11","1","51","0","117","3","0","11","13","25","9","37","40","14","160",".198",".329",".277",".250",".024",".047",".027",35.4,7.5,32,"76.755771507","93.202362621",37.7,57.4,69.9,36.1,33.3,26.5,4.1,"33.1","92.4","7.9","-13","54.8","84","-2.4","-33","12.1","85.7","12.1","-25.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.1","92.4","7.9","-13","54.8","84","-2.4","-33","12.1","85.7","12.1","-25.8"
"Woo, Bryan",693433,2024,24,"121.1",472,96,67,15,0,14,101,13,21.4,2.8,".337",".237","0.126",".240","39","41","0","0","9","3","0","2.89","4","64","10","305","6","3","16","39","41","0","84","110","38","194",".220",".339",".249",".257","-0.009","-0.002","-0.008",29.9,4.8,35.2,"78.763161534","93.508315157",23.6,53.3,73.1,42,28.7,22.5,6.8,"48.8","94.8","-9.4","-15.2","9.6","86.2","3.3","-34.6","9.4","89.6","-17","-29.7",,,,,"23.2","94.7","-16.8","-23.8",,,,,,,,,,,,,"9.1","82.2","14.9","-38.3",,,,,,,,,,,,,"72","94.8","-11.8","-17.9","18.6","84.2","9","-36.4","9.4","89.6","-17","-29.7"
"Cease, Dylan",656302,2024,28,"189.1",762,137,84,34,1,18,224,65,29.4,8.5,".332",".269","0.132",".266","73","80","0","0","14","11","0","3.47","6","108","16","463","13","2","30","43","64","0","109","146","38","442",".210",".358",".266",".283","-0.010","-0.026","-0.017",32.4,8.5,38.6,"78.282702241","94.084709267",32.4,48.2,59.8,40.3,30.7,22.4,6.6,"43.5","96.9","-2.5","-10.8","43","87.7","2.2","-33.6","0.9","69.7","-4.3","-39.3","7.9","82.3","3.1","-56.6","0.1","98.1","-10","-12.5","0.6","91.8","3","-26.2",,,,,,,,,"4.1","82.6","11.2","-51.6",,,,,,,,,,,,,"44.1","96.8","-2.4","-11","55","86.5","3","-38.2","0.9","69.7","-4.3","-39.3"
"Jax, Griffin",643377,2024,29,"71.0",276,47,33,7,3,4,95,15,34.4,5.4,".281",".234","0.097",".272","16","19","10","6","5","5","0","2.03","3","62","0","184","2","2","9","20","17","24","29","65","11","181",".186",".305",".227",".239","-0.002","-0.024","-0.012",23.9,8,38.7,"77.101383951","93.862430186",37.8,52.1,71.3,52.1,23.9,17.8,6.1,"30.4","97.1","-6","-12.7",,,,,"16.7","92.3","-13.9","-29.8","6.2","86.5","4.5","-50.6","9.3","96.7","-15","-19.1",,,,,,,,,,,,,"37.5","88.8","13","-36.3",,,,,,,,,,,,,"39.7","97","-8.1","-14.2","43.6","88.5","11.8","-38.3","16.7","92.3","-13.9","-29.8"
"Vesia, Alex",681911,2024,28,"66.1",263,33,16,9,1,7,87,33,33.1,12.5,".291",".260","0.143",".200","13","19","5","3","5","4","0","1.76","5","65","0","168","1","1","8","12","13","13","44","24","9","137",".157",".320",".246",".261","-0.009","-0.029","-0.015",29.3,12.1,35,"76.246164853","93.468041029",31.3,47.5,60,25.7,37.9,15.7,20.7,"63.1","93.4","6.2","-11.2","31.7","85","-7","-33.5","5","85.5","6.7","-23.2",,,,,"0.1","93.3","7.7","-7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","93.4","6.2","-11.2","31.7","85","-7","-33.5","5","85.5","6.7","-23.2"
"Weaver, Luke",596133,2024,30,"84.0",331,52,29,9,4,10,103,26,31.1,7.9,".334",".248","0.158",".225","27","28","4","0","7","3","0","2.89","1","69","0","200","4","4","11","12","29","22","51","62","13","202",".200",".360",".256",".283","-0.024","-0.026","-0.027",36.4,8.6,38.4,"77.937654388","94.297465641",33.5,49.7,62.8,37.4,32.8,21.7,8.1,"48.3","95.7","-6.4","-11.5","0.4","87.4","3.2","-24.7","27.7","88.6","-13.7","-30.1","1.2","82.6","4","-46.5","0.1","97.1","-4.4","-10.2","22.1","91.3","2.6","-19.8",,,,,,,,,,,,,,,,,,,,,,,,,"70.6","94.3","-3.6","-14.1","1.7","83.9","3.8","-40.9","27.7","88.6","-13.7","-30.1"
"Díaz, Alexis",664747,2024,27,"56.1",242,42,27,9,0,6,55,31,22.7,12.8,".338",".326","0.132",".250","25","31","28","4","2","5","1","3.99","7","51","0","149","4","6","9","10","23","0","31","39","11","105",".206",".329",".300",".298",".000",".009",".002",31.3,6.7,38,"77.94858863","93.632788904",26.6,46.2,54.4,32.7,28,22.7,16.7,"57.9","93.9","-10.4","-17.8","42.1","87.5","3.1","-32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.9","-10.4","-17.8","42.1","87.5","3.1","-32",,,,
"Ober, Bailey",641927,2024,28,"178.2",709,136,75,29,5,27,191,43,26.9,6.1,".391",".261","0.183",".247","79","81","0","0","12","9","0","3.98","3","95","18","409","11","6","47","35","54","0","114","126","41","368",".209",".371",".282",".279","-0.001",".020",".003",34.8,8.3,34.3,"76.699154464","93.270078151",29,52.4,67.4,34.3,35.2,20.3,10.2,"38.1","91.7","-7.9","-15.7","19.4","86.2","3.6","-30.1","29.4","83.4","-17","-33.7","1.3","76.1","8.3","-56.3",,,,,,,,,,,,,,,,,"11.8","80.3","12.3","-44.7",,,,,,,,,,,,,"38.1","91.7","-7.9","-15.7","32.5","83.7","6.9","-36.4","29.4","83.4","-17","-33.7"
"Allen, Logan",663531,2024,27,"28.0",128,32,23,6,0,3,21,10,16.4,7.8,".412",".344","0.131",".315","17","17","1","0","0","1","0","5.46","3","23","0","68","0","2","3","10","19","1","14","30","10","39",".305",".455",".330",".360","-0.024","-0.043","-0.030",41.1,5.3,40,"78.776739375","94.108398632",19.7,49.6,63.3,42.1,18.9,31.6,7.4,"18.9","91.3","8.3","-16.6",,,,,,,,,"1.3","78","-8.5","-51.7","16.2","90.1","14.7","-24.1","22.1","87","-3","-27.8","20.6","79.6","11.4","-36.7",,,,,"20.9","81.7","-10.4","-38",,,,,,,,,,,,,"57.2","89.3","5.7","-23","22.1","81.5","-10.3","-38.8","20.6","79.6","11.4","-36.7"
"Hernández, Carlos",672578,2024,27,"30.0",129,24,15,8,0,1,27,16,20.9,12.4,".321",".318","0.101",".274","11","14","0","1","0","1","0","3.30","8","24","0","79","1","1","5","12","7","1","22","15","8","61",".213",".368",".287",".302",".007","-0.047","-0.015",30.6,9.4,38.8,"78.790978372","93.446198588",25.6,49.5,62.8,31.8,35.3,17.6,15.3,"54.1","97.9","-8.2","-11.7","15.7","86.8","4.2","-35.9",,,,,"15.9","83.5","4","-44.2",,,,,,,,,"11.4","89.9","-12.2","-23.4",,,,,"2.9","86","12.1","-36.8",,,,,,,,,,,,,"54.1","97.9","-8.2","-11.7","34.5","85.2","4.8","-39.8","11.4","89.9","-12.2","-23.4"
"Holderman, Colin",670059,2024,28,"51.1",223,42,28,7,1,6,56,25,25.1,11.2,".367",".324","0.144",".277","18","23","0","5","3","6","0","3.16","9","63","0","140","2","5","9","14","19","21","21","41","13","107",".214",".371",".307",".316",".009","-0.004","-0.009",37.2,10.9,38,"75.891214265","93.662995956",29.5,45.6,62.3,40.1,24.1,24.8,10.9,"0.9","97.1","-7.4","-16.7",,,,,,,,,,,,,"25.8","97.2","-15.1","-21.2","25.7","92.1","1.8","-24.4",,,,,,,,,"47.6","84.7","9.2","-30.8",,,,,,,,,,,,,"52.4","94.7","-6.7","-22.7","47.6","84.7","9.2","-30.8",,,,
"Matsui, Yuki",673513,2024,28,"62.2",257,46,25,10,3,8,69,27,26.8,10.5,".381",".284","0.177",".248","26","27","0","4","4","2","0","3.73","2","60","0","132","3","0","10","18","18","9","37","43","14","146",".203",".326",".283",".268",".001",".055",".015",30.4,6.8,37.3,"77.502376296","93.964574969",31.9,50.4,59.4,37.9,31.1,20.5,10.6,"41","92.2","4.2","-12.6","27.1","86","-4.3","-32.2",,,,,"1","74.9","-7.1","-66.2","0.1","91.9","8.8","-16.7",,,,,"24.5","86.6","5.9","-31.3",,,,,"6.4","80.9","-13.9","-45.6",,,,,,,,,,,,,"41.1","92.2","4.3","-12.6","34.4","84.7","-6.1","-35.7","24.5","86.6","5.9","-31.3"
"Woodford, Jake",663765,2024,27,"35.0",167,48,28,13,1,6,26,9,15.6,5.4,".529",".359","0.215",".341","31","37","0","0","0","6","0","7.97","3","24","1","111","1","3","12","11","25","0","23","37","11","34",".299",".484",".379",".361",".015",".045",".018",38.8,7.8,39.5,"77.914967813","94.151237656",14,44,61.7,37.2,29.5,28.7,4.7,"2.9","91.3","-5.3","-21.9",,,,,"5.2","85.6","-12.8","-32.7",,,,,"44.8","91.5","-14.7","-28","18.9","88.6","0.1","-26.2",,,,,,,,,"28.2","80.7","13.5","-45",,,,,,,,,,,,,"66.7","90.6","-10.1","-27.2","28.2","80.7","13.5","-45","5.2","85.6","-12.8","-32.7"
"Povich, Cade",700249,2024,24,"79.2",352,80,44,22,2,12,69,34,19.6,9.7,".454",".332","0.198",".291","46","49","0","0","3","9","0","5.20","6","60","3","242","6","3","19","23","38","0","59","64","18","138",".232",".402",".339",".313",".024",".052",".026",32.5,8.9,36.6,"77.604254426","93.762288566",22.3,47.2,61.9,35.4,32.5,22.8,9.3,"40.7","92.4","9.3","-15.4","6.3","83.4","-5.4","-36.4","10.9","86.1","14.7","-29.1","19.6","76.3","-10.9","-61.6","8.4","91.5","15.5","-21.6","7.5","88.3","-3.1","-25.5",,,,,,,,,"6.7","81.9","-11.8","-38.8",,,,,,,,,,,,,"56.6","91.7","8.6","-17.7","32.5","78.8","-10","-52.1","10.9","86.1","14.7","-29.1"
"Strickland, Hunter",519326,2024,35,"73.1",294,56,33,12,1,10,57,24,19.4,8.2,".376",".280","0.165",".230","27","31","1","3","3","2","0","3.31","6","69","0","193","7","2","15","19","22","12","58","55","16","107",".212",".381",".286",".290","-0.001","-0.005","-0.004",30.3,9,35.5,"79.214987429","93.43494201",22.8,47,55.6,35.1,35.1,18,11.8,"31.7","94.2","-8.1","-16","13.1","85.1","6.3","-39","6.1","88.1","-14.3","-27.6",,,,,"9.2","92.7","-15.7","-26.8","31.4","84","13","-34.5",,,,,,,,,"8.5","81.5","18.4","-42.9",,,,,,,,,,,,,"72.3","89.6","0.1","-25.4","21.6","83.7","11.1","-40.5","6.1","88.1","-14.3","-27.6"
"Olson, Reese",681857,2024,24,"112.1",465,100,70,21,2,7,101,33,21.7,7.1,".347",".295","0.109",".291","44","51","0","0","4","8","0","3.53","9","72","9","288","10","4","13","39","48","0","45","129","27","218",".247",".359",".282",".296","-0.009","-0.012","-0.014",31.2,5.5,43.7,"79.959587346","94.564723498",28.7,47.3,63.7,51.4,19,24.2,5.5,"23.9","94.2","-10.3","-16.6","27.8","84.8","5.6","-40.1","22.3","86.5","-13.3","-36","6","79","9.9","-57.2","20","94.2","-15.8","-22.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.9","94.2","-12.8","-19.2","33.8","83.7","6.4","-43.2","22.3","86.5","-13.3","-36"
