"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Weems, Jordan",607179,2022,29,"39.2",166,35,19,7,2,7,41,12,24.7,7.2,".441",".285","0.211",".267","23","24","0","0","0","1","1","5.22","0","28","0","90","2","0","11","12","12","0","29","28","10","89",".225",".380",".310",".287",".005",".061",".023",34.5,7.1,41.6,"80.750658393","94.497257054",24.6,54.6,55.8,35.4,36.3,19.5,8.8,"63.8","96.8","-6.8","-11.1","24.1","88.2","6","-32.8",,,,,"2.8","80","16.5","-45",,,,,,,,,"9.2","87.3","-10","-29.5",,,,,,,,,,,,,,,,,,,,,"63.8","96.8","-6.8","-11.1","27","87.3","7.1","-34.1","9.2","87.3","-10","-29.5"
"Swanson, Erik",657024,2022,28,"53.2",206,39,28,8,0,3,70,10,34,4.9,".290",".245","0.088",".300","10","11","3","2","3","2","0","1.68","3","39","0","131","4","1","9","12","18","14","23","31","14","132",".201",".291",".236",".237",".001","-0.001","-0.001",37.6,6.4,30.4,"73.140587903","92.521567967",29.4,53.4,65.5,34.4,25.6,25.6,14.4,"54.8","93.6","-10","-12.5","19.7","84.9","5.9","-31.6",,,,,,,,,,,,,,,,,"25.5","83.5","-11.9","-34.2",,,,,,,,,,,,,,,,,,,,,"54.8","93.6","-10","-12.5","19.7","84.9","5.9","-31.6","25.5","83.5","-11.9","-34.2"
"Sánchez, Aníbal",434671,2022,38,"69.1",292,55,32,9,1,13,48,33,16.4,11.3,".415",".316","0.198",".218","33","34","0","0","4","6","0","4.28","9","54","2","181","9","4","13","19","23","0","50","62","21","97",".249",".411",".320",".332","-0.032",".004","-0.012",31.9,7.7,37.2,"77.622339608","93.859137143",19.5,45,57.4,39.1,30.9,21.3,8.7,"17.5","89.8","-4","-17.2","5.7","83","5.1","-35.1","25.6","79.9","-13.4","-35.3","5.6","75.4","3","-51.1","18.4","89.1","-12.4","-21.1","27.3","87.2","0.4","-23.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","88.5","-4.6","-21.1","11.3","79.3","4.1","-43","25.6","79.9","-13.4","-35.3"
"Winder, Josh",680739,2022,25,"67.0",287,69,40,18,0,11,47,18,16.4,6.3,".460",".321","0.196",".282","35","37","0","0","4","6","0","4.70","10","45","4","181","4","5","16","18","35","0","53","56","20","95",".268",".457",".337",".348","-0.004",".003","-0.011",35.5,10.1,38.7,"78.132440734","94.267850092",22.2,47.7,60.6,34.1,33.2,25.3,7.4,"40.4","94","-8.3","-13.4","33.4","84.3","1","-37.1","14.2","88.9","-12.4","-24.2","12","81","1.8","-51.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","94","-8.3","-13.4","45.4","83.4","1.2","-40.9","14.2","88.9","-12.4","-24.2"
"Neris, Héctor",593576,2022,33,"65.1",263,49,32,13,1,3,79,17,30,6.5,".305",".275","0.100",".293","27","29","3","4","6","4","1","3.72","3","47","0","172","4","6","11","13","25","25","40","43","15","132",".216",".348",".262",".283","-0.011","-0.043","-0.021",36,6.8,44.7,"78.486400375","94.827788239",30.5,49.5,59.3,34.8,31.7,25.5,8.1,"42.2","94.3","-10.6","-14","6.6","87.6","1.7","-29.9",,,,,,,,,"20.4","94.5","-17","-18.7",,,,,"30.8","85.1","-10.7","-38.7",,,,,,,,,,,,,,,,,,,,,"62.5","94.4","-12.7","-15.5","6.6","87.6","1.7","-29.9","30.8","85.1","-10.7","-38.7"
"Plesac, Zach",668676,2022,27,"131.2",568,136,87,30,0,19,100,38,17.6,6.7,".426",".315","0.166",".288","63","74","0","0","3","12","0","4.31","1","95","11","301","9","5","27","39","69","0","86","134","43","210",".278",".473",".324",".351","-0.018","-0.047","-0.027",37.6,9.6,41.5,"78.809965782","94.240411663",22,51.5,61.4,40.7,26.8,26.4,6.1,"43.4","91.9","-7.5","-13.7","24.3","85.4","1.4","-29.9","21.8","85.7","-11.4","-24.9","10.4","79.3","1.9","-52.8","0.1","90.4","-11.9","-16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","91.9","-7.5","-13.7","34.7","83.6","1.5","-36.8","21.8","85.7","-11.4","-24.9"
"Foster, Matt",641582,2022,27,"45.0",193,43,30,7,0,6,42,17,21.8,8.8,".391",".313","0.144",".291","22","25","1","0","1","2","0","4.40","3","46","0","106","5","0","8","11","24","5","26","32","14","74",".252",".398",".308",".317","-0.005","-0.007","-0.009",39.6,6,33.6,"77.546812424","93.398500379",21,50.3,64.6,32.1,26.1,29.1,12.7,"52.1","93.7","-5.8","-12.6","30.7","85.8","5.5","-32.1","9.8","83.9","-11.9","-25.8","6.9","79.6","2.4","-53.3",,,,,"0.5","92.6","3.1","-13.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.6","93.7","-5.7","-12.6","37.6","84.7","4.9","-36","9.8","83.9","-11.9","-25.8"
"Bellatti, Andrew",571479,2022,30,"54.1",231,47,27,15,0,5,78,26,33.8,11.3,".383",".320","0.149",".347","20","25","2","1","4","4","0","3.31","3","70","0","137","2","1","13","8","25","9","28","28","10","147",".207",".359",".309",".297",".027",".024",".012",42.9,12.7,35.7,"77.639110645","93.521334758",37.4,47.1,55.7,28.6,34.9,27.8,8.7,"40.4","94.4","-10.5","-14.2","52.4","85.9","3.6","-33.3","7.2","89.5","-16.3","-27.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","94.4","-10.5","-14.2","52.4","85.9","3.6","-33.3","7.2","89.5","-16.3","-27.2"
"Suarez, Robert",663158,2022,31,"47.2",191,29,19,6,0,4,61,21,31.9,11,".285",".284","0.109",".250","12","13","1","3","5","1","1","2.27","1","46","0","119","5","4","7","9","13","11","20","37","14","94",".196",".314",".263",".282","-0.020","-0.029","-0.019",37.1,8.6,35.2,"78.365625","93.346088269",25.1,48.3,60.7,43.8,25.7,25.7,4.8,"44.6","98","-7.4","-11.5","0.7","85.7","6.4","-35.5","21","89.3","-16.2","-26.7","4.1","80.3","5.7","-51.4","21.2","96.9","-13.9","-15.2","8.4","94","0.7","-20",,,,,,,,,,,,,,,,,,,,,,,,,"74.2","97.2","-8.4","-13.5","4.9","81.1","5.8","-49","21","89.3","-16.2","-26.7"
"Sewald, Paul",623149,2022,32,"64.0",243,32,18,4,0,10,72,18,29.6,7.4,".301",".223","0.155",".159","19","21","20","5","5","4","0","2.67","4","42","0","159","0","4","12","5","15","8","35","43","17","146",".188",".319",".228",".253","-0.042","-0.018","-0.025",33.6,9.4,33.6,"74.987985946","92.984555782",34,49.2,61.3,32.2,32.2,21.5,14.1,"50.9","92.5","-11.9","-18.4",,,,,,,,,,,,,"0.5","92.6","-10.7","-19.9",,,,,,,,,,,,,"48.6","82.8","12","-31.4",,,,,,,,,,,,,"51.4","92.5","-11.9","-18.4","48.6","82.8","12","-31.4",,,,
"Woodruff, Brandon",605540,2022,29,"153.1",620,122,74,28,2,18,190,42,30.6,6.8,".366",".274","0.151",".287","52","56","0","0","13","4","0","3.05","9","104","15","429","9","5","27","42","52","0","86","104","35","352",".212",".348",".282",".277",".003",".018",".005",34.1,7.1,37.5,"77.94720367","93.983244202",31.1,49.4,65.6,38.3,30.2,22.8,8.7,"38.3","96.3","-6","-12.1","11.3","88","3.8","-32","16.3","86.1","-15.8","-28","12.6","84","2.5","-46","21.6","95.8","-13.9","-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","96.1","-8.8","-13.5","23.8","85.9","3.1","-39.4","16.3","86.1","-15.8","-28"
"Richards, Garrett",572070,2022,34,"42.2",185,44,28,12,1,3,36,13,19.5,7,".399",".324","0.137",".315","25","28","1","0","1","1","0","5.27","4","32","0","103","4","3","7","18","19","3","22","51","11","81",".258",".416",".318",".324",".004","-0.017","-0.006",31.6,7.5,39.1,"79.515638358","93.764665639",26,50.6,58.9,51.9,22.6,22.6,3,"25","94.4","0.4","-21.9","37.7","88.6","2.3","-35.9","34.7","90","-15.2","-30.1","2.3","76.7","10.9","-67.2","0.3","95.2","-6.5","-20.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3","94.4","0.3","-21.9","40","87.9","2.8","-37.7","34.7","90","-15.2","-30.1"
"Wilson, Steven",621051,2022,27,"53.0",214,36,21,8,0,7,53,20,24.8,9.3,".346",".277","0.155",".223","18","20","1","2","4","2","0","3.06","2","40","0","141","3","3","8","6","22","5","39","27","12","106",".182",".306",".277",".263",".009",".040",".014",33.3,7.2,35.5,"76.838637647","93.243910667",28.6,47.3,61.2,23.9,34.8,25.4,15.9,"52.2","95.1","-8","-12.1","10.3","83.1","8.3","-42.8","5.6","85.1","-16.2","-28.7",,,,,,,,,,,,,,,,,,,,,"31.9","81.9","12","-37.5",,,,,,,,,,,,,"52.2","95.1","-8","-12.1","42.2","82.2","11.1","-38.8","5.6","85.1","-16.2","-28.7"
"McHugh, Collin",543521,2022,35,"69.1",272,51,37,9,0,5,75,14,27.6,5.1,".299",".257","0.096",".266","20","20","0","5","3","2","0","2.60","1","67","0","175","6","5","6","14","31","17","35","58","14","123",".223",".340",".247",".272","-0.020","-0.041","-0.025",33.1,5.1,31.5,"76.003314944","92.58651",27.4,50,65.3,40.4,24.2,25.3,10.1,"0.8","91","-10.8","-17.7",,,,,,,,,"3.4","72.5","13","-65.1",,,,,"47.5","88.9","0.8","-25.6",,,,,,,,,"48.3","80.2","16.4","-42.5",,,,,,,,,,,,,"48.3","88.9","0.6","-25.4","51.7","79.7","16.2","-44",,,,
"Banks, Tanner",621383,2022,30,"53.0",217,42,32,5,0,5,49,18,22.6,8.3,".315",".281","0.102",".257","18","25","0","0","2","0","0","3.06","0","34","0","162","3","1","9","10","23","1","24","59","17","77",".252",".383",".268",".312","-0.039","-0.068","-0.044",33.6,7.4,40.9,"76.169052838","94.10124277",19.3,49.7,68.2,46.3,22.1,27.5,4,"44.9","92.9","1.9","-15.5","29.7","86.7","-4.6","-31.3","20.1","84.9","10.6","-31.6",,,,,,,,,,,,,,,,,,,,,"5.4","82.1","-12.9","-36.1",,,,,,,,,,,,,"44.9","92.9","1.9","-15.5","35","86","-5.9","-32","20.1","84.9","10.6","-31.6"
"Moll, Sam",594580,2022,30,"43.1",187,33,22,6,0,5,46,22,24.6,11.8,".335",".310","0.130",".252","14","16","0","2","2","1","0","2.91","2","55","0","143","3","3","7","11","15","16","12","47","11","70",".204",".306",".279",".268",".001",".029",".011",26.7,5.2,35.3,"75.994486552","93.684371034",24.9,42.5,52.5,50,17.2,22.4,10.3,,,,,,,,,,,,,,,,,"44.6","93.3","13.2","-27.9",,,,,,,,,,,,,"55.4","81.7","-17.3","-43.9",,,,,,,,,,,,,"44.6","93.3","13.2","-27.9","55.4","81.7","-17.3","-43.9",,,,
"Brubaker, JT",664141,2022,28,"144.0",646,157,99,39,2,17,147,54,22.8,8.4,".433",".341","0.162",".334","75","85","0","0","3","12","2","4.69","5","128","8","424","16","9","34","36","86","0","67","155","29","254",".256",".413",".339",".329",".015",".020",".010",36.2,7.6,41.3,"78.589671843","94.550554573",27.6,46.4,63.9,43.8,23.4,27.1,5.7,"5.7","92.7","-9.3","-16.1","31","86.7","0.9","-34.3","5.1","87.3","-15.1","-29.6","16","80","6.5","-50.9","42.2","93.1","-16.1","-21.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","93.1","-15.3","-21","47","84.4","2.8","-40","5.1","87.3","-15.1","-29.6"
"Cabrera, Edward",665795,2022,24,"71.2",291,44,27,7,0,10,75,33,25.8,11.3,".325",".296","0.148",".207","24","24","0","0","6","4","0","3.01","4","56","3","210","9","9","10","16","18","0","38","66","15","151",".209",".365",".284",".311","-0.032","-0.040","-0.027",32.8,8.6,33.3,"74.958914","93.207243647",31.3,44.1,56,47.1,27.6,19,6.3,"20","96","-9.8","-13.7","15.1","86.9","4.4","-33.7","32.3","92.4","-16.1","-24","21","83.8","9","-44.8","11.7","95.9","-15.4","-17.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.7","95.9","-11.9","-15.1","36","85.1","7","-40.1","32.3","92.4","-16.1","-24"
"Smith, Caleb",592761,2022,30,"70.0",302,57,31,11,1,14,65,39,21.5,12.9,".429",".322","0.211",".236","32","35","0","0","1","3","0","4.11","1","65","0","174","5","1","24","10","23","6","54","52","11","157",".210",".366",".329",".305",".008",".063",".024",29.9,6.6,29.9,"74.346808557","92.812480361",28.8,48.7,62.6,31.5,39.6,17.3,11.7,"45.3","91.9","10.9","-13.9","28.9","85.4","-3.1","-29.2","22.2","83.6","13.7","-24.2","3.2","78.9","-5.3","-48.6","0.3","93.2","10.9","-12.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","91.9","10.9","-13.9","32.2","84.8","-3.3","-31.2","22.2","83.6","13.7","-24.2"
"Thompson, Mason",666168,2022,24,"24.2",100,19,14,2,1,2,15,8,15,8,".322",".283","0.111",".233","8","8","1","1","1","1","0","2.92","1","28","0","52","2","1","3","6","10","0","12","34","5","35",".241",".359",".271",".300","-0.030","-0.037","-0.029",26.3,3.9,32.9,"74.404865526","93.029754",23.9,50,59,52.6,19.7,19.7,7.9,"1.9","95.5","-8.6","-12.5","23.9","84.4","4.2","-39.9","1.4","88.2","-18.4","-28.5",,,,,"72.8","95.8","-16.6","-19.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.7","95.8","-16.4","-18.9","23.9","84.4","4.2","-39.9","1.4","88.2","-18.4","-28.5"
