name;player_id;year;player_age;pa;hit;single;double;triple;home_run;k_percent;bb_percent;batting_avg;slg_percent;on_base_percent;isolated_power;babip;b_rbi;r_total_caught_stealing;r_total_stolen_base;b_foul;b_foul_tip;b_gnd_into_dp;b_hit_by_pitch;b_intent_walk;b_pinch_hit;b_pinch_run;b_sac_bunt;b_sac_fly;b_swinging_strike;r_run;r_stolen_base_pct;xba;xslg;xwoba;xobp;xiso;xbadiff;xslgdiff;avg_swing_speed;fast_swing_rate;swords;ideal_angle_rate;exit_velocity_avg;sweet_spot_percent;barrel_batted_rate;solidcontact_percent;flareburner_percent;poorlyunder_percent;poorlytopped_percent;poorlyweak_percent;hard_hit_percent;avg_best_speed;z_swing_percent;z_swing_miss_percent;oz_swing_percent;oz_swing_miss_percent;oz_contact_percent;out_zone_percent;meatball_swing_percent;meatball_percent;iz_contact_percent;in_zone_percent;edge_percent;whiff_percent;swing_percent;pull_percent;straightaway_percent;opposite_percent;f_strike_percent;groundballs_percent;flyballs_percent;linedrives_percent;popups_percent;hp_to_1b;sprint_speed
McKenna, Ryan;663630;2022;25;172;37;25;10;0;2;32;6.4;0.237;0.34;0.294;0.103;0.35;11;1;2;98;14;3;2;1;11;18;2;1;93;23;;0.21;0.331;0.267;0.271;0.121;0.027;0.009;;;;;86.7;37.5;9.6;3.8;22.1;26;30.8;6.7;30.1;97.3643112;72.3;26.8;28.8;60.3;39.7;45.5;82.2;7.6;73.2;54.5;42.8;35;52.6;40.4;31.7;27.9;70.2;43.3;25;25;6.7;4.2;29.2
Maile, Luke;571912;2022;31;206;40;27;10;0;3;26.2;9.2;0.221;0.326;0.301;0.105;0.291;17;0;0;137;10;6;3;0;17;0;0;3;88;19;;0.194;0.301;0.263;0.278;0.107;0.027;0.025;;;;;84.5;33.8;5.4;6.9;23.8;31.5;26.2;6.2;25.4;95.943675231;65;19.6;24.3;50;50;49.2;75;8.8;80.4;50.8;42.3;27.6;44.9;38.5;40;21.5;60.7;37.7;32.3;20.8;9.2;4.73;25.5
Sánchez, Jesús;660821;2022;24;343;67;37;14;3;13;26.8;7.6;0.214;0.403;0.28;0.189;0.258;36;0;1;245;18;7;3;0;11;1;0;1;156;38;;0.222;0.379;0.295;0.287;0.157;-0.008;0.024;;;;;89.5;25.7;9.9;3.2;21.2;25.7;35.1;5;40.5;101.710457117;66.6;18.9;32.7;47.2;52.8;55.4;79.2;7.6;81.1;44.6;42.6;29.6;47.8;41.9;30.6;27.5;59.8;46.8;26.6;19.4;7.2;4.48;27.3
Alcántara, Sergio;642727;2022;25;224;45;30;8;1;6;25.4;5.4;0.22;0.356;0.261;0.136;0.267;29;2;1;150;11;6;1;0;7;10;2;4;79;26;;0.209;0.291;0.244;0.254;0.082;0.011;0.065;;;;;86.6;32.5;1.9;3.9;26.6;29.9;33.8;3.9;32.5;95.873264737;58.8;15.7;26.4;42.3;57.7;49.5;72.1;7.2;84.3;50.5;44.1;23.8;42.8;40.3;31.8;27.9;58;45.5;30.5;20.8;3.2;4.43;27.7
Azocar, José;640492;2022;26;216;52;40;9;3;0;20.4;5.6;0.257;0.332;0.298;0.075;0.327;10;6;5;156;10;6;0;0;21;11;1;1;86;24;;0.241;0.317;0.272;0.285;0.077;0.016;0.015;;;;;88.3;31.3;2.5;5;25;23.8;37.5;5;30.6;97.407050789;76;17.1;38.4;35.8;64.2;53.9;79.3;7.6;82.9;46.1;41;24.1;55.7;20;45;35;65.3;51.2;24.4;21.3;3.1;4.34;29.4
Gorman, Nolan;669357;2022;22;313;64;37;13;0;14;32.9;8.9;0.226;0.42;0.3;0.194;0.301;35;0;1;258;19;2;2;0;11;0;0;0;200;44;;0.237;0.474;0.34;0.311;0.237;-0.011;-0.054;;;;;89.2;46.7;14.4;11.7;24.4;29.4;16.7;3.3;43.3;100.703871333;74.9;25.6;31.1;52.5;47.5;54.4;87.2;5.9;74.4;45.6;42.7;34.5;51.1;38.9;37.8;23.3;65.5;27.2;38.3;27.8;6.7;4.37;27
Huff, Sam;669087;2022;24;132;29;21;4;0;4;31.8;8.3;0.24;0.372;0.303;0.132;0.333;10;0;1;84;5;1;0;1;2;0;0;0;95;9;;0.226;0.385;0.294;0.29;0.159;0.014;-0.013;;;;;88.9;35.4;10.1;2.5;25.3;24.1;34.2;3.8;36.7;99.99883625;75.8;27.3;34.7;60;40;54.7;77.1;7;72.7;45.3;40.7;39;53.3;48.1;30.4;21.5;66.4;44.3;24.1;26.6;5.1;4.61;27
Cronenworth, Jake;630105;2022;28;684;140;89;30;4;17;19.2;10.2;0.239;0.39;0.332;0.151;0.275;88;0;3;448;23;2;16;3;2;0;0;8;169;88;;0.221;0.356;0.303;0.319;0.135;0.018;0.034;;;;;87.6;32.3;5.6;6.9;20;37.1;25.2;4.7;34.1;97.917362826;60;11.3;21.6;38.3;61.3;47.5;71.2;7.2;88.7;52.5;43.3;18;41.8;34.3;36.2;29.5;62.4;36.2;34.1;21.1;8.6;4.34;28.2
Taylor, Chris;621035;2022;31;454;89;51;25;3;10;35.2;9.7;0.221;0.373;0.304;0.152;0.336;43;1;10;349;21;4;5;2;0;0;0;3;362;45;;0.195;0.34;0.277;0.282;0.145;0.026;0.033;;;;;87.4;40.8;10.2;6.1;24.5;31.8;21.2;5.7;38;98.711167025;75.2;32.4;23;66.4;33.6;48.3;88.6;8.4;67.6;51.7;44;39.9;49.9;41.6;32.7;25.7;62.1;32.2;32.7;28.6;6.5;4.35;28.5
Chavis, Michael;656308;2022;26;426;92;59;16;3;14;29.6;4.5;0.229;0.389;0.265;0.16;0.294;49;1;1;330;22;4;2;1;8;5;0;4;222;39;;0.217;0.336;0.261;0.256;0.119;0.012;0.053;;;;;85.4;33;7.5;6.1;22.9;24;29.7;9.3;38.7;99.520768345;76.7;20.9;39.1;49.8;50.2;50.5;80.5;7.4;79.1;49.5;43.7;30.8;57.7;38.7;40.1;21.1;70.9;44.8;21.9;24.4;9;4.36;28.8
Duran, Ezequiel;677649;2022;23;220;49;33;10;1;5;24.5;5.5;0.236;0.365;0.277;0.129;0.295;25;1;4;152;12;3;0;0;2;0;0;0;106;25;;0.216;0.317;0.256;0.259;0.101;0.02;0.048;;;;;85.9;24.7;4.5;6.5;18.2;24;42.2;3.2;31.8;97.9242875;72.4;21.8;39.2;42.3;57.7;50.4;80;7.6;78.2;49.6;44.2;29.1;55.7;39.6;29.9;30.5;70.5;50;12.3;20.8;16.9;4.33;29.1
McCutchen, Andrew;457705;2022;35;580;122;80;25;0;17;21.4;9.8;0.237;0.384;0.316;0.147;0.278;69;6;8;410;19;10;4;1;1;0;0;4;235;66;;0.248;0.402;0.322;0.326;0.154;-0.011;-0.018;;;;;89.1;36.2;8.6;5.8;24.1;26.3;31.9;3;40;99.92693269;68.5;16.8;20.8;49;51;49.4;80.9;8.2;83.2;50.6;44.5;24.2;44.9;43.3;37;19.7;57.4;41.8;28.1;24.1;6.1;4.38;28.9
Blackmon, Charlie;453568;2022;35;577;140;96;22;6;16;18.9;5.5;0.264;0.419;0.314;0.155;0.304;78;1;4;414;29;10;8;4;0;0;4;3;189;60;;0.256;0.376;0.301;0.308;0.12;0.008;0.043;;;;;86.2;36.7;4.4;4;27.1;25.2;32.2;6.5;30.6;97.426435333;70.1;16.6;32;32.6;67.4;48.8;82.7;7.8;83.4;51.2;43.9;21.4;51.5;43;36;21;59.7;44.4;23.8;25.7;6.1;4.36;27.8
Carpenter, Kerry;681481;2022;24;113;26;15;4;1;6;28.3;5.3;0.252;0.485;0.31;0.233;0.303;10;0;0;92;4;0;3;0;0;0;0;1;56;16;;0.211;0.397;0.294;0.274;0.186;0.041;0.088;;;;;87.2;37.5;11.1;8.3;22.2;25;30.6;2.8;36.1;97.789840556;71.4;18.5;33;48.6;51.4;49.1;73.7;8.8;81.5;50.9;39.8;27.8;52.5;44.4;31.9;23.6;58.4;40.3;30.6;22.2;6.9;4.42;27.3
Marte, Starling;516782;2022;33;505;136;91;24;5;16;19.2;5.1;0.292;0.468;0.347;0.176;0.34;63;9;18;348;21;18;13;0;1;1;0;0;200;76;;0.276;0.428;0.336;0.332;0.153;0.016;0.04;;;;;86.8;38.5;6.8;7;25.7;17.1;38.8;4.6;33.9;99.153544837;67.5;16.5;32.8;39.9;60.1;50.9;79.5;6.6;83.5;49.1;44.8;24.3;49.8;38.8;37.1;24.1;62.8;50.1;20.1;26;3.8;4.28;28
Cron, C.J.;543068;2022;32;632;148;88;28;3;29;25.9;6.8;0.257;0.468;0.315;0.211;0.307;102;0;0;486;20;16;8;6;4;0;0;5;250;79;;0.243;0.435;0.32;0.305;0.192;0.014;0.033;;;;;88.7;36.8;10.8;5.5;24.3;26.7;28.4;4.1;42.3;101.410198894;62.9;16;33.2;39.3;60.5;51.2;76.4;7.8;84;48.8;45.3;24.3;47.7;33.7;40.6;25.7;61.8;39.2;27.9;26;7;4.84;25.2
Mercado, Óscar;640458;2022;27;128;25;14;6;1;4;22.7;3.9;0.207;0.372;0.242;0.165;0.236;16;2;2;102;4;4;1;0;7;6;0;1;64;17;;0.203;0.35;0.258;0.239;0.147;0.004;0.022;;;;;86.3;33.3;6.5;6.5;19.4;37.6;26.9;3.2;29;96.400118085;81.1;16.9;32.8;50;50;50.5;94.9;8.3;83.1;49.5;40.8;26.6;56.7;45.2;30.1;24.7;63.3;32.3;35.5;18.3;14;4.41;28.4
Ohtani, Shohei;660271;2022;27;666;160;90;30;6;34;24.2;10.8;0.273;0.519;0.356;0.246;0.32;95;9;11;473;31;6;5;14;6;0;0;3;303;90;;0.275;0.549;0.383;0.358;0.274;-0.002;-0.03;;;;;92.9;35;16.8;5.6;24.5;19.9;29.9;3;49.8;103.823624272;72.1;23.1;28.4;39.8;60.2;52.2;86.8;6.8;76.9;47.8;44.6;28.1;49.3;36;36.2;27.8;60.4;43;30.1;23.6;3.3;4.09;28.2
Lamb, Jake;571875;2022;31;111;21;11;6;1;3;34.2;9.9;0.216;0.392;0.315;0.176;0.321;6;1;0;75;2;4;3;0;7;1;0;0;55;13;;0.215;0.39;0.314;0.314;0.175;0.001;0.002;;;;;91.5;35.6;11.9;6.8;25.4;28.8;25.4;1.7;44.1;100.710084667;63.5;19.9;23.8;60;40;51;67.7;6.8;80.1;49;42.4;31.1;43.3;39;37.3;23.7;68.5;37.3;33.9;22;6.8;;26.1
Soto, Juan;665742;2022;23;664;127;73;25;2;27;14.5;20.3;0.242;0.452;0.401;0.21;0.249;62;2;6;360;22;12;4;6;3;0;0;0;164;93;;0.266;0.501;0.401;0.42;0.235;-0.024;-0.049;;;;;91;28.5;12.4;7.2;18.2;22.2;36;4;47.4;102.236934112;56.3;13.8;17.2;35.4;64.6;53.3;72.8;6.7;86.2;46.7;41.2;19.4;35.5;33.6;42.1;24.3;53.9;47.4;27.1;19.2;6.3;4.39;26.6
Zavala, Seby;664874;2022;28;205;48;32;14;0;2;31.2;9.3;0.27;0.382;0.347;0.112;0.404;21;0;0;173;17;1;3;0;6;0;3;2;153;22;;0.207;0.326;0.283;0.295;0.119;0.063;0.056;;;;;88.8;41.2;9.2;6.7;26.1;35.3;17.6;4.2;37;98.11221069;77.3;26.6;31.7;62.1;37.9;52.2;84.5;8.1;73.4;47.8;42.6;37.6;53.5;39.5;30.3;30.3;67.3;29.4;33.6;29.4;7.6;4.71;26
Trevino, Jose;624431;2022;29;353;83;59;12;1;11;17.6;4.2;0.248;0.388;0.283;0.14;0.274;43;1;2;219;11;5;2;0;14;1;0;1;119;39;;0.239;0.364;0.281;0.275;0.125;0.009;0.024;;;;;87.9;31;5.1;4;24.8;31;29.2;4.4;35;98.396823259;60.7;14.9;40;29.9;70.1;51.9;62.1;6.9;85.1;48.1;42.7;21.1;50;35.4;40.5;24.1;63.7;40.9;27.7;23.4;8;4.69;25.1
Neuse, Sheldon;641914;2022;27;293;58;48;4;2;4;27.3;6.8;0.214;0.288;0.273;0.074;0.289;26;1;6;237;8;5;2;0;16;3;0;0;144;25;;0.212;0.291;0.254;0.272;0.079;0.002;-0.003;;;;;89.1;23;3.1;2.6;27.7;13.1;49.7;1.6;38.2;98.983222447;70.2;16;31.4;51.9;48.1;50.3;75.3;8;84;49.7;40.6;27.2;50.7;24.6;41.9;33.5;62.1;62.8;15.2;20.4;1.6;4.62;26.4
Bolt, Skye;621450;2022;28;116;21;15;2;0;4;25.9;6;0.198;0.33;0.259;0.132;0.233;13;0;5;84;4;1;2;0;1;1;0;1;58;10;;0.198;0.325;0.261;0.259;0.128;0;0.005;;;;;89.2;29.9;5.2;3.9;19.5;29.9;37.7;2.6;35.1;98.380471053;67.4;22;27.9;44.9;55.1;51.1;78.4;7.7;78;48.9;40.4;28.9;47.2;37.7;40.3;22.1;61.2;48.1;24.7;22.1;5.2;4.45;27.8
Bogaerts, Xander;593428;2022;29;631;171;118;38;0;15;18.7;9;0.307;0.456;0.377;0.149;0.362;73;2;8;413;19;14;10;2;5;0;0;7;254;84;;0.259;0.383;0.323;0.338;0.124;0.048;0.073;;;;;88.1;30.3;6.5;4.9;27.8;21.7;34.1;4.5;39.5;99.97943964;63.5;18.5;29.2;37.6;62.4;51.8;67.4;7.5;81.5;48.2;43.6;24.8;45.7;37.2;37.4;25.3;60.8;46.6;21.1;25.8;6.5;4.31;27.9
Crawford, J.P.;641487;2022;27;603;126;93;24;3;6;13.3;11.3;0.243;0.336;0.339;0.093;0.275;42;2;3;424;18;11;10;0;3;1;2;5;123;57;;0.255;0.337;0.315;0.353;0.081;-0.012;-0.001;;;;;85.1;32.4;2;4.7;24.3;24.3;37.3;6.5;29.7;96.663647706;61.9;9.2;20.5;29.6;70.4;49.8;74.4;6.6;90.8;50.2;43.6;14.3;41.3;33.7;39.3;27;55.2;46.5;18.2;27.2;8.1;4.44;26.9
Renfroe, Hunter;592669;2022;30;522;121;68;23;1;29;23.2;7.5;0.255;0.492;0.315;0.237;0.281;72;1;1;349;20;11;4;1;1;0;2;3;221;62;;0.24;0.438;0.323;0.303;0.199;0.015;0.054;;;;;90.5;32.7;10.9;6.4;21.8;30.4;27.1;3.4;43.6;101.645981292;66.2;18.8;31.8;41.7;58.3;53.6;73;7;81.2;46.4;41.3;27;47.8;40.5;36;23.5;59.1;37.4;30.2;21.5;10.9;4.52;27.1
Escobar, Alcides;444876;2022;35;131;27;21;4;2;0;24.4;3.8;0.218;0.282;0.26;0.064;0.293;8;1;1;119;6;1;2;0;6;4;0;0;48;12;;0.21;0.264;0.233;0.252;0.054;0.008;0.018;;;;;81.8;39.1;1.1;1.1;27.2;34.8;27.2;8.7;17.4;92.492630217;70.8;15.5;36.6;35.6;64.4;48.2;70.4;5.3;84.5;51.8;43.9;22;54.3;26.1;45.7;28.3;64.9;38;20.7;30.4;10.9;4.41;28.2
O'Neill, Tyler;641933;2022;27;383;76;50;11;1;14;26.9;9.9;0.228;0.392;0.308;0.164;0.277;58;4;14;272;24;9;4;0;2;0;0;7;190;56;;0.237;0.419;0.328;0.321;0.182;-0.009;-0.027;;;;;89.8;36.6;11.3;6.7;22.3;24.8;30.7;3.8;43.3;101.028153782;68;23.4;25.9;49.3;50.7;51.6;74.8;7.5;76.6;48.4;41.8;30.9;46.3;42;35.7;22.3;59.3;42.4;25.2;25.2;7.1;4.28;29.7
Betts, Mookie;605141;2022;29;639;154;76;40;3;35;16.3;8.6;0.269;0.533;0.34;0.264;0.272;82;2;12;423;15;8;8;0;3;0;0;4;154;117;;0.254;0.465;0.344;0.327;0.211;0.015;0.068;;;;;90.5;36.2;9.7;8.7;22.7;31.8;22.7;3.8;44.9;99.954466043;66.9;8.3;22.2;40.5;59.5;50.9;78.9;7.4;91.7;49.1;43.5;16.5;44.2;44.3;34.5;21.2;61.7;33.7;35.6;23.1;7.6;4.42;27.4
Jansen, Danny;643376;2022;27;248;56;31;10;0;15;17.7;10.1;0.26;0.516;0.339;0.256;0.255;44;0;1;163;7;1;3;1;2;1;0;5;88;34;;0.261;0.511;0.366;0.342;0.249;-0.001;0.005;;;;;90.4;34.7;13.1;6.3;22.7;33;21;3.4;46.6;101.172294886;67.4;16.5;21;40.6;59.4;47.7;71.1;8.6;83.5;52.3;43.1;21.8;45.3;50;35.2;14.8;60.1;33.5;32.4;18.8;15.3;4.51;27.5
Yepez, Juan;660766;2022;24;274;64;39;13;0;12;22.3;5.8;0.253;0.447;0.296;0.194;0.283;30;0;0;221;15;6;1;0;1;0;0;4;126;27;;0.216;0.394;0.286;0.263;0.178;0.037;0.053;;;;;86.5;33.2;9.2;5.6;17.3;33.2;28.6;6.1;33.7;98.66909102;73.6;16.3;37.1;43.8;56.2;52.4;87.1;8.2;83.7;47.6;39.9;26.1;54.5;42.9;37.2;19.9;65.3;37.8;31.1;19.9;11.2;4.66;26.8
Contreras, William;661388;2022;24;376;93;58;14;1;20;27.7;10.4;0.278;0.506;0.354;0.228;0.344;45;0;2;221;16;5;1;1;1;0;0;2;205;51;;0.243;0.479;0.347;0.323;0.235;0.035;0.027;;;;;90.4;31.9;13.4;4.7;24.6;15.5;37.1;4.3;46.6;102.334962328;62.8;25.8;28.8;50.2;49.8;53.6;74.7;6.1;74.2;46.4;41.3;34.3;44.6;36.6;41.8;21.6;61.9;53.4;24.6;18.5;3.4;4.51;27
Andujar, Miguel;609280;2022;27;140;31;24;5;1;1;19.3;3.6;0.235;0.311;0.257;0.076;0.28;17;1;4;95;3;1;0;0;0;0;0;3;55;13;;0.249;0.347;0.278;0.278;0.098;-0.014;-0.036;;;;;84.4;34.3;3.7;4.6;29.6;25;30.6;5.6;31.5;97.706368148;66;16.6;39.6;33.3;66.7;53.4;66.7;7.6;83.4;46.6;43.6;23.4;51.9;34.3;42.6;23.1;62.9;40.7;19.4;28.7;11.1;4.51;27.4
Gordon, Nick;624503;2022;26;443;110;69;28;4;9;23.7;4.3;0.272;0.427;0.316;0.155;0.34;50;4;6;353;17;8;10;1;17;8;3;6;224;45;;0.261;0.464;0.333;0.308;0.203;0.011;-0.037;;;;;90.6;36.6;9.4;8.1;26.2;21;33;2.3;44.7;99.949105229;78.6;20.4;39.2;44.1;55.9;48.8;86.3;6.6;79.6;51.2;43.2;28;59.4;41.1;32.7;26.2;66.3;42.1;29.8;25.6;2.6;4.41;27.8
Hampson, Garrett;641658;2022;27;226;42;30;7;3;2;27.9;9.3;0.211;0.307;0.287;0.096;0.294;15;2;12;140;8;3;1;0;6;15;3;2;87;29;;0.202;0.29;0.261;0.282;0.087;0.009;0.017;;;;;86.5;29.8;4.3;4.3;18.4;26.2;33.3;11.3;27.7;96.783443077;60.2;15.8;27.9;47.1;52.9;49;78.5;7.3;84.2;51;41.6;25.4;44.4;31.2;41.8;27;62.4;52.5;19.9;22;5.7;4.25;29.4
Engel, Adam;641553;2022;30;260;55;39;13;1;2;29.2;4.2;0.224;0.31;0.269;0.086;0.317;17;4;12;138;12;2;4;1;11;17;0;0;139;32;;0.219;0.287;0.246;0.264;0.068;0.005;0.023;;;;;87.9;30.8;1.8;5.3;28.4;29.6;31.4;3;33.1;98.589188571;67.7;23.5;28.1;57.3;42.7;51.3;78.9;7.2;76.5;48.7;43.2;33.8;47.4;40.8;30.2;29;68;38.5;23.7;27.8;10.1;4.2;29.1
Garver, Mitch;641598;2022;31;215;39;22;7;0;10;24.7;10.7;0.207;0.404;0.298;0.197;0.228;24;1;1;161;9;3;2;0;0;0;0;2;90;23;;0.222;0.405;0.319;0.313;0.182;-0.015;-0.001;;;;;88.9;37.2;8.8;11.7;21.2;32.1;24.1;2.2;38.7;99.517286232;61.5;19.7;21.9;42;58;48.4;69.6;8.4;80.3;51.6;41.6;25.3;42.3;56.2;24.1;19.7;59.1;34.3;38;21.2;6.6;4.68;26.4
Stott, Bryson;681082;2022;24;466;100;69;19;2;10;19.1;7.7;0.234;0.358;0.295;0.124;0.274;49;4;12;355;18;3;1;0;10;1;1;1;121;58;;0.237;0.34;0.284;0.297;0.103;-0.003;0.018;;;;;88.1;29.4;4.4;4.4;26.5;26.8;33.2;4.4;36.8;97.97018994;60.8;13.3;28.2;26.1;73.9;48.6;75.7;7.7;86.7;51.4;46.3;17.2;45;32.6;35.6;31.8;61.8;46.5;23.5;21.2;8.8;4.21;29
Perdomo, Geraldo;672695;2022;22;500;84;67;10;2;5;20.6;10;0.195;0.262;0.285;0.067;0.243;40;2;9;329;11;3;5;0;15;2;12;2;139;58;;0.213;0.282;0.269;0.302;0.069;-0.018;-0.02;;;;;85;28.1;2;2;25.4;25.1;33.6;10.8;25.1;95.305189236;59.6;14.4;21.5;33.5;66.5;47.9;71.4;8.2;85.6;52.1;43.2;19.2;41.3;38;39.5;22.5;61.4;50.6;19.9;21.1;8.5;4.48;27.3
Aquino, Aristides;606157;2022;28;276;51;28;13;0;10;36.6;6.2;0.197;0.363;0.246;0.166;0.277;30;3;2;226;16;1;0;0;9;2;0;0;204;24;;0.18;0.317;0.243;0.231;0.136;0.017;0.046;;;;;85.6;27.2;8.2;1.9;20.9;32.3;24.7;9.5;34.6;99.168037143;76.4;27.2;39.3;55.9;44.1;53.6;91.7;7.8;72.8;46.4;39.6;37.9;56.6;45.6;32.3;22.2;63.4;39.9;27.2;17.1;15.8;4.42;28.7
McKinstry, Zach;656716;2022;27;185;33;19;6;3;5;28.1;8.6;0.199;0.361;0.273;0.162;0.257;14;0;7;173;6;0;1;0;3;2;2;0;62;21;;0.229;0.342;0.288;0.3;0.113;-0.03;0.019;;;;;86.4;41.4;4.3;6;31;25.9;26.7;6;30.2;96.760488421;66.2;13;28.4;38.8;61.2;51.7;72.1;8.6;87;48.3;40.6;21.1;46.6;42.2;27.6;30.2;61.1;39.7;25;31;4.3;4.31;28.3
