player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
455117,36.0,311.0,49.666666666666664,29.333333333333332,9.0,0.0,11.333333333333334,33.166666666666664,6.2,0.16533333333333333,0.31,0.22666666666666666,0.14466666666666667,0.21266666666666667,30.666666666666668,0.0,0.0,211.66666666666666,13.0,7.0,3.6666666666666665,0.0,25.666666666666668,0.0,6.333333333333333,0.6666666666666666,185.0,27.333333333333332,0.17600000000000002,0.3233333333333333,0.24733333333333332,0.2373333333333333,0.147,-0.010666666666666666,-0.013333333333333334,88.26666666666667,31.433333333333334,8.200000000000001,6.1000000000000005,20.599999999999998,30.633333333333336,26.5,7.766666666666666,38.6,98.99942936566667,66.23333333333333,22.666666666666668,31.8,60.1,39.9,48.23333333333333,72.0,7.8999999999999995,77.33333333333333,51.76666666666667,42.06666666666667,34.199999999999996,49.6,46.166666666666664,32.96666666666667,20.866666666666667,67.33333333333333,40.833333333333336,32.199999999999996,17.766666666666666,9.166666666666666,22.96666666666667
455139,38.0,220.0,35.0,22.0,9.0,0.0,4.0,30.5,8.6,0.179,0.287,0.265,0.108,0.248,22.0,0.0,1.0,152.0,7.0,4.0,4.0,0.0,13.0,0.0,1.0,1.0,132.0,10.0,0.168,0.281,0.245,0.255,0.113,0.011,0.006,84.8,30.8,6.9,5.4,16.9,32.3,31.5,6.9,33.1,97.472003281,72.0,21.9,31.1,56.7,43.3,53.1,78.6,4.9,78.1,46.9,42.9,33.3,50.3,49.2,35.4,15.4,63.2,40.8,25.4,20.8,13.1,23.7
456715,36.0,156.0,26.0,20.0,5.0,0.0,1.0,23.1,5.1,0.179,0.234,0.231,0.055,0.229,9.0,2.0,2.0,135.0,10.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,74.0,17.0,0.2,0.253,0.23,0.25,0.053,-0.021,-0.019,87.9,21.8,0.0,8.2,19.1,19.1,48.2,5.5,36.4,99.010785455,73.7,17.4,32.2,45.0,55.0,49.9,80.5,6.6,82.6,50.1,42.5,25.8,53.0,34.5,41.8,23.6,66.0,59.1,15.5,20.0,5.5,28.3
456781,35.0,354.3333333333333,90.33333333333333,66.0,18.333333333333332,0.3333333333333333,5.666666666666667,21.099999999999998,7.433333333333334,0.284,0.39766666666666667,0.3503333333333334,0.11366666666666668,0.35366666666666663,32.333333333333336,0.3333333333333333,0.6666666666666666,277.0,16.666666666666668,6.333333333333333,7.666666666666667,0.6666666666666666,8.0,0.6666666666666666,0.0,1.3333333333333333,135.0,32.0,0.26966666666666667,0.39966666666666667,0.3243333333333333,0.3376666666666666,0.13033333333333333,0.014333333333333335,-0.0019999999999999996,88.60000000000001,38.733333333333334,5.233333333333333,7.3999999999999995,31.5,21.03333333333333,30.8,3.4666666666666663,40.76666666666667,99.03888684566668,65.06666666666666,13.933333333333332,30.566666666666666,43.800000000000004,56.199999999999996,49.166666666666664,72.7,7.866666666666667,86.06666666666666,50.833333333333336,41.43333333333333,23.266666666666666,48.03333333333333,33.0,42.03333333333333,24.96666666666667,64.73333333333333,43.199999999999996,24.0,28.433333333333334,4.3999999999999995,25.599999999999998
457705,36.0,522.6666666666666,108.66666666666667,71.33333333333333,20.666666666666668,0.3333333333333333,16.333333333333332,22.766666666666666,12.333333333333334,0.24166666666666667,0.3973333333333333,0.3406666666666667,0.15566666666666665,0.291,54.0,3.6666666666666665,7.333333333333333,350.3333333333333,20.0,9.0,5.0,1.0,3.6666666666666665,0.0,0.0,3.3333333333333335,224.0,62.333333333333336,0.24166666666666667,0.408,0.3323333333333333,0.3423333333333334,0.16633333333333333,0.0,-0.010666666666666666,89.06666666666666,33.93333333333334,9.133333333333333,6.433333333333334,22.933333333333334,25.96666666666667,31.766666666666666,3.533333333333333,40.5,99.89369601066666,66.16666666666667,19.666666666666668,18.866666666666667,52.666666666666664,47.333333333333336,49.300000000000004,79.83333333333333,7.933333333333333,80.33333333333333,50.699999999999996,44.4,26.833333333333332,42.833333333333336,43.666666666666664,36.199999999999996,20.133333333333336,60.166666666666664,42.1,28.2,23.366666666666664,6.366666666666666,28.03333333333333
457759,38.0,565.6666666666666,134.33333333333334,88.33333333333333,30.333333333333332,0.0,15.666666666666666,17.3,9.466666666666667,0.271,0.42533333333333334,0.3496666666666666,0.15433333333333332,0.3053333333333333,77.33333333333333,1.0,2.3333333333333335,492.3333333333333,20.333333333333332,13.0,10.0,1.0,7.0,0.0,0.0,7.0,167.66666666666666,68.66666666666667,0.25966666666666666,0.418,0.33433333333333337,0.342,0.15833333333333333,0.011333333333333334,0.007333333333333333,88.7,39.166666666666664,6.1000000000000005,7.3999999999999995,27.5,31.599999999999998,24.633333333333336,2.6666666666666665,37.36666666666667,98.090752066,66.53333333333335,13.233333333333334,25.833333333333332,31.233333333333334,68.76666666666667,49.93333333333334,77.2,7.800000000000001,86.76666666666667,50.06666666666666,42.800000000000004,18.266666666666666,46.199999999999996,37.06666666666667,35.766666666666666,27.166666666666668,58.73333333333333,33.666666666666664,32.300000000000004,27.599999999999998,6.366666666666667,25.2
458015,38.5,309.0,54.0,29.0,12.0,0.5,12.5,25.700000000000003,11.45,0.20350000000000001,0.40149999999999997,0.3165,0.198,0.2345,39.5,0.0,0.0,216.0,13.5,5.0,8.5,0.0,3.0,0.0,0.0,0.0,153.0,28.5,0.20350000000000001,0.3785,0.31,0.317,0.175,0.0,0.023,89.5,28.1,11.05,4.3,20.65,26.1,33.5,3.95,40.5,100.0877213945,70.3,23.8,24.1,48.900000000000006,51.099999999999994,50.05,83.55,7.25,76.2,49.95,41.35,30.200000000000003,47.15,41.5,37.35,21.15,58.8,46.75,32.0,16.5,4.75,25.450000000000003
462101,33.5,491.5,113.5,75.5,26.0,0.5,11.5,16.7,6.5,0.25,0.381,0.3035,0.131,0.28300000000000003,51.0,4.0,15.0,313.0,17.0,11.0,3.5,0.5,4.5,1.5,0.5,1.0,159.5,52.5,0.238,0.3365,0.28,0.293,0.098,0.012,0.0445,87.7,28.6,3.55,4.25,25.049999999999997,23.45,39.0,4.15,32.9,98.097866717,61.849999999999994,13.05,28.7,37.35,62.65,50.15,67.94999999999999,7.800000000000001,86.94999999999999,49.85,41.75,20.75,45.3,38.2,38.1,23.7,63.0,51.2,21.0,21.35,6.4,26.3
467793,37.0,573.0,114.33333333333333,66.66666666666667,25.666666666666668,0.3333333333333333,21.666666666666668,16.966666666666665,11.799999999999999,0.22666666666666666,0.4083333333333334,0.32066666666666666,0.18166666666666664,0.23866666666666667,72.33333333333333,0.0,3.3333333333333335,382.3333333333333,18.0,10.333333333333334,2.6666666666666665,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,2.6666666666666665,198.66666666666666,64.33333333333333,0.24633333333333332,0.41033333333333327,0.32966666666666666,0.33866666666666667,0.164,-0.019666666666666666,-0.002000000000000001,89.56666666666666,31.266666666666666,7.766666666666667,6.166666666666667,23.7,29.73333333333333,30.400000000000002,2.066666666666667,40.4,99.95568962499999,65.66666666666667,16.900000000000002,23.03333333333333,36.43333333333333,63.56666666666666,51.46666666666667,76.5,7.3,83.10000000000001,48.53333333333333,42.36666666666667,22.233333333333334,43.73333333333333,48.9,32.43333333333334,18.666666666666668,56.833333333333336,40.13333333333333,27.133333333333336,22.333333333333332,10.4,25.833333333333332
474832,34.5,351.0,70.0,40.0,16.0,0.5,13.5,31.049999999999997,13.75,0.23349999999999999,0.42,0.34750000000000003,0.1865,0.3235,33.0,0.0,0.5,248.0,21.0,7.0,4.0,1.5,9.5,0.0,0.0,1.5,182.5,39.0,0.2135,0.4245,0.331,0.3315,0.21100000000000002,0.02,-0.0045000000000000005,88.55000000000001,41.5,13.8,6.15,21.55,33.8,16.65,8.0,39.25,99.9782257995,71.25,24.6,19.549999999999997,57.95,42.05,52.65,89.05000000000001,6.6,75.4,47.35,43.400000000000006,32.45,44.05,38.9,32.95,28.15,57.099999999999994,30.15,38.45,23.2,8.15,25.299999999999997
476704,38.0,184.0,30.0,22.0,5.0,0.0,3.0,21.2,8.2,0.18,0.263,0.245,0.083,0.213,16.0,0.0,1.0,126.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,14.0,0.197,0.281,0.247,0.264,0.085,-0.017,-0.018,86.2,26.9,3.1,3.8,22.3,36.2,30.8,3.8,30.8,96.195900923,72.9,19.2,23.6,43.8,56.2,51.9,84.0,6.9,80.8,48.1,42.8,25.6,47.3,45.4,32.3,22.3,54.3,41.5,29.2,21.5,7.7,25.1
488726,35.0,277.0,70.0,50.0,14.0,1.0,5.0,10.8,11.2,0.288,0.416,0.37,0.128,0.311,26.0,1.0,1.0,149.0,5.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,44.0,28.0,0.31,0.467,0.374,0.39,0.158,-0.022,-0.051,89.8,39.5,6.0,6.5,32.1,20.9,30.2,2.8,45.1,99.739801321,62.3,8.9,21.9,22.8,77.2,51.7,60.0,8.0,91.1,48.3,42.7,12.7,41.5,37.2,41.9,20.9,60.1,44.2,22.8,30.7,2.3,25.4
493329,38.5,456.5,102.5,67.0,28.0,1.5,6.0,12.95,6.5,0.2435,0.3595,0.296,0.11599999999999999,0.269,40.0,0.0,6.0,307.0,12.0,13.0,3.5,1.5,2.0,0.5,0.0,3.5,99.5,42.5,0.2385,0.3195,0.272,0.2925,0.081,0.005,0.04,88.4,31.25,1.9,4.7,25.75,32.849999999999994,31.9,2.3,35.25,97.9298684355,63.0,9.35,32.8,26.0,74.0,50.900000000000006,70.85,7.35,90.65,49.099999999999994,44.2,15.15,47.65,34.5,36.95,28.6,63.35,41.2,24.5,23.700000000000003,10.55,27.049999999999997
500743,34.0,422.3333333333333,96.33333333333333,71.0,18.666666666666668,1.0,5.666666666666667,11.133333333333333,6.0,0.25166666666666665,0.3516666666666666,0.3033333333333333,0.09999999999999999,0.27133333333333337,34.333333333333336,2.6666666666666665,8.333333333333334,259.0,8.333333333333334,10.666666666666666,4.666666666666667,0.3333333333333333,11.0,1.0,1.6666666666666667,3.3333333333333335,97.33333333333333,41.333333333333336,0.26233333333333336,0.34500000000000003,0.29433333333333334,0.31466666666666665,0.08333333333333333,-0.010666666666666666,0.006666666666666665,86.13333333333333,33.233333333333334,2.433333333333333,3.9666666666666663,27.366666666666664,25.03333333333333,35.666666666666664,5.366666666666667,28.96666666666667,96.69104009266665,66.36666666666666,7.933333333333334,30.166666666666668,31.0,69.0,50.93333333333334,72.89999999999999,7.3,92.06666666666666,49.06666666666666,43.166666666666664,15.4,48.0,35.06666666666666,35.36666666666667,29.599999999999998,62.26666666666667,47.6,19.266666666666666,26.46666666666667,6.7,26.2
500871,33.5,425.5,92.0,58.5,16.0,4.5,13.0,24.5,6.6,0.23299999999999998,0.387,0.28200000000000003,0.154,0.2835,50.0,1.5,1.0,327.5,21.5,5.5,0.5,1.5,4.0,1.5,0.5,4.0,198.0,45.0,0.223,0.363,0.279,0.275,0.1395,0.01,0.024,87.3,34.6,6.6,7.25,23.1,31.45,27.4,3.15,34.1,97.9133147205,70.85,21.6,35.0,39.349999999999994,60.650000000000006,53.8,70.55000000000001,6.1,78.4,46.2,43.15,28.0,51.5,42.35,34.7,22.95,63.349999999999994,37.3,30.0,24.25,8.45,27.5
501303,32.0,110.0,17.0,14.0,3.0,0.0,0.0,22.7,10.0,0.175,0.206,0.264,0.031,0.233,7.0,0.0,1.0,73.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,8.0,0.222,0.288,0.274,0.306,0.066,-0.047,-0.082,84.6,30.1,1.4,1.4,26.0,24.7,38.4,8.2,21.9,94.938734722,62.5,14.8,26.2,40.7,59.3,48.8,63.9,8.5,85.2,51.2,43.4,22.2,44.8,43.8,38.4,17.8,67.3,50.7,17.8,20.5,11.0,26.4
502054,35.0,527.0,116.33333333333333,76.66666666666667,23.333333333333332,2.3333333333333335,14.0,23.666666666666668,8.700000000000001,0.24666666666666667,0.39599999999999996,0.315,0.14933333333333335,0.3036666666666667,56.666666666666664,3.0,12.333333333333334,307.3333333333333,15.666666666666666,12.0,3.6666666666666665,0.3333333333333333,2.0,1.6666666666666667,0.0,4.0,186.33333333333334,64.33333333333333,0.26166666666666666,0.42166666666666663,0.3303333333333333,0.331,0.16,-0.015,-0.02566666666666667,91.63333333333333,33.26666666666667,8.6,7.699999999999999,25.099999999999998,20.533333333333335,35.63333333333333,2.2666666666666666,46.76666666666667,102.23222621733333,60.4,15.633333333333333,20.3,50.26666666666667,49.73333333333333,48.36666666666667,70.43333333333334,7.933333333333334,84.36666666666666,51.63333333333333,42.56666666666667,24.03333333333333,41.0,35.1,39.199999999999996,25.7,61.73333333333333,46.96666666666667,22.099999999999998,26.5,4.466666666666666,27.633333333333336
502110,35.0,523.3333333333334,121.66666666666667,67.33333333333333,31.333333333333332,1.3333333333333333,21.666666666666668,27.96666666666667,8.566666666666666,0.26,0.47533333333333333,0.3273333333333333,0.21533333333333335,0.32566666666666666,78.0,0.0,0.3333333333333333,406.0,19.666666666666668,16.0,4.333333333333333,0.6666666666666666,4.333333333333333,0.0,0.0,5.333333333333333,308.0,61.0,0.26233333333333336,0.49833333333333335,0.35633333333333334,0.33066666666666666,0.2363333333333333,-0.0023333333333333335,-0.023000000000000003,91.16666666666667,40.800000000000004,14.833333333333334,8.200000000000001,24.2,23.266666666666666,26.666666666666668,2.6999999999999997,47.63333333333333,101.94575285366666,73.10000000000001,20.866666666666667,31.233333333333334,55.666666666666664,44.23333333333333,52.4,88.56666666666666,7.0,79.13333333333334,47.6,42.06666666666667,32.0,51.13333333333333,34.63333333333333,38.199999999999996,27.233333333333334,64.5,37.833333333333336,33.23333333333333,24.7,4.266666666666667,26.0
502671,35.0,664.0,161.33333333333334,98.66666666666667,35.0,0.3333333333333333,27.333333333333332,23.866666666666664,10.666666666666666,0.27666666666666667,0.4796666666666667,0.35633333333333334,0.20299999999999999,0.33433333333333337,86.66666666666667,0.6666666666666666,9.666666666666666,462.0,32.666666666666664,13.0,3.3333333333333335,3.0,6.666666666666667,0.0,0.0,3.0,291.6666666666667,88.33333333333333,0.262,0.47433333333333333,0.35433333333333333,0.3446666666666667,0.21233333333333335,0.014666666666666666,0.005333333333333336,91.10000000000001,33.9,11.433333333333332,9.1,25.166666666666668,22.733333333333334,28.2,3.1,49.26666666666667,102.18226250166667,62.23333333333333,22.3,27.03333333333333,38.36666666666667,61.53333333333333,50.56666666666666,70.13333333333334,7.733333333333333,77.7,49.43333333333334,42.73333333333333,27.233333333333334,44.46666666666667,35.6,35.666666666666664,28.73333333333333,61.76666666666667,41.96666666666667,27.53333333333333,24.133333333333336,6.366666666666667,26.333333333333332
503556,33.0,207.0,34.0,21.0,7.0,0.0,6.0,26.1,6.8,0.185,0.321,0.255,0.136,0.222,18.0,0.0,3.0,176.0,4.0,8.0,4.0,0.0,12.0,7.0,3.0,2.0,85.0,20.0,0.217,0.345,0.282,0.286,0.128,-0.032,-0.024,88.0,34.1,5.9,5.9,25.2,29.6,25.9,6.7,37.3,98.901115758,63.1,13.9,37.6,37.7,62.3,51.5,75.7,9.0,86.1,48.5,44.2,23.1,50.0,47.4,28.9,23.7,60.4,37.8,24.4,24.4,13.3,26.4
514888,33.0,565.3333333333334,151.66666666666666,99.0,30.333333333333332,0.6666666666666666,21.666666666666668,16.366666666666664,9.5,0.302,0.498,0.37666666666666665,0.19599999999999998,0.3333333333333333,57.666666666666664,3.3333333333333335,18.0,381.0,14.0,12.333333333333334,7.333333333333333,1.3333333333333333,6.0,0.0,0.0,0.6666666666666666,166.0,91.0,0.259,0.41966666666666663,0.334,0.3393333333333333,0.16066666666666665,0.043000000000000003,0.07833333333333332,86.13333333333333,33.5,7.5,5.566666666666666,22.866666666666664,23.566666666666666,32.333333333333336,7.900000000000001,30.766666666666666,97.50408675599999,64.63333333333333,12.033333333333333,32.666666666666664,30.133333333333336,69.86666666666667,55.36666666666667,71.5,7.333333333333333,87.96666666666665,44.63333333333333,40.03333333333333,19.033333333333335,46.96666666666667,47.800000000000004,36.4,15.833333333333334,62.46666666666667,44.43333333333334,24.400000000000002,23.266666666666666,7.833333333333333,27.366666666666664
514917,32.0,617.0,139.0,106.0,28.0,4.0,1.0,18.5,7.3,0.248,0.318,0.311,0.07,0.309,34.0,4.0,10.0,423.0,18.0,9.0,7.0,0.0,1.0,1.0,3.0,2.0,201.0,64.0,0.248,0.329,0.29,0.312,0.081,0.0,-0.011,84.8,33.3,2.4,4.9,26.6,23.9,33.5,8.0,29.7,96.449267051,68.7,13.7,25.9,40.6,59.4,49.5,78.4,7.1,86.3,50.5,45.0,21.0,47.5,32.8,35.5,31.7,64.7,48.6,19.3,26.4,5.8,28.3
516416,32.5,356.5,82.0,67.5,7.0,1.0,6.5,14.7,6.6,0.248,0.333,0.3065,0.08499999999999999,0.279,27.0,4.0,9.5,256.0,9.5,14.0,4.5,1.0,2.5,0.0,0.5,0.5,108.0,35.0,0.2465,0.35150000000000003,0.29200000000000004,0.306,0.10500000000000001,0.0014999999999999996,-0.0185,87.8,25.35,3.95,4.95,22.15,17.55,45.900000000000006,4.15,38.599999999999994,99.6767443825,64.75,11.7,35.8,30.8,69.2,52.15,70.85,7.15,88.3,47.85,40.5,18.85,49.65,27.700000000000003,44.65,27.65,62.0,57.7,15.75,19.25,7.3,27.549999999999997
516782,34.0,405.3333333333333,101.33333333333333,74.33333333333333,14.666666666666666,3.0,9.333333333333334,20.433333333333334,5.7,0.26966666666666667,0.39333333333333337,0.325,0.12366666666666666,0.3253333333333333,43.666666666666664,4.666666666666667,19.333333333333332,278.3333333333333,20.333333333333332,11.333333333333334,8.0,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,177.33333333333334,53.333333333333336,0.27466666666666667,0.4183333333333333,0.32833333333333337,0.33,0.144,-0.004999999999999999,-0.024999999999999998,88.26666666666667,35.4,6.433333333333334,6.633333333333333,25.666666666666668,16.3,39.199999999999996,5.566666666666666,38.766666666666666,100.16385911933332,69.39999999999999,17.433333333333334,33.43333333333333,46.300000000000004,53.699999999999996,50.43333333333334,77.0,7.3,82.56666666666666,49.56666666666666,42.96666666666667,26.833333333333332,51.26666666666667,38.166666666666664,37.06666666666667,24.76666666666667,63.333333333333336,51.666666666666664,20.166666666666668,25.7,2.433333333333333,27.400000000000002
518586,33.0,124.0,29.0,21.0,6.0,0.0,2.0,25.0,4.0,0.252,0.357,0.283,0.105,0.329,12.0,3.0,2.0,89.0,4.0,5.0,0.0,0.0,30.0,16.0,4.0,0.0,72.0,19.0,0.226,0.303,0.251,0.258,0.077,0.026,0.054,85.3,28.4,1.1,9.1,27.3,12.5,38.6,11.4,27.3,95.647602143,76.4,18.8,42.2,51.1,48.9,50.8,80.0,8.0,81.2,49.2,41.5,30.5,59.0,38.6,34.1,27.3,67.7,58.0,17.0,19.3,5.7,27.8
