player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
457708,33.0,362.0,67.0,38.0,12.0,0.0,17.0,29.6,10.8,0.211,0.409,0.296,0.198,0.254,41.0,1.0,4.0,254.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,190.0,47.0,0.226,0.429,0.322,0.311,0.203,-0.015,-0.02,90.1,30.4,11.7,6.1,20.1,28.0,29.9,3.3,41.6,101.71394434,66.6,24.5,24.4,50.8,49.2,50.5,79.5,7.5,75.5,49.5,42.8,31.4,45.1,44.9,34.1,21.0,58.0,42.5,31.3,17.3,8.9,27.4
457759,37.0,590.0,144.0,93.33333333333333,29.666666666666668,0.0,21.0,16.766666666666666,9.166666666666666,0.2773333333333334,0.4546666666666666,0.35200000000000004,0.17733333333333334,0.303,88.0,0.3333333333333333,3.3333333333333335,478.3333333333333,19.666666666666668,11.666666666666666,9.666666666666666,0.3333333333333333,5.0,0.0,0.0,6.666666666666667,174.0,78.0,0.26566666666666666,0.447,0.3446666666666667,0.34400000000000003,0.18100000000000002,0.011666666666666667,0.007666666666666666,89.96666666666665,37.96666666666667,7.2,8.033333333333333,26.7,31.3,24.599999999999998,1.9666666666666668,40.666666666666664,99.04322406799999,66.93333333333334,13.799999999999999,25.03333333333333,31.0,69.0,50.23333333333333,77.03333333333333,8.066666666666666,86.2,49.76666666666667,42.73333333333333,18.5,45.9,34.6,36.333333333333336,29.066666666666666,57.96666666666667,34.63333333333333,33.13333333333333,25.833333333333332,6.366666666666667,25.333333333333332
457763,34.0,454.0,120.0,79.0,23.0,0.0,18.0,19.2,12.3,0.304,0.499,0.39,0.195,0.349,56.0,0.0,0.0,286.0,12.0,15.0,1.0,5.0,2.0,0.0,0.0,2.0,172.0,68.0,0.281,0.469,0.361,0.37,0.188,0.023,0.03,88.5,38.4,8.1,6.5,29.4,19.0,32.6,4.5,39.4,98.703017161,67.9,20.3,22.1,34.3,65.7,51.0,82.0,7.3,79.7,49.0,42.3,23.9,44.6,30.3,44.8,24.8,56.9,46.5,23.2,26.1,4.2,24.3
458015,38.0,383.6666666666667,75.66666666666667,39.0,15.666666666666666,0.6666666666666666,20.333333333333332,25.066666666666666,12.433333333333332,0.22433333333333336,0.4553333333333333,0.336,0.231,0.252,59.333333333333336,0.0,0.3333333333333333,266.3333333333333,17.666666666666668,5.666666666666667,7.0,2.0,2.0,0.0,0.0,1.3333333333333333,185.0,43.333333333333336,0.227,0.44966666666666666,0.342,0.33899999999999997,0.22266666666666665,-0.0026666666666666666,0.005666666666666667,90.63333333333333,33.5,13.1,5.933333333333333,21.666666666666668,25.8,30.13333333333333,3.0333333333333337,44.73333333333333,100.90496129766666,69.5,23.333333333333332,23.400000000000002,49.0,51.0,50.76666666666667,82.86666666666666,7.1000000000000005,76.66666666666667,49.23333333333333,41.4,29.933333333333334,46.06666666666666,41.300000000000004,37.199999999999996,21.5,58.76666666666667,42.233333333333334,33.63333333333333,19.400000000000002,4.7,25.366666666666664
458731,37.0,461.0,86.0,56.0,16.0,4.0,10.0,21.7,13.0,0.222,0.362,0.327,0.14,0.269,39.0,0.0,4.0,341.0,16.0,3.0,3.0,0.0,15.0,3.0,5.0,6.0,119.0,47.0,0.219,0.322,0.296,0.326,0.103,0.003,0.04,86.7,29.2,3.4,6.4,22.8,25.5,33.6,6.7,33.2,97.795042847,56.1,13.9,17.5,34.7,65.3,48.6,67.1,7.8,86.1,51.4,40.8,18.4,37.5,33.6,37.6,28.9,52.9,46.0,21.8,21.5,10.7,28.6
462101,33.0,508.0,116.0,80.66666666666667,25.666666666666668,1.0,8.666666666666666,16.133333333333333,6.233333333333333,0.24766666666666667,0.3606666666666667,0.30033333333333334,0.113,0.283,46.333333333333336,3.3333333333333335,14.0,335.3333333333333,17.333333333333332,12.0,4.333333333333333,1.0,6.333333333333333,2.0,1.3333333333333333,2.0,162.0,55.0,0.24966666666666668,0.34933333333333333,0.28933333333333333,0.3033333333333333,0.09933333333333333,-0.0019999999999999996,0.011333333333333332,87.73333333333333,30.400000000000002,3.0666666666666664,4.8,26.8,22.633333333333336,37.9,4.266666666666667,33.53333333333333,98.11318489666667,63.199999999999996,12.166666666666666,29.766666666666666,37.800000000000004,62.199999999999996,50.13333333333333,68.89999999999999,7.533333333333334,87.83333333333333,49.86666666666667,41.666666666666664,20.366666666666667,46.5,36.199999999999996,39.5,24.3,62.76666666666667,49.800000000000004,19.833333333333332,23.7,6.633333333333333,26.433333333333334
467092,33.0,163.0,31.0,18.0,5.0,0.0,8.0,22.1,5.5,0.205,0.397,0.248,0.192,0.213,20.0,0.0,0.0,106.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,15.0,0.236,0.413,0.308,0.283,0.178,-0.031,-0.016,89.6,30.2,11.2,5.2,24.1,19.8,36.2,3.4,44.0,101.516048448,71.9,17.0,33.7,51.8,48.2,45.4,82.6,8.3,83.0,54.6,40.7,26.7,54.6,37.1,35.3,27.6,66.3,54.3,19.0,20.7,6.0,23.8
467793,36.0,594.6666666666666,113.33333333333333,70.66666666666667,22.0,0.3333333333333333,20.333333333333332,16.566666666666666,12.533333333333333,0.21866666666666668,0.38233333333333336,0.3176666666666667,0.16366666666666665,0.23033333333333336,71.66666666666667,0.0,2.6666666666666665,403.6666666666667,17.666666666666668,10.666666666666666,1.6666666666666667,1.6666666666666667,3.0,0.3333333333333333,0.0,3.6666666666666665,205.66666666666666,65.33333333333333,0.24566666666666667,0.4123333333333334,0.33166666666666667,0.3416666666666666,0.16666666666666666,-0.026999999999999996,-0.03,89.8,30.3,7.6000000000000005,6.333333333333333,23.46666666666667,27.433333333333334,32.733333333333334,2.2666666666666666,41.06666666666666,100.29672898899999,66.33333333333333,16.933333333333334,22.766666666666666,35.300000000000004,64.7,51.800000000000004,76.86666666666667,7.433333333333334,83.06666666666666,48.199999999999996,42.63333333333333,21.900000000000002,43.76666666666667,45.833333333333336,35.233333333333334,18.866666666666667,57.0,42.56666666666666,26.366666666666664,21.333333333333332,9.633333333333333,25.53333333333333
467827,34.0,107.0,23.0,16.0,5.0,0.0,2.0,28.0,5.6,0.237,0.351,0.292,0.114,0.318,10.0,1.0,1.0,81.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,52.0,13.0,0.213,0.297,0.253,0.271,0.084,0.024,0.054,87.5,36.2,1.4,4.3,29.0,33.3,27.5,4.3,29.0,96.041061176,69.1,20.3,30.8,39.1,60.9,50.1,75.0,8.7,79.7,49.9,41.4,26.1,49.9,23.2,39.1,37.7,65.4,34.8,31.9,30.4,2.9,26.1
474568,34.0,127.0,30.0,21.0,7.0,0.0,2.0,26.8,7.1,0.254,0.364,0.307,0.11,0.341,9.0,0.0,0.0,92.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,47.0,13.0,0.239,0.351,0.284,0.293,0.113,0.015,0.013,86.7,42.9,3.6,8.3,34.5,21.4,25.0,7.1,33.3,97.957379048,60.8,12.4,25.1,49.3,50.7,50.9,69.0,7.8,87.6,49.1,41.9,23.5,42.6,41.7,34.5,23.8,54.3,38.1,19.0,33.3,9.5,26.5
474832,34.0,361.0,76.33333333333333,41.333333333333336,15.333333333333334,1.0,18.666666666666668,29.7,13.366666666666667,0.247,0.4789999999999999,0.35766666666666663,0.23199999999999998,0.31866666666666665,41.666666666666664,0.6666666666666666,1.3333333333333333,269.0,22.666666666666668,7.666666666666667,5.0,2.0,7.666666666666667,0.0,0.0,1.3333333333333333,181.0,47.666666666666664,0.2233333333333333,0.458,0.3453333333333333,0.33899999999999997,0.23466666666666666,0.02366666666666667,0.021,88.76666666666667,39.63333333333333,14.866666666666667,6.2,21.7,32.53333333333333,16.933333333333334,7.733333333333333,41.1,100.381531644,73.7,24.933333333333334,19.400000000000002,51.36666666666667,48.63333333333333,52.5,89.93333333333334,6.666666666666667,75.06666666666666,47.5,42.26666666666667,31.066666666666663,45.199999999999996,40.266666666666666,32.266666666666666,27.433333333333334,56.0,29.8,39.53333333333333,22.633333333333336,7.966666666666666,25.400000000000002
475582,36.0,273.0,62.0,32.0,16.0,0.0,14.0,28.2,5.9,0.243,0.471,0.286,0.228,0.289,46.0,0.0,0.0,183.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,127.0,27.0,0.232,0.418,0.3,0.277,0.186,0.011,0.053,91.3,32.2,10.6,6.1,20.6,21.7,38.3,2.8,47.8,102.490607667,59.6,18.7,33.2,45.6,54.4,52.6,66.7,7.3,81.3,47.4,40.9,29.0,45.7,34.4,47.8,17.8,61.5,50.0,21.1,22.2,6.7,26.6
476704,37.5,348.0,71.0,46.0,16.5,0.0,8.5,21.15,8.899999999999999,0.2125,0.3305,0.2815,0.118,0.251,42.5,0.0,0.5,245.0,15.5,6.5,1.0,0.5,4.5,0.0,0.0,3.0,133.0,34.5,0.228,0.37250000000000005,0.29500000000000004,0.29800000000000004,0.1455,-0.0155,-0.042,88.45,31.7,6.2,6.699999999999999,23.05,31.55,29.85,2.5999999999999996,38.35,98.1980080605,71.85,18.7,22.25,44.95,55.05,50.15,83.15,7.5,81.3,49.85,43.099999999999994,24.9,47.0,41.25,36.0,22.75,56.15,39.15,30.9,23.2,6.7,25.200000000000003
488671,34.0,111.0,17.0,6.0,9.0,1.0,1.0,33.3,17.1,0.191,0.348,0.345,0.157,0.314,9.0,0.0,0.0,51.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,64.0,5.0,0.176,0.316,0.297,0.333,0.14,0.015,0.032,88.6,39.6,11.3,9.4,17.0,24.5,32.1,5.7,43.4,99.356835,61.4,32.9,13.1,71.0,29.0,50.4,62.9,7.4,67.1,49.6,39.6,39.7,37.0,41.5,37.7,20.8,55.9,43.4,32.1,22.6,1.9,24.2
488726,34.5,392.5,108.0,78.0,21.5,2.0,6.5,10.600000000000001,8.85,0.2995,0.4265,0.366,0.127,0.324,36.5,0.5,1.0,244.5,5.5,6.0,3.0,1.5,4.5,0.0,0.5,1.0,61.0,48.0,0.311,0.4665,0.3675,0.3775,0.156,-0.0115,-0.04,89.65,39.15,5.9,6.35,31.75,21.0,31.15,3.0999999999999996,44.0,99.713010348,64.1,8.0,23.0,22.35,77.65,50.2,63.8,7.7,92.0,49.8,43.0,11.8,43.55,35.25,41.55,23.15,61.7,45.5,21.700000000000003,29.75,3.05,25.549999999999997
488771,34.0,179.0,35.0,20.0,7.0,0.0,8.0,30.2,14.0,0.235,0.443,0.356,0.208,0.31,21.0,0.0,0.0,101.0,6.0,4.0,3.0,1.0,3.0,0.0,2.0,0.0,96.0,22.0,0.257,0.503,0.376,0.375,0.247,-0.022,-0.06,90.5,43.3,14.4,6.2,30.9,19.6,22.7,5.2,42.3,100.658358936,60.9,30.3,18.6,49.3,50.7,49.4,69.9,9.5,69.7,50.6,44.0,34.6,40.0,41.2,30.9,27.8,58.1,39.2,28.9,28.9,3.1,26.6
493329,38.0,506.0,124.66666666666667,85.66666666666667,29.0,1.0,9.0,12.366666666666667,7.6000000000000005,0.26866666666666666,0.39366666666666666,0.325,0.125,0.2913333333333334,53.666666666666664,0.3333333333333333,4.333333333333333,328.3333333333333,14.0,14.0,3.6666666666666665,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,6.333333333333333,103.33333333333333,56.0,0.24933333333333332,0.3416666666666666,0.29000000000000004,0.31066666666666665,0.09233333333333334,0.019333333333333334,0.052,88.86666666666667,31.166666666666668,2.4,4.966666666666667,26.866666666666664,31.333333333333332,31.733333333333334,2.3,37.5,98.58317566599999,62.73333333333333,9.166666666666666,30.566666666666666,25.400000000000002,74.60000000000001,51.86666666666667,72.66666666666667,6.866666666666667,90.83333333333333,48.13333333333333,43.23333333333333,14.733333333333334,46.03333333333333,34.1,38.266666666666666,27.633333333333336,62.13333333333333,41.333333333333336,24.433333333333334,24.3,9.9,27.03333333333333
500743,33.0,489.6666666666667,111.0,80.66666666666667,21.666666666666668,2.0,6.666666666666667,12.333333333333334,6.033333333333334,0.24566666666666667,0.3456666666666666,0.29833333333333334,0.09999999999999999,0.26933333333333337,38.333333333333336,3.0,10.0,295.0,9.333333333333334,11.333333333333334,5.333333333333333,0.3333333333333333,9.666666666666666,0.6666666666666666,1.3333333333333333,3.0,127.0,49.666666666666664,0.25066666666666665,0.3383333333333334,0.2866666666666666,0.304,0.08833333333333333,-0.005,0.007333333333333333,86.53333333333335,32.96666666666667,2.533333333333333,4.8,26.03333333333333,26.066666666666666,36.300000000000004,4.1000000000000005,30.666666666666668,96.89162330066665,66.73333333333333,8.833333333333334,29.833333333333332,34.733333333333334,65.26666666666667,51.699999999999996,75.89999999999999,7.6000000000000005,91.16666666666667,48.300000000000004,42.6,17.2,47.73333333333333,33.03333333333333,37.0,29.933333333333334,61.96666666666667,46.300000000000004,20.833333333333332,25.766666666666666,7.066666666666666,26.46666666666667
