player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
462101,34.0,406.0,94.0,67.0,20.0,1.0,6.0,17.5,6.2,0.251,0.358,0.304,0.107,0.294,44.0,4.0,12.0,265.0,13.0,11.0,4.0,1.0,8.0,2.0,1.0,2.0,125.0,39.0,0.231,0.313,0.267,0.286,0.082,0.02,0.045,87.5,28.1,2.6,4.9,23.2,20.9,44.4,3.3,31.0,97.859729735,61.4,11.9,28.0,38.6,61.4,49.3,69.6,7.2,88.1,50.7,41.9,20.1,45.0,38.9,37.6,23.5,64.8,55.9,19.9,19.9,4.2,26.5
467793,38.0,562.3333333333334,115.66666666666667,73.0,23.333333333333332,0.3333333333333333,19.0,17.566666666666666,10.799999999999999,0.2323333333333333,0.3913333333333333,0.318,0.159,0.253,70.33333333333333,0.0,5.666666666666667,382.0,18.0,9.666666666666666,3.0,1.3333333333333333,4.0,0.0,0.0,3.3333333333333335,205.66666666666666,63.333333333333336,0.23466666666666666,0.37600000000000006,0.30833333333333335,0.321,0.14133333333333334,-0.0023333333333333335,0.015333333333333332,88.53333333333335,31.099999999999998,6.3,6.0,22.46666666666667,30.833333333333332,31.599999999999998,2.6333333333333333,38.03333333333333,99.36713703966666,66.33333333333333,16.366666666666667,24.066666666666666,40.86666666666667,59.13333333333333,51.63333333333333,77.23333333333333,7.1000000000000005,83.63333333333334,48.36666666666667,42.23333333333333,23.233333333333334,44.53333333333333,49.5,32.4,18.099999999999998,56.93333333333334,40.6,26.400000000000002,22.133333333333336,10.866666666666667,25.8
474832,35.0,404.0,86.0,44.0,23.0,0.0,19.0,34.9,15.1,0.254,0.49,0.369,0.236,0.37,43.0,0.0,0.0,294.0,24.0,5.0,2.0,1.0,12.0,0.0,0.0,2.0,207.0,53.0,0.212,0.437,0.336,0.335,0.225,0.042,0.053,88.7,44.5,15.0,6.0,23.0,32.5,15.5,8.0,40.0,100.691962551,67.0,25.0,17.9,57.3,42.7,52.9,88.2,6.6,75.0,47.1,45.1,32.5,41.0,41.0,32.0,27.0,55.3,31.0,39.0,24.0,6.0,26.2
493329,39.0,329.0,73.0,50.0,16.0,3.0,4.0,13.4,7.9,0.245,0.359,0.304,0.114,0.272,27.0,0.0,4.0,209.0,8.0,13.0,1.0,3.0,1.0,1.0,0.0,4.0,78.0,32.0,0.237,0.32,0.273,0.299,0.083,0.008,0.039,88.6,32.2,1.9,5.0,25.6,32.9,31.8,2.3,34.9,97.568536744,62.9,10.5,30.7,27.3,72.7,50.1,66.7,8.1,89.5,49.9,41.8,16.0,46.8,39.5,34.5,26.0,62.7,40.7,24.4,23.6,11.2,27.2
500743,35.0,359.0,84.66666666666667,60.0,18.333333333333332,0.3333333333333333,6.0,11.966666666666667,6.833333333333333,0.2603333333333333,0.37633333333333335,0.315,0.11599999999999999,0.2823333333333333,31.333333333333332,1.6666666666666667,7.0,212.33333333333334,9.0,9.0,2.6666666666666665,0.3333333333333333,17.333333333333332,1.0,2.3333333333333335,2.3333333333333335,82.33333333333333,41.666666666666664,0.259,0.3486666666666667,0.2953333333333333,0.3153333333333333,0.09033333333333333,0.0013333333333333333,0.027666666666666662,86.63333333333333,33.666666666666664,3.1333333333333333,3.1666666666666665,26.7,26.366666666666664,34.03333333333333,6.2,30.333333333333332,97.06695764133333,65.33333333333333,8.733333333333333,28.96666666666667,32.4,67.60000000000001,50.5,76.03333333333333,7.166666666666667,91.26666666666667,49.5,43.03333333333333,16.099999999999998,47.0,38.300000000000004,34.93333333333334,26.766666666666666,61.666666666666664,47.13333333333333,20.433333333333334,25.5,6.966666666666666,26.03333333333333
500871,34.0,309.0,65.0,48.0,6.0,5.0,6.0,25.2,5.8,0.226,0.344,0.269,0.118,0.286,31.0,1.0,2.0,235.0,10.0,7.0,0.0,0.0,7.0,2.0,1.0,2.0,147.0,32.0,0.203,0.299,0.244,0.25,0.096,0.023,0.045,86.3,30.5,3.8,5.6,22.5,29.6,33.8,2.8,30.6,96.536556538,68.2,22.5,36.0,37.8,62.2,54.2,64.4,6.0,77.5,45.8,44.4,28.3,50.6,44.1,31.5,24.4,62.8,43.7,27.2,21.6,7.5,27.1
502054,36.0,469.3333333333333,104.66666666666667,69.33333333333333,21.333333333333332,2.3333333333333335,11.666666666666666,21.7,9.4,0.24966666666666668,0.39466666666666667,0.321,0.145,0.30033333333333334,53.0,3.0,11.333333333333334,265.3333333333333,11.666666666666666,9.333333333333334,2.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,4.0,156.0,49.333333333333336,0.26533333333333337,0.4243333333333333,0.33266666666666667,0.3376666666666666,0.159,-0.015666666666666666,-0.029666666666666664,91.43333333333334,33.1,8.166666666666666,7.266666666666667,25.2,20.46666666666667,36.6,2.066666666666667,46.333333333333336,102.13545038333332,60.36666666666667,15.033333333333333,19.733333333333334,50.23333333333333,49.76666666666667,47.03333333333333,70.96666666666665,8.299999999999999,84.96666666666665,52.96666666666667,42.833333333333336,23.0,41.233333333333334,36.233333333333334,38.26666666666667,25.5,61.03333333333333,47.96666666666667,21.233333333333334,25.96666666666667,4.8999999999999995,27.400000000000002
502110,35.5,487.0,109.5,58.0,25.5,1.5,24.5,29.8,8.5,0.253,0.489,0.3205,0.236,0.316,86.0,0.0,0.5,371.5,18.5,14.0,4.0,0.5,4.5,0.0,0.0,5.5,297.0,53.5,0.2635,0.512,0.36,0.331,0.249,-0.0105,-0.023,92.2,40.2,16.0,7.8500000000000005,24.700000000000003,22.799999999999997,26.25,2.25,50.6,102.4566557855,72.2,20.8,30.9,59.2,40.65,51.900000000000006,87.4,7.3,79.2,48.099999999999994,42.3,32.95,50.75,36.150000000000006,37.85,26.1,65.25,37.650000000000006,34.45,23.700000000000003,4.25,25.950000000000003
502671,36.0,625.0,146.66666666666666,95.33333333333333,31.666666666666668,0.6666666666666666,19.0,22.866666666666664,8.866666666666667,0.26233333333333336,0.42133333333333334,0.331,0.159,0.32,63.333333333333336,1.0,9.0,463.0,29.333333333333332,13.333333333333334,3.0,4.333333333333333,5.333333333333333,0.3333333333333333,0.0,2.3333333333333335,265.0,78.33333333333333,0.26466666666666666,0.4603333333333333,0.3413333333333333,0.3333333333333333,0.19599999999999998,-0.0023333333333333335,-0.039,90.96666666666665,35.333333333333336,10.200000000000001,8.366666666666667,26.0,23.733333333333334,28.7,2.6666666666666665,48.03333333333333,101.67016517166667,64.39999999999999,20.566666666666666,27.766666666666666,36.166666666666664,63.833333333333336,49.06666666666666,71.53333333333335,8.5,79.43333333333334,50.93333333333334,41.9,25.133333333333336,46.5,35.86666666666667,34.4,29.73333333333333,63.333333333333336,41.333333333333336,27.833333333333332,25.099999999999998,5.733333333333333,26.266666666666666
514888,34.0,582.0,151.0,103.66666666666667,25.333333333333332,1.0,21.0,17.133333333333333,8.666666666666666,0.29033333333333333,0.4676666666666667,0.35733333333333334,0.17733333333333334,0.32266666666666666,64.33333333333333,5.0,15.333333333333334,386.0,19.666666666666668,14.666666666666666,5.333333333333333,2.3333333333333335,8.333333333333334,0.0,0.3333333333333333,2.3333333333333335,179.33333333333334,83.33333333333333,0.24966666666666668,0.4003333333333334,0.31633333333333336,0.3213333333333333,0.151,0.04066666666666666,0.06733333333333333,85.86666666666667,31.633333333333336,7.0,4.866666666666666,22.53333333333333,24.766666666666666,32.233333333333334,8.5,31.166666666666668,97.508603902,64.46666666666665,12.866666666666667,36.1,31.599999999999998,68.39999999999999,55.06666666666666,70.96666666666667,6.733333333333333,87.13333333333333,44.93333333333334,41.300000000000004,20.5,48.86666666666667,49.666666666666664,34.733333333333334,15.666666666666666,63.93333333333334,45.166666666666664,24.233333333333334,22.0,8.533333333333333,26.96666666666667
516416,33.0,326.0,66.0,56.0,5.0,2.0,3.0,14.4,6.7,0.219,0.279,0.277,0.06,0.251,21.0,2.0,6.0,252.0,7.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,107.0,25.0,0.239,0.34,0.281,0.296,0.101,-0.02,-0.061,88.0,22.4,3.5,5.9,20.4,17.6,46.7,4.3,38.8,99.845816452,65.1,12.0,36.9,31.1,68.9,51.8,74.7,7.0,88.0,48.2,40.5,19.2,50.5,29.8,43.5,26.7,61.7,59.2,15.7,17.6,7.5,27.4
516782,35.0,346.6666666666667,82.33333333333333,62.666666666666664,11.333333333333334,1.3333333333333333,7.0,20.933333333333334,6.233333333333333,0.26233333333333336,0.37399999999999994,0.321,0.11166666666666668,0.318,34.0,2.3333333333333335,15.666666666666666,238.0,19.0,7.666666666666667,6.666666666666667,0.6666666666666666,3.6666666666666665,2.0,2.0,2.0,157.33333333333334,40.333333333333336,0.26566666666666666,0.4036666666666667,0.3213333333333333,0.327,0.138,-0.003333333333333332,-0.029666666666666664,88.53333333333335,33.43333333333334,6.766666666666667,6.333333333333333,24.933333333333334,17.566666666666666,37.0,6.933333333333334,40.93333333333333,100.73606132066668,69.5,17.8,32.36666666666667,49.300000000000004,50.699999999999996,49.23333333333333,75.39999999999999,7.2,82.2,50.76666666666667,43.13333333333333,27.53333333333333,51.23333333333333,37.4,37.300000000000004,25.3,63.46666666666667,51.20000000000001,20.866666666666667,24.866666666666664,3.0666666666666664,26.933333333333337
518595,35.0,288.0,58.333333333333336,33.666666666666664,14.0,0.0,10.666666666666666,27.0,6.6000000000000005,0.22,0.39200000000000007,0.2816666666666667,0.17200000000000001,0.269,36.0,0.0,0.3333333333333333,211.33333333333334,12.666666666666666,6.333333333333333,4.333333333333333,0.0,1.0,0.3333333333333333,0.0,2.0,163.0,29.0,0.229,0.41133333333333333,0.30733333333333335,0.2926666666666667,0.18233333333333335,-0.009,-0.01933333333333333,89.60000000000001,35.0,10.266666666666667,8.666666666666666,21.233333333333334,22.766666666666666,33.300000000000004,3.3333333333333335,40.56666666666666,100.25638113866667,74.36666666666667,24.766666666666666,29.0,48.23333333333333,51.76666666666667,48.6,83.10000000000001,8.966666666666667,75.23333333333333,51.4,42.43333333333333,31.099999999999998,52.300000000000004,39.53333333333333,33.9,26.566666666666666,67.89999999999999,42.56666666666666,26.03333333333333,23.400000000000002,8.033333333333333,26.03333333333333
518626,37.0,189.0,25.0,7.0,5.0,0.0,13.0,26.5,11.6,0.152,0.418,0.249,0.266,0.115,26.0,0.0,0.0,119.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,18.0,0.203,0.471,0.325,0.294,0.269,-0.051,-0.053,92.1,23.1,16.2,5.1,12.8,26.5,35.0,4.3,51.3,102.387973559,64.1,21.8,26.4,38.1,61.9,51.2,69.2,7.2,78.2,48.8,45.8,26.7,44.8,47.0,32.5,20.5,65.6,48.7,29.9,12.8,8.5,24.9
518692,34.0,665.0,176.0,104.66666666666667,44.333333333333336,2.0,25.0,17.566666666666666,10.566666666666666,0.30266666666666664,0.515,0.385,0.21233333333333335,0.3393333333333333,93.66666666666667,1.6666666666666667,12.666666666666666,535.6666666666666,23.0,13.333333333333334,10.666666666666666,9.333333333333334,2.3333333333333335,0.0,0.0,6.0,259.3333333333333,97.66666666666667,0.289,0.4953333333333334,0.37333333333333335,0.3746666666666667,0.20633333333333334,0.013666666666666667,0.01966666666666667,90.10000000000001,42.13333333333333,10.200000000000001,7.733333333333334,28.53333333333333,23.766666666666666,25.766666666666666,3.733333333333333,43.23333333333333,100.57194255966665,75.3,17.433333333333334,27.3,36.1,63.9,51.199999999999996,86.7,6.8999999999999995,82.56666666666666,48.800000000000004,42.333333333333336,22.633333333333336,50.76666666666667,37.63333333333333,34.199999999999996,28.166666666666668,60.76666666666667,38.733333333333334,29.933333333333337,27.96666666666667,3.4,26.03333333333333
518735,34.5,324.0,67.0,46.5,12.0,0.0,8.5,20.049999999999997,9.4,0.231,0.36950000000000005,0.3065,0.13849999999999998,0.266,30.0,0.0,0.5,203.0,12.0,9.0,2.0,0.5,1.5,0.0,1.5,1.5,109.5,29.5,0.23349999999999999,0.376,0.3035,0.3105,0.1425,-0.0025000000000000005,-0.006500000000000001,89.5,32.05,7.25,5.550000000000001,24.65,25.15,34.0,3.5,38.599999999999994,99.263218998,58.1,16.2,26.5,37.25,62.75,48.2,64.75,7.6,83.8,51.8,45.8,22.5,42.8,38.35,39.900000000000006,21.75,57.75,46.3,26.85,22.45,4.35,23.0
518792,33.5,317.5,69.0,38.0,17.5,1.0,12.5,18.75,8.75,0.24,0.4425,0.314,0.2025,0.2585,38.5,1.0,3.5,234.0,11.0,5.0,3.5,1.5,28.0,0.5,0.0,3.0,109.5,44.5,0.2415,0.3755,0.3045,0.3165,0.134,-0.0014999999999999996,0.067,87.85,31.4,6.85,5.0,23.1,26.4,34.1,4.4,39.5,99.6231144195,66.85,13.95,30.3,40.1,59.65,50.900000000000006,66.44999999999999,6.949999999999999,85.94999999999999,49.099999999999994,42.6,22.35,48.3,50.25,32.95,16.8,59.7,46.75,20.9,22.549999999999997,10.0,26.950000000000003
518934,35.0,310.6666666666667,65.33333333333333,48.0,10.0,1.0,6.333333333333333,20.733333333333334,9.633333333333333,0.23766666666666666,0.32833333333333337,0.31133333333333335,0.09066666666666667,0.292,27.333333333333332,1.0,0.6666666666666666,184.66666666666666,11.0,10.333333333333334,1.3333333333333333,0.6666666666666666,2.0,0.0,0.3333333333333333,2.6666666666666665,82.66666666666667,29.0,0.249,0.363,0.305,0.3233333333333333,0.11433333333333334,-0.011333333333333334,-0.034666666666666665,89.93333333333334,30.46666666666667,5.333333333333333,6.8,27.066666666666666,14.700000000000001,43.0,2.733333333333333,44.06666666666666,99.866590729,57.76666666666667,11.933333333333332,25.400000000000002,38.43333333333333,61.56666666666666,48.73333333333333,69.03333333333333,8.1,88.06666666666666,51.26666666666667,43.300000000000004,19.733333333333334,41.96666666666667,25.46666666666667,42.86666666666667,31.666666666666668,63.53333333333333,57.86666666666667,17.0,21.96666666666667,3.1999999999999997,25.8
519058,34.0,386.0,87.0,60.0,15.0,0.0,12.0,24.6,6.0,0.247,0.392,0.293,0.145,0.296,48.0,0.0,0.0,316.0,14.0,7.0,3.0,1.0,2.0,0.0,0.0,8.0,190.0,43.0,0.217,0.352,0.27,0.267,0.136,0.03,0.04,89.0,28.3,5.7,4.5,25.3,35.5,24.2,3.4,37.9,99.28083626,71.5,19.6,33.0,45.3,54.7,47.9,85.7,6.6,80.4,52.1,45.0,27.3,53.2,39.6,34.0,26.4,61.4,34.3,29.1,24.5,12.1,25.2
519203,33.5,398.0,84.0,61.0,13.0,0.0,10.0,20.15,7.75,0.236,0.35650000000000004,0.3145,0.1205,0.27849999999999997,38.0,1.5,0.0,311.5,15.0,8.5,10.5,0.5,0.0,0.0,0.0,1.5,139.5,41.5,0.2425,0.36650000000000005,0.3075,0.322,0.1245,-0.0065,-0.01,88.35,36.1,5.45,5.800000000000001,28.15,28.85,28.85,2.7,35.35,98.479731716,65.0,13.0,33.85,38.25,61.75,52.150000000000006,80.25,6.75,87.0,47.849999999999994,42.65,22.15,48.75,41.55,34.3,24.15,61.2,38.65,26.1,25.75,9.45,24.6
519317,34.0,385.0,78.66666666666667,40.0,13.666666666666666,0.0,25.0,31.766666666666666,9.5,0.23233333333333336,0.4963333333333333,0.3076666666666667,0.264,0.2763333333333333,66.0,0.0,0.0,227.0,16.0,11.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,0.0,0.0,1.3333333333333333,216.33333333333334,42.666666666666664,0.23366666666666666,0.4916666666666667,0.3423333333333333,0.311,0.25833333333333336,-0.0013333333333333322,0.0046666666666666705,94.10000000000001,32.63333333333333,19.5,6.7,16.400000000000002,25.566666666666666,27.833333333333332,3.4,52.96666666666667,107.31798810566666,60.6,25.599999999999998,27.833333333333332,54.800000000000004,45.199999999999996,52.06666666666666,67.5,6.333333333333333,74.39999999999999,47.93333333333334,42.9,35.300000000000004,43.56666666666666,40.96666666666667,35.333333333333336,23.7,56.4,38.86666666666667,27.599999999999998,23.066666666666666,10.5,24.166666666666668
521692,34.0,624.3333333333334,146.0,91.33333333333333,28.0,0.0,26.666666666666668,20.866666666666667,4.8,0.254,0.44133333333333336,0.302,0.18733333333333335,0.2823333333333333,94.66666666666667,0.0,0.0,475.0,24.666666666666668,14.0,12.0,6.666666666666667,2.6666666666666665,0.0,0.0,5.0,315.0,57.0,0.27133333333333337,0.5013333333333333,0.3473333333333333,0.3193333333333333,0.23066666666666666,-0.017333333333333333,-0.06,90.39999999999999,37.699999999999996,11.933333333333332,7.8999999999999995,23.266666666666666,29.066666666666666,24.366666666666664,3.1333333333333333,45.166666666666664,101.759865358,76.53333333333333,18.433333333333334,44.1,42.03333333333333,57.96666666666667,55.666666666666664,77.06666666666666,6.833333333333333,81.56666666666666,44.333333333333336,39.56666666666667,28.3,58.46666666666667,44.1,33.166666666666664,22.766666666666666,65.13333333333334,34.96666666666667,32.199999999999996,24.666666666666668,8.166666666666666,24.400000000000002
527038,32.0,386.3333333333333,86.66666666666667,57.666666666666664,14.666666666666666,0.0,14.333333333333334,15.5,8.200000000000001,0.24366666666666667,0.40199999999999997,0.313,0.15833333333333335,0.25766666666666665,52.333333333333336,0.0,0.3333333333333333,306.0,10.333333333333334,10.666666666666666,5.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,3.6666666666666665,111.33333333333333,38.0,0.23466666666666666,0.3686666666666667,0.29933333333333334,0.30833333333333335,0.134,0.009000000000000001,0.03333333333333333,85.26666666666667,36.13333333333333,6.166666666666667,5.233333333333333,24.333333333333332,35.300000000000004,23.900000000000002,4.733333333333333,29.0,96.31078490700001,62.166666666666664,11.066666666666668,28.666666666666668,28.933333333333337,71.06666666666666,50.93333333333334,65.63333333333334,8.200000000000001,88.93333333333334,49.06666666666666,42.833333333333336,16.833333333333332,45.166666666666664,41.199999999999996,34.06666666666667,24.7,63.63333333333333,33.23333333333333,27.0,25.633333333333336,14.133333333333333,24.3
541645,32.0,118.0,20.0,13.0,3.0,1.0,3.0,33.1,5.1,0.185,0.315,0.241,0.13,0.258,12.0,0.0,2.0,79.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,82.0,8.0,0.224,0.404,0.291,0.278,0.181,-0.039,-0.089,90.4,27.5,11.6,8.7,21.7,18.8,36.2,1.4,49.3,101.874794412,76.4,21.1,35.4,66.7,33.3,54.4,84.4,7.3,78.9,45.6,39.7,37.3,54.1,34.8,31.9,33.3,65.8,53.6,18.8,17.4,10.1,28.3
