player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
455119,38.0,184.0,45.0,36.666666666666664,4.0,0.0,4.333333333333333,46.333333333333336,6.0,25.266666666666666,3.233333333333333,0.35733333333333334,0.28633333333333333,0.09899999999999999,0.3263333333333333,12.333333333333334,15.333333333333334,2.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,0.0,2.4933333333333336,6.333333333333333,41.666666666666664,0.0,110.33333333333333,6.0,1.3333333333333333,8.0,15.333333333333334,21.666666666666668,17.0,18.666666666666668,45.666666666666664,12.333333333333334,71.66666666666667,0.26066666666666666,0.37966666666666665,0.27566666666666667,0.289,-0.0023333333333333335,-0.022333333333333334,-0.013333333333333334,35.63333333333333,5.066666666666666,35.666666666666664,76.27242189866666,93.81286931199999,23.0,55.86666666666667,76.7,46.666666666666664,21.400000000000002,26.7,5.2,83.33333333333333,93.53333333333335,-4.433333333333334,-20.033333333333335,45.76666666666667,1.1195391000718917
456501,37.0,218.0,51.0,28.0,6.0,0.0,17.0,39.0,15.0,17.9,6.9,0.543,0.317,0.287,0.236,35.0,36.0,0.0,0.0,1.0,4.0,0.0,6.02,0.0,25.0,1.0,117.0,7.0,3.0,20.0,8.0,22.0,0.0,34.0,47.0,16.0,75.0,0.253,0.49,0.362,0.345,0.003,0.053,0.017,37.3,10.6,36.6,77.124512875,93.840066352,19.3,52.4,65.6,34.2,34.8,23.6,7.5,56.5,92.0,-13.2,-18.9,52.1,1.2667946257197695
458677,36.5,208.0,51.5,35.0,10.0,0.0,6.5,54.0,16.5,25.95,7.949999999999999,0.4305,0.3375,0.1565,0.35050000000000003,23.5,26.0,1.0,3.0,2.5,3.0,0.0,4.47,5.0,57.5,0.0,106.5,3.0,2.0,11.5,20.5,19.0,15.0,21.5,37.5,11.0,105.5,0.242,0.4,0.3315,0.307,0.032,0.0305,0.0245,35.45,9.1,38.599999999999994,77.8406789675,94.16801585249999,28.5,52.900000000000006,63.550000000000004,43.05,24.9,23.0,9.1,67.55,94.1,3.55,-14.149999999999999,47.150000000000006,1.4427914427914428
458681,36.5,659.5,151.0,95.5,23.5,2.0,30.0,150.0,55.5,22.450000000000003,8.45,0.443,0.322,0.19,0.29,83.5,95.5,0.0,0.0,10.0,7.5,0.0,4.785,11.5,111.5,10.0,359.0,11.0,6.5,36.5,39.0,75.0,0.0,91.5,123.5,37.5,301.5,0.2565,0.457,0.3305,0.3385,-0.0034999999999999996,-0.013999999999999999,-0.008,36.1,10.45,39.3,77.32135577700001,94.286657823,26.450000000000003,49.25,63.400000000000006,36.349999999999994,29.15,25.6,8.95,82.65,91.1,-3.5999999999999996,-22.75,150.14999999999998,1.3690571638468223
471911,37.0,358.6666666666667,96.0,56.0,21.666666666666668,2.6666666666666665,15.666666666666666,63.0,29.333333333333332,17.233333333333334,8.166666666666666,0.532,0.36166666666666664,0.2313333333333333,0.328,56.333333333333336,58.333333333333336,0.0,0.0,2.6666666666666665,6.666666666666667,0.3333333333333333,6.510000000000001,7.666666666666667,61.0,2.6666666666666665,210.0,7.666666666666667,3.6666666666666665,20.666666666666668,25.666666666666668,49.666666666666664,0.0,42.0,89.33333333333333,19.333333333333332,132.33333333333334,0.2843333333333333,0.47333333333333333,0.381,0.35833333333333334,0.016333333333333335,0.05866666666666667,0.02266666666666667,37.1,9.799999999999999,43.300000000000004,79.836731337,94.88207239966668,23.3,47.06666666666666,59.86666666666667,42.5,25.333333333333332,26.766666666666666,5.366666666666667,42.86666666666667,91.56666666666668,-8.333333333333334,-23.5,79.46666666666667,1.6102341588346938
472610,37.0,251.33333333333334,58.333333333333336,40.0,12.0,1.0,5.333333333333333,51.333333333333336,21.666666666666668,20.466666666666665,8.700000000000001,0.39433333333333337,0.33266666666666667,0.13333333333333333,0.3153333333333333,26.666666666666668,29.666666666666668,2.0,2.3333333333333335,3.0,2.0,0.0,4.123333333333334,8.333333333333334,56.666666666666664,0.0,139.66666666666666,7.333333333333333,3.0,11.0,18.333333333333332,28.333333333333332,12.0,21.333333333333332,76.0,12.666666666666666,91.66666666666667,0.25233333333333335,0.38233333333333336,0.3156666666666667,0.31033333333333335,0.008666666666666668,0.012000000000000002,0.005333333333333333,32.300000000000004,6.5,41.36666666666667,77.292313729,94.441592678,24.5,48.63333333333333,58.23333333333333,53.63333333333333,18.8,24.166666666666668,3.4,53.86666666666667,96.76666666666667,-13.033333333333333,-18.400000000000002,57.76666666666667,1.3867390222361153
477132,36.0,373.0,79.33333333333333,52.666666666666664,16.0,1.0,9.666666666666666,81.66666666666667,28.0,20.766666666666666,7.333333333333333,0.38599999999999995,0.3093333333333333,0.13433333333333333,0.2956666666666667,31.0,34.666666666666664,0.0,0.0,8.666666666666666,3.0,1.3333333333333333,3.44,2.0,68.33333333333333,6.0,242.0,11.666666666666666,2.3333333333333335,14.0,27.666666666666668,37.666666666666664,0.0,42.666666666666664,95.0,21.666666666666668,152.0,0.25666666666666665,0.391,0.3026666666666667,0.31033333333333335,-0.005,-0.005,-0.007666666666666666,34.93333333333333,5.733333333333333,40.666666666666664,78.779776443,94.54306291233333,24.7,48.36666666666667,66.7,45.26666666666667,21.633333333333336,25.599999999999998,7.5,36.0,89.86666666666667,0.10000000000000002,-16.166666666666668,91.13333333333333,1.2627023462747997
488984,36.0,106.0,28.0,16.0,5.0,1.0,6.0,20.0,5.0,18.9,4.7,0.541,0.33,0.255,0.301,18.0,20.0,0.0,0.0,0.0,1.0,0.0,6.85,1.0,19.0,0.0,61.0,1.0,2.0,11.0,10.0,7.0,1.0,15.0,27.0,6.0,31.0,0.253,0.519,0.367,0.345,0.033,0.022,0.022,34.2,12.7,43.0,76.68430825,94.453676203,18.0,51.5,67.9,46.8,34.2,16.5,2.5,78.5,91.3,-6.7,-20.2,23.2,1.4224137931034484
489119,36.0,490.0,99.0,60.0,22.0,1.0,16.0,79.0,38.0,16.1,7.8,0.386,0.287,0.163,0.236,42.0,44.0,0.0,0.0,9.0,4.0,0.0,3.14,2.0,90.0,9.0,339.0,14.0,3.0,22.0,42.0,34.0,0.0,73.0,132.0,31.0,142.0,0.253,0.418,0.293,0.32,-0.03,-0.032,-0.027,30.0,7.6,31.3,76.41179978,93.147683664,19.1,45.1,60.6,47.4,26.2,18.5,7.9,68.3,88.3,-0.2,-24.5,120.1,1.1407160699417154
489446,37.0,223.33333333333334,32.0,16.333333333333332,8.666666666666666,0.0,7.0,72.33333333333333,27.666666666666668,32.166666666666664,12.166666666666666,0.3373333333333333,0.2823333333333333,0.16433333333333333,0.225,18.0,19.333333333333332,13.666666666666666,2.0,6.0,2.3333333333333335,1.0,3.2266666666666666,8.666666666666666,50.0,0.0,131.66666666666666,1.0,2.6666666666666665,6.333333333333333,10.333333333333334,15.0,8.666666666666666,32.0,35.666666666666664,10.0,135.66666666666666,0.19399999999999998,0.34,0.27399999999999997,0.286,-0.021,-0.0026666666666666644,-0.011999999999999997,29.133333333333336,9.233333333333333,38.63333333333333,78.26673342733334,94.052946276,33.23333333333333,48.699999999999996,60.93333333333334,38.0,33.666666666666664,21.0,7.3999999999999995,57.43333333333334,93.2,-13.6,-17.5,54.13333333333333,1.1312890249152197
493603,37.5,253.0,47.5,32.5,8.0,0.5,6.5,66.0,26.0,26.200000000000003,10.25,0.35050000000000003,0.322,0.1315,0.2835,24.5,26.5,6.5,2.5,1.5,4.5,1.5,3.775,19.5,59.0,0.0,214.0,4.0,7.5,12.0,18.5,17.0,13.5,24.5,59.0,11.0,99.0,0.20400000000000001,0.321,0.2995,0.28400000000000003,0.015,0.0295,0.0155,29.05,5.65,37.7,76.410939757,93.793957776,25.9,42.7,60.0,50.3,24.15,18.8,6.699999999999999,56.5,91.45,-10.25,-26.5,58.6,1.2556022408963585
500779,35.0,530.6666666666666,115.0,79.66666666666667,18.666666666666668,1.6666666666666667,15.0,94.66666666666667,45.666666666666664,17.866666666666667,8.433333333333334,0.38033333333333336,0.31433333333333335,0.13433333333333333,0.2776666666666667,53.0,57.0,0.0,0.0,8.0,7.666666666666667,0.3333333333333333,3.76,7.666666666666667,94.0,9.333333333333334,352.6666666666667,13.666666666666666,5.666666666666667,20.0,41.333333333333336,53.666666666666664,0.0,75.33333333333333,131.66666666666666,36.666666666666664,156.33333333333334,0.26833333333333337,0.42700000000000005,0.3056666666666667,0.3336666666666666,-0.022333333333333334,-0.04666666666666667,-0.027999999999999997,34.9,7.166666666666667,37.46666666666667,77.13306984933332,93.859298477,20.733333333333334,43.93333333333334,62.43333333333334,44.26666666666667,25.900000000000002,24.233333333333334,5.566666666666666,55.06666666666666,90.5,10.066666666666668,-19.633333333333336,125.5,1.2881418848523734
502043,35.5,764.5,179.5,115.5,36.5,4.5,23.0,154.0,61.5,20.2,8.1,0.4275,0.323,0.167,0.3015,90.5,96.0,0.0,0.0,11.5,8.5,0.0,4.485,7.5,129.5,15.0,485.5,24.0,5.0,40.0,55.5,82.5,0.0,86.5,202.0,42.0,277.0,0.266,0.437,0.3245,0.336,-0.0055,-0.0095,-0.0115,33.849999999999994,8.399999999999999,41.8,77.468163945,94.4295105465,25.65,44.25,60.05,47.1,24.45,23.5,4.949999999999999,58.45,90.69999999999999,-6.699999999999999,-22.85,180.6,1.3355681146572103
502085,38.5,283.0,53.0,39.0,7.5,0.5,6.0,88.5,26.5,31.15,9.350000000000001,0.31799999999999995,0.2965,0.10650000000000001,0.2995,23.0,26.5,10.0,7.0,4.5,5.0,0.5,3.0149999999999997,5.5,71.0,0.0,224.5,7.0,4.0,8.5,21.5,23.0,22.0,33.0,53.0,11.5,124.0,0.2085,0.3385,0.273,0.279,0.003,-0.0205,-0.006000000000000001,30.6,5.8,37.599999999999994,78.34811496500001,93.9420025795,30.35,44.2,61.85,45.6,26.299999999999997,21.1,7.050000000000001,59.15,93.3,1.35,-14.95,68.55,1.161578341013825
502171,35.0,646.0,163.0,107.0,33.0,4.0,19.0,131.0,37.0,20.3,5.7,0.435,0.319,0.163,0.319,65.0,69.0,0.0,0.0,7.0,7.0,5.0,3.87,13.0,124.0,11.0,477.0,16.0,6.0,28.0,65.0,70.0,0.0,49.0,208.0,42.0,200.0,0.277,0.444,0.325,0.333,-0.005,-0.009,-0.008,33.1,7.0,43.4,78.162474979,94.959257569,21.7,44.9,65.9,57.8,16.3,24.2,1.7,39.9,94.5,-16.0,-23.6,151.1,1.3236267372600927
502624,35.5,313.5,72.5,46.0,11.0,1.0,14.5,53.0,27.0,16.85,8.55,0.4615,0.3325,0.20350000000000001,0.269,43.5,47.0,2.0,0.0,0.5,4.0,0.0,5.41,5.5,51.0,2.0,184.0,5.5,5.5,24.0,15.5,33.0,0.0,53.5,63.0,19.0,116.5,0.2495,0.4345,0.34199999999999997,0.333,0.0085,0.027,0.009,36.3,8.35,32.35,75.65615945549999,93.14976966500001,22.700000000000003,46.3,56.35,34.05,34.35,23.1,8.45,57.599999999999994,90.95,-1.65,-22.6,72.1,1.3683304647160068
506433,37.0,400.0,88.33333333333333,54.666666666666664,17.666666666666668,1.3333333333333333,14.666666666666666,95.66666666666667,27.666666666666668,23.733333333333334,6.766666666666667,0.424,0.3016666666666667,0.18366666666666667,0.2816666666666667,47.333333333333336,49.0,0.0,0.0,6.666666666666667,6.0,0.3333333333333333,4.416666666666667,13.333333333333334,63.0,6.0,270.3333333333333,7.0,5.666666666666667,17.666666666666668,29.666666666666668,41.0,0.0,49.333333333333336,82.0,23.333333333333332,158.33333333333334,0.23033333333333336,0.3833333333333333,0.3136666666666667,0.2976666666666667,0.01,0.04066666666666666,0.016,32.5,7.733333333333333,37.03333333333333,77.57348450166667,93.76572888133335,24.566666666666666,48.300000000000004,63.800000000000004,40.86666666666667,26.2,23.733333333333334,9.233333333333333,44.199999999999996,93.39999999999999,-9.633333333333333,-19.46666666666667,96.43333333333334,1.1817169720365899
518397,33.5,184.0,43.0,32.0,8.0,0.5,2.5,31.0,13.0,17.15,7.35,0.35350000000000004,0.314,0.101,0.2945,18.0,22.0,0.5,2.5,4.0,3.0,0.0,3.6100000000000003,5.0,49.5,0.0,97.0,5.0,1.5,5.5,19.5,18.0,8.0,14.5,65.5,11.0,52.0,0.257,0.3875,0.2835,0.302,-0.0045000000000000005,-0.034,-0.018500000000000003,31.35,8.35,39.25,79.3527457815,94.4514513095,20.0,51.0,58.650000000000006,61.25,15.15,21.299999999999997,2.25,69.94999999999999,92.44999999999999,13.899999999999999,-28.35,43.150000000000006,1.2881649269083821
518489,36.0,151.33333333333334,30.333333333333332,20.333333333333332,7.0,0.3333333333333333,2.6666666666666665,33.666666666666664,10.0,21.7,5.8999999999999995,0.3553333333333333,0.27499999999999997,0.125,0.27299999999999996,14.666666666666666,16.333333333333332,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,3.686666666666667,4.666666666666667,32.666666666666664,0.0,80.66666666666667,4.333333333333333,1.0,5.333333333333333,9.333333333333334,15.0,7.0,17.666666666666668,37.0,10.666666666666666,57.0,0.25866666666666666,0.39399999999999996,0.27299999999999996,0.305,-0.028333333333333335,-0.03866666666666667,-0.032,33.766666666666666,5.866666666666667,43.36666666666667,79.43954445199999,94.45608048499999,22.733333333333334,52.93333333333334,64.73333333333333,43.13333333333333,22.933333333333334,25.46666666666667,8.566666666666666,62.76666666666667,93.86666666666667,-7.333333333333333,-17.266666666666666,37.733333333333334,1.0807840807840807
518585,34.0,255.66666666666666,46.333333333333336,26.666666666666668,11.666666666666666,1.3333333333333333,6.666666666666667,93.0,29.0,36.300000000000004,11.4,0.35800000000000004,0.303,0.15166666666666664,0.31633333333333336,30.333333333333332,32.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,4.666666666666667,0.0,4.443333333333333,6.333333333333333,62.0,0.0,155.33333333333334,3.6666666666666665,2.0,10.666666666666666,11.666666666666666,23.666666666666668,15.333333333333334,27.333333333333332,33.666666666666664,12.666666666666666,151.33333333333334,0.209,0.3566666666666667,0.2926666666666667,0.29466666666666663,-0.0026666666666666666,0.0013333333333333333,-0.002,40.53333333333333,9.566666666666668,41.333333333333336,76.66083166899999,94.26158464000001,39.733333333333334,46.166666666666664,56.6,35.333333333333336,29.666666666666668,27.633333333333336,7.633333333333333,50.333333333333336,92.39999999999999,-4.766666666666667,-18.066666666666666,60.06666666666666,1.2480106960847142
518617,36.5,194.0,30.0,18.5,5.5,1.0,5.0,52.0,31.0,26.950000000000003,16.1,0.357,0.33399999999999996,0.1645,0.241,20.5,26.5,2.0,2.5,1.0,2.5,1.0,4.484999999999999,6.5,45.0,0.0,154.5,4.0,2.5,6.0,11.0,12.5,8.0,20.0,39.0,10.5,81.5,0.20950000000000002,0.33599999999999997,0.3105,0.31399999999999995,-0.017,0.021,-0.0034999999999999996,32.85,7.7,33.05,73.882919302,92.99814617300001,27.549999999999997,41.7,54.75,45.95,24.549999999999997,22.35,7.2,64.45,94.8,16.9,-20.05,44.1,1.4016347864768683
518876,35.0,589.6666666666666,122.33333333333333,75.0,27.0,2.3333333333333335,18.0,139.0,45.0,23.066666666666666,7.366666666666667,0.39366666666666666,0.29,0.16366666666666665,0.27266666666666667,56.666666666666664,61.666666666666664,0.0,0.0,9.666666666666666,6.0,2.6666666666666665,3.6133333333333333,10.666666666666666,91.0,13.666666666666666,365.3333333333333,12.333333333333334,2.6666666666666665,27.333333333333332,36.666666666666664,58.0,0.0,74.0,141.66666666666666,36.0,235.33333333333334,0.25333333333333335,0.427,0.2976666666666667,0.322,-0.023333333333333334,-0.03333333333333333,-0.024333333333333332,33.666666666666664,9.233333333333333,42.06666666666666,79.36808292866667,94.71503907733334,24.133333333333336,48.86666666666667,62.93333333333334,44.06666666666666,26.400000000000002,23.366666666666664,6.2,58.9,91.53333333333335,-7.666666666666667,-20.933333333333334,144.79999999999998,1.1599129145846596
518886,35.5,255.0,42.0,25.5,7.5,0.5,8.5,83.5,29.5,32.65,11.75,0.351,0.30100000000000005,0.1565,0.263,28.0,31.5,23.0,5.5,7.5,5.5,1.5,4.295,13.5,43.5,0.0,184.0,2.5,4.5,9.5,10.0,22.5,5.5,31.0,35.5,16.0,126.0,0.20500000000000002,0.35950000000000004,0.28900000000000003,0.3005,-0.010499999999999999,-0.0085,-0.0115,38.75,10.55,44.900000000000006,80.697533162,94.66624060199999,32.0,45.15,58.75,32.95,30.75,28.85,7.4,66.45,94.85,-10.05,-15.2,60.55,1.203121088208295
519008,35.0,235.0,53.0,37.0,12.0,0.0,4.0,39.0,17.0,16.6,7.2,0.367,0.316,0.115,0.288,24.0,28.0,0.0,2.0,2.0,4.0,0.0,3.81,6.0,86.0,0.0,173.0,10.0,4.0,6.0,23.0,24.0,19.0,17.0,81.0,11.0,71.0,0.24,0.343,0.293,0.285,0.012,0.024,0.008,26.3,4.6,34.9,76.102289176,93.452573471,19.2,46.2,66.1,59.4,14.3,20.6,5.7,49.3,88.0,16.6,-38.1,56.2,1.2455516014234875
519043,34.5,214.0,42.5,25.0,8.0,0.5,9.0,50.5,20.5,23.5,9.65,0.4175,0.3095,0.1925,0.2575,21.0,23.5,0.5,2.0,5.0,2.0,0.0,3.795,7.0,42.5,0.0,118.5,3.0,2.5,12.5,12.0,18.0,16.0,32.0,34.5,13.5,98.5,0.215,0.387,0.3125,0.2995,0.009999999999999998,0.0305,0.013,35.2,8.55,36.1,78.477171544,93.5727936185,27.45,50.85,57.099999999999994,33.1,32.05,22.45,12.45,49.35,93.35,9.85,-14.149999999999999,50.150000000000006,1.2599668634151393
519141,36.0,203.0,38.0,31.0,2.0,0.0,5.0,57.0,15.0,28.1,7.4,0.304,0.287,0.094,0.275,12.0,14.0,1.0,2.0,2.0,2.0,0.0,2.17,5.0,49.0,0.0,135.0,3.0,5.0,7.0,16.0,15.0,14.0,25.0,34.0,14.0,84.0,0.218,0.358,0.265,0.291,-0.008,-0.054,-0.026,34.9,8.7,42.9,79.760165397,94.62131056,24.5,50.0,65.8,39.7,26.2,23.8,10.3,76.8,92.7,1.2,-14.7,49.2,1.0772357723577235
519151,35.0,231.33333333333334,52.666666666666664,35.333333333333336,11.0,0.3333333333333333,6.0,53.333333333333336,17.0,22.266666666666666,7.566666666666667,0.401,0.31666666666666665,0.14400000000000002,0.309,22.666666666666668,27.333333333333332,13.333333333333334,5.333333333333333,2.6666666666666665,3.6666666666666665,0.0,3.8066666666666666,2.0,46.666666666666664,0.0,141.0,5.333333333333333,1.6666666666666667,8.0,21.333333333333332,23.333333333333332,10.666666666666666,23.333333333333332,62.666666666666664,11.333333333333334,95.66666666666667,0.2543333333333333,0.4083333333333334,0.313,0.31566666666666665,0.0026666666666666666,-0.007333333333333333,-0.0026666666666666666,31.76666666666667,7.866666666666667,45.1,80.303432746,95.01858037266668,25.23333333333333,49.0,63.56666666666666,52.9,20.633333333333333,22.46666666666667,4.066666666666666,36.06666666666667,93.96666666666665,-1.6000000000000003,-15.0,54.13333333333333,1.3201428999308515
